日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level
2011-03-28,"2,500,385","855,167,956",341.0,345.0,340.5,340.5,-2.50,"1,902",344.4,339.75,369.15,359.99,417.045,342.5096485577027,343.0270426175402,46.44093032651161,-3.6771188072472114,-5.999571108764313,2.322452301517101,339.75,417.045
2011-03-29,"4,677,803","1,606,335,009",340.5,347.0,340.5,341.0,+0.50,"3,454",343.0,340.4,367.775,359.01,416.17,342.0064323718018,342.8339909396792,46.78949058957936,-3.4669649810976466,-5.49304988323098,2.0260849021333334,340.4,416.17
2011-03-30,"5,381,913","1,815,221,681",341.0,342.5,335.5,335.5,-5.50,"4,372",340.5,339.9,366.48333333333335,358.02,415.2725,339.83762158120123,342.1355156120907,43.440477757871385,-3.701551413816958,-5.134750189348176,1.433198775531218,339.9,415.2725
2011-03-31,"5,210,916","1,748,669,024",335.5,338.0,332.0,338.0,+2.50,"3,408",339.6,339.775,365.2166666666666,356.82,414.3575,339.2250810541342,341.74165698236783,45.35508736214111,-3.6437310814595207,-4.836546367770445,1.1928152863109247,339.775,414.3575
2011-04-01,"3,894,112","1,324,267,183",339.5,343.0,337.0,343.0,+5.00,"2,879",339.6,340.15,364.1,355.38,413.4875,340.4833873694228,341.8614991745233,49.0685194107004,-3.158045851476232,-4.500846264511603,1.3428004130353717,340.15,413.4875
2011-04-06,"14,311,254","5,007,181,986",347.0,353.0,345.0,349.5,+6.50,"8,685",341.4,341.025,363.1333333333333,354.15,412.655,343.48892491294856,342.58897544361633,53.493091283184505,-2.223015590361456,-4.045280129681574,1.822264539320118,341.025,412.655
2011-04-07,"5,767,489","2,015,901,639",352.0,352.0,346.5,351.0,+1.50,"3,810",343.4,341.525,362.025,353.06,411.905,345.9926166086324,343.39002540136715,54.47594409959447,-1.3454503933015758,-3.5053141824055745,2.1598637891039987,341.525,411.905
2011-04-08,"4,441,683","1,555,026,550",351.0,352.0,347.5,350.0,-1.00,"3,427",346.3,341.875,360.94166666666666,352.11,411.175,347.3284110724216,344.01954679171314,53.66174756510244,-0.7223386247412122,-2.948719070872702,2.2263804461314898,341.875,411.175
2011-04-11,"4,397,143","1,542,024,570",350.0,354.0,346.0,354.0,+4.00,"2,833",349.5,342.175,359.875,351.19,410.41,349.5522740482811,344.97006614488333,56.46466951332822,0.0931744546122104,-2.34034036577572,2.43351482038793,342.175,410.41
2011-04-12,"3,197,292","1,113,285,908",351.0,352.0,346.0,346.0,-8.00,"2,422",350.1,342.225,358.64166666666665,350.08,409.605,348.36818269885407,345.0681550834659,49.956245703438505,0.0928707480701405,-1.853698143006548,1.9465688910766883,342.225,409.605
2011-04-13,"2,930,890","1,011,552,110",345.0,348.0,341.5,347.5,+1.50,"2,109",349.7,342.8,357.5833333333333,349.07,408.8125,348.07878846590273,345.29975936123105,51.094508696097,0.2112325649039235,-1.4407120014244537,1.6519445663283772,342.8,408.8125
2011-04-14,"6,988,106","2,377,995,540",346.0,346.0,337.0,339.0,-8.50,"5,124",347.3,343.825,356.7333333333333,347.94,408.0125,345.0525256439352,344.69978227920905,44.86677621521126,-0.3765037046981092,-1.2278703420791848,0.8513666373810755,343.825,408.0125
2011-04-15,"4,237,630","1,434,655,940",337.0,342.5,336.0,336.0,-3.00,"3,516",344.5,344.2,355.9166666666667,346.78,407.2825,342.0350170959568,343.871231585951,42.88022489941891,-1.072006437808568,-1.1966975612250614,0.1246911234164933,344.2,407.2825
2011-04-18,"9,230,467","3,018,668,057",336.0,337.5,319.5,320.0,-16.00,"7,398",337.7,343.0,354.6166666666667,345.26,406.5575,334.69001139730454,341.5977809587176,34.18638699755845,-2.8810526653132342,-1.533568582042696,-1.347484083270538,343.0,406.5575
2011-04-19,"10,936,966","3,393,539,392",315.0,316.0,308.0,309.0,-11.00,"8,338",330.3,341.125,352.85,343.42,405.7925,326.12667426486973,338.49323039122066,29.72442977962264,-5.143056944237912,-2.2554662544817394,-2.887590689756173,341.125,405.7925
2011-04-20,"9,090,639","2,799,668,090",310.0,312.0,303.5,308.0,-1.00,"6,333",322.4,339.475,351.1333333333333,341.46,405.07,320.0844495099132,335.5891132111044,29.349401988355183,-6.936444263119199,-3.191661856209232,-3.744782406909968,339.475,405.07
2011-04-21,"5,403,298","1,697,617,370",314.0,316.5,311.0,314.5,+6.50,"4,216",317.5,337.8,349.6166666666667,339.83,404.4825,318.2229663399421,333.58062623861827,35.08274721184788,-7.743953481466349,-4.102120181260655,-3.641833300205694,337.8,404.4825
2011-04-22,"3,519,862","1,101,128,838",313.0,316.0,311.0,311.0,-3.50,"2,899",312.5,335.95,348.175,338.68,403.91,315.81531089329474,331.4300904063689,33.50602727395082,-8.567569496052101,-4.995210044218944,-3.572359451833157,335.95,403.91
2011-04-25,"3,051,037","944,603,859",312.0,314.0,305.5,305.5,-5.50,"2,698",309.6,334.1,346.6,337.88,403.2375,312.3768739288632,328.9605579867147,31.137775471873155,-9.553963017496187,-5.906960638874393,-3.647002378621794,334.1,403.2375
2011-04-26,"5,487,891","1,697,301,165",303.5,313.5,301.0,313.0,+7.50,"4,160",310.4,332.6,345.125,337.07,402.5375,312.58458261924216,327.4405048451228,37.61337101552327,-9.61961078481005,-6.6494906680615244,-2.970120116748525,332.6,402.5375
2011-04-27,"11,086,842","3,592,165,124",318.0,329.0,318.0,320.5,+7.50,"7,990",312.9,331.6,343.8333333333333,336.58,401.9,315.2230550794948,326.77950438368254,43.35031788715983,-8.963128428320204,-7.112218220113261,-1.8509102082069424,331.6,401.9
2011-04-28,"6,096,541","1,936,412,915",321.0,323.5,314.0,314.5,-6.00,"4,508",312.9,330.275,342.4833333333333,335.91,401.2025,314.9820367196632,325.6100277757128,40.16799574039488,-8.82527896465075,-7.45483036902076,-1.3704485956299894,330.275,401.2025
2011-04-29,"5,942,030","1,879,101,110",314.0,321.0,311.0,316.5,+2.00,"4,293",314.0,329.325,341.19166666666666,335.21,400.4275,315.4880244797755,324.7424060827878,41.70421235518499,-8.457160108902315,-7.655296316997072,-0.8018637919052427,329.325,400.4275
2011-05-03,"16,696,637","5,524,776,438",322.5,338.5,321.0,337.5,+21.00,"11,731",320.4,329.3,340.21666666666664,335.0,399.775,322.8253496531837,325.95741502728424,54.82104717781932,-6.397156331789972,-7.403668319955653,1.0065119881656803,329.3,399.775
2011-05-04,"11,975,204","4,123,452,676",343.0,347.0,340.0,344.0,+6.50,"8,189",326.6,329.35,339.26666666666665,335.1,399.1825,329.8835664354558,327.6757564532572,57.97313031584498,-4.191772673576111,-6.7612891906797445,2.569516517103634,329.35,399.1825
2011-05-05,"12,781,382","4,425,207,700",347.0,348.5,340.5,347.5,+3.50,"6,462",332.0,329.25,338.2916666666667,335.19,398.545,335.7557109569706,329.56377964818506,59.607323901118,-2.136936215732476,-5.836418595690291,3.699482379957815,329.25,398.545
2011-05-06,"7,285,408","2,511,360,484",347.5,347.5,341.5,347.5, 0.00,"5,259",338.6,329.075,337.4833333333333,335.36,397.9675,339.6704739713137,331.27199111026266,59.607323901118,-0.50266906254177,-4.769668689060588,4.2669996265188175,329.075,397.9675
2011-05-09,"16,802,416","6,009,593,760",348.5,362.5,348.0,360.0,+12.50,"12,050",347.3,329.575,337.34166666666664,335.93,397.4225,346.44698264754254,334.00799195690433,65.21051898663747,1.7806190952291558,-3.459611132202639,5.240230227431795,329.575,397.4225
2011-05-10,"6,611,992","2,344,085,626",358.0,358.0,352.5,352.5,-7.50,"5,325",350.3,329.5,337.4583333333333,336.3,396.865,348.46465509836173,335.7691355800563,59.84630162655489,2.9509375197479244,-2.1775014018125263,5.12843892156045,329.5,396.865
2011-05-11,"6,421,282","2,269,886,200",354.0,358.5,350.0,350.0,-2.50,"4,655",351.5,329.7,337.4,336.62,396.275,348.97643673224115,337.1244560010033,58.129774091020806,3.634794547279796,-1.015042211994062,4.649836759273858,329.7,396.275
2011-05-12,"5,291,815","1,858,372,127",348.0,354.0,347.5,352.5,+2.50,"3,492",352.5,329.95,337.525,336.99,395.7275,350.1509578214941,338.58879352471723,59.38433488213944,4.328588007057988,0.053683831816348,4.27490417524164,329.95,395.7275
2011-05-13,"8,615,163","3,060,491,039",352.0,362.0,349.0,352.5, 0.00,"6,516",353.5,330.625,337.6,337.48,395.225,350.93397188099607,339.91367033188703,59.38433488213944,4.822829743271029,1.0075130141072843,3.8153167291637446,330.625,395.225
2011-05-16,"5,443,483","1,907,544,823",355.0,357.0,345.5,345.5,-7.00,"4,203",350.6,331.1,337.5,337.48,394.6025,349.12264792066406,340.4457017288502,54.11858488368174,4.5966905936570015,1.7253485300172278,2.8713420636397737,331.1,394.6025
2011-05-17,"11,973,668","4,047,471,688",342.0,344.5,334.5,334.5,-11.00,"8,620",347.0,331.825,337.275,337.36,393.875,344.2484319471094,339.8794444213407,47.057145330901655,3.489639230356545,2.078206670085091,1.4114325602714537,331.825,393.875
2011-05-18,"4,107,464","1,389,159,152",336.0,340.0,336.0,340.0,+5.50,"3,197",345.0,333.375,337.2916666666667,337.45,393.16,342.83228796473963,339.8909259050225,50.532666979657854,3.021269766456101,2.266819289359293,0.7544504770968077,333.375,393.16
2011-05-19,"6,643,530","2,226,215,930",340.0,342.0,328.5,330.0,-10.00,"5,273",340.5,334.475,337.075,337.41,392.6,338.5548586431598,338.9489329616871,44.77707078422397,1.8221624113607504,2.177887913759585,-0.3557255023988341,334.475,392.6
2011-05-20,"8,679,388","2,804,656,160",329.0,330.0,318.0,318.0,-12.00,"6,484",333.6,334.65,336.725,336.95,392.055,331.70323909543987,336.9537964891455,39.031891055668325,-0.0953395040143618,1.7232424302047953,-1.8185819342191567,334.65,392.055
2011-05-23,"9,455,408","2,944,280,796",312.5,314.5,310.0,310.0,-8.00,"6,964",326.5,334.6,336.3666666666667,336.29,391.4375,324.4688260636266,334.386768252084,35.73964977220095,-2.2347459675816026,0.9316447506475158,-3.1663907182291187,334.6,391.4375
2011-05-24,"7,611,896","2,414,032,136",314.0,323.0,314.0,314.0,+4.00,"5,730",322.4,335.025,336.03333333333336,335.61,390.855,320.9792173757511,332.44517127569503,38.53142160048551,-3.5663636131959606,0.0320430778788205,-3.598406691074781,335.025,390.855
2011-05-25,"5,023,833","1,571,616,896",313.0,317.5,310.0,310.0,-4.00,"3,930",316.4,334.875,335.6333333333333,334.91,390.215,317.3194782505008,330.30753591610505,36.8092421920768,-4.888099790093918,-0.9519854957157272,-3.936114294378191,334.875,390.215
2011-05-26,"7,357,242","2,275,979,020",314.0,314.5,305.5,307.5,-2.50,"5,556",311.9,334.225,335.19166666666666,334.34,389.56,314.0463188336672,328.1353896383808,35.73423216486109,-6.067373435354796,-1.975063083643541,-4.092310351711255,334.225,389.56
2011-05-27,"8,553,020","2,651,744,720",307.5,313.5,307.5,309.5,+2.00,"5,752",310.2,333.975,334.8833333333333,334.16,388.9175,312.5308792224448,326.3605906252016,37.31154513518932,-6.762617762150512,-2.9325740193449352,-3.830043742805577,333.975,388.9175
2011-05-30,"6,179,084","1,950,694,796",314.5,319.0,312.0,317.0,+7.50,"4,654",311.6,334.0,334.40833333333336,333.93,388.28,314.02058614829656,325.46910580375385,42.96478257316257,-6.631967388418957,-3.67245269315974,-2.9595146952592173,333.93,388.28
2011-05-31,"7,353,069","2,355,225,149",320.0,322.0,318.0,320.0,+3.00,"4,675",312.8,333.125,334.06666666666666,333.45,387.565,316.0137240988644,324.9482385843487,45.09756210817752,-6.214711769245639,-4.18090450837692,-2.033807260868719,333.125,387.565
2011-06-01,"8,691,440","2,845,738,200",322.0,331.0,322.0,330.0,+10.00,"6,464",316.8,332.425,333.975,333.12,386.95,320.6758160659096,325.4293587191726,51.59518967491305,-5.019258372238085,-4.348575281149153,-0.6706830910889314,332.425,386.95
2011-06-02,"7,109,054","2,304,822,339",327.0,329.0,320.0,320.5,-9.50,"5,100",319.4,331.075,333.78333333333336,332.71,386.2775,320.6172107106064,324.9598959840133,46.02276529220771,-4.783284817634012,-4.435517188446125,-0.3477676291878868,331.075,386.2775
2011-06-03,"3,499,873","1,125,882,156",322.5,324.0,319.0,319.5,-1.00,"2,842",321.4,329.675,333.425,332.14,385.58,320.2448071404043,324.4399058902978,45.46611315979444,-4.623666963541041,-4.473147143465108,-0.1505198200759325,329.675,385.58
2011-06-07,"7,198,082","2,249,720,343",315.5,319.0,310.0,313.5,-6.00,"5,638",320.7,327.35,332.93333333333334,331.45,384.8475,317.9965380936029,323.3980100912218,42.17036188353039,-4.924551357473376,-4.5634279862667615,-0.3611233712066148,327.35,384.8475
2011-06-08,"6,745,432","2,128,846,944",314.5,318.0,312.0,316.0,+2.50,"4,424",319.9,325.525,332.4,330.92,384.1275,317.3310253957353,322.6934377015816,43.99211375623948,-4.904736550924895,-4.631689699198388,-0.273046851726507,325.525,384.1275
2011-06-09,"4,886,318","1,529,974,352",314.0,316.5,310.0,312.5,-3.50,"3,578",316.4,323.65,331.8583333333333,330.31,383.41,315.7206835971569,321.7226341109548,41.99742941689907,-5.112519975413477,-4.727855754441406,-0.3846642209720707,323.65,383.41
2011-06-10,"10,260,830","3,157,927,470",313.0,313.0,306.0,306.0,-6.50,"7,369",313.5,321.325,331.3583333333333,329.62,382.655,312.4804557314379,320.225240386102,38.50559838128791,-5.735569439324308,-4.929398491417986,-0.8061709479063222,321.325,382.655
2011-06-13,"7,657,540","2,317,118,392",304.0,305.5,301.5,302.0,-4.00,"5,330",310.0,318.8,331.0833333333333,328.84,381.875,308.9869704876253,318.4895032064732,36.49469340282349,-6.477439310601199,-5.239006655254629,-1.2384326553465694,318.8,381.875
2011-06-14,"5,352,416","1,625,285,562",303.0,305.0,302.5,304.0,+2.00,"3,564",308.1,316.725,330.675,328.21,381.13,307.3246469917502,317.1095505201424,38.23164764287914,-6.825315257492207,-5.556268375702144,-1.2690468817900626,316.725,381.13
2011-06-15,"9,006,792","2,764,185,352",306.0,311.0,303.5,304.0, 0.00,"5,985",305.7,315.2,330.0083333333333,327.53,380.41,306.2164313278335,315.8610218991765,38.23164764287914,-7.02008626707925,-5.8490319539775655,-1.1710543131016848,315.2,380.41
2011-06-16,"8,913,376","2,664,185,924",301.0,301.0,297.5,297.5,-6.50,"6,572",302.7,313.075,329.19166666666666,326.62,379.6625,303.3109542185557,314.11235314687394,34.65857541355265,-7.611202171831678,-6.201465997548389,-1.4097361742832897,313.075,379.6625
2011-06-17,"6,790,866","2,038,421,032",300.0,302.0,298.0,301.5,+4.00,"3,923",301.8,311.65,328.53333333333336,325.66,379.015,302.7073028123705,312.9111766566955,38.46958418762196,-7.668501502656738,-6.494873098570059,-1.1736284040866796,311.65,379.015
2011-06-20,"5,286,759","1,580,496,164",305.0,305.0,295.0,295.0,-6.50,"4,034",300.4,310.5,327.65,324.54,378.3,300.13820187491365,311.2053503084388,34.90672615586086,-8.144522328771416,-6.824802944610331,-1.3197193841610844,310.5,378.3
2011-06-21,"13,515,384","4,160,597,308",301.5,312.0,300.0,312.0,+17.00,"9,033",302.0,310.6,327.05,323.78,377.6775,304.09213458327577,311.2810312314446,48.37375552276342,-7.068532693063332,-6.873548894300932,-0.1949837987623999,310.6,377.6775
2011-06-22,"12,901,511","4,112,656,031",319.0,322.0,315.0,321.0,+9.00,"9,217",305.4,310.95,326.69166666666666,323.12,377.105,309.7280897221839,312.20664730464034,53.82079379987222,-5.427019073143185,-6.584242930069383,1.1572238569261977,310.95,377.105
2011-06-23,"8,125,340","2,585,123,120",320.0,320.5,315.5,318.0,-3.00,"4,720",309.5,311.35,326.275,322.56,376.5125,312.4853931481226,312.7583951803889,51.85671754492012,-4.318402771802425,-6.131074898415992,1.8126721266135668,311.35,376.5125
2011-06-24,"9,257,363","2,900,304,552",319.0,319.0,311.0,311.0,-7.00,"6,175",311.4,311.525,325.78333333333336,321.83,375.88,311.9902620987484,312.5909289727328,47.5008827886507,-3.959020737739877,-5.6966640662807695,1.7376433285408923,311.525,375.88
2011-06-27,"6,469,115","1,992,135,921",305.0,311.5,304.0,311.0, 0.00,"4,257",314.6,311.6,325.28333333333336,321.27,375.21,311.66017473249894,312.4394119277106,47.50088278865069,-3.6323365715912814,-5.283798567342872,1.6514619957515908,311.6,375.21
2011-06-28,"4,341,927","1,350,243,322",312.0,314.0,309.0,309.0,-2.00,"3,022",314.0,311.2,324.84166666666664,320.73,374.38,310.773449821666,312.11184888697625,46.21456992998901,-3.4945374491491066,-4.925946343704119,1.4314088945550123,311.2,374.38
2011-06-29,"8,472,650","2,676,924,454",312.0,318.0,311.5,317.0,+8.00,"4,902",313.2,311.05,324.4916666666667,320.67,373.58,312.8489665477773,312.5773870882166,51.833280641849576,-2.708574746960494,-4.482472024355395,1.7738972773949009,311.05,373.58
2011-06-30,"6,602,479","2,080,084,727",317.5,319.0,311.0,312.0,-5.00,"4,372",312.0,310.15,323.975,320.73,372.78,312.5659776985182,312.5223978417198,48.428143937604176,-2.4607854532575857,-4.078134710135833,1.6173492568782477,310.15,372.78
2011-07-01,"5,091,998","1,601,888,370",315.0,316.5,313.0,313.5,+1.50,"3,738",312.5,309.8,323.375,320.84,372.0125,312.87731846567885,312.61550280917504,49.49996786354082,-2.118947283510238,-3.686297224810714,1.5673499413004763,309.8,372.0125
2011-07-04,"6,839,407","2,129,697,705",315.0,316.0,307.0,314.0,+0.50,"4,559",313.1,309.525,322.7583333333333,320.83,371.275,313.2515456437859,312.74735968449176,49.87393866524391,-1.7870917683690095,-3.306456133522373,1.519364365153364,309.525,371.275
2011-07-05,"4,457,260","1,384,584,905",311.0,313.5,309.0,309.0,-5.00,"2,926",313.1,309.3,322.075,320.79,370.445,311.83436376252394,312.3904682859687,46.19026477367164,-1.905585689345344,-3.026282044686968,1.1206963553416238,309.3,370.445
2011-07-06,"6,476,011","2,002,974,881",309.0,311.5,308.5,309.0, 0.00,"3,723",311.5,308.95,321.325,320.86,369.59,310.88957584168264,312.0675665444479,46.19026477367165,-1.976706730687568,-2.816366981887088,0.8396602511995201,308.95,369.59
2011-07-07,"13,462,506","4,119,568,836",310.0,310.5,304.5,304.5,-4.50,"7,650",310.0,308.55,320.6333333333333,320.69,368.6875,308.7597172277884,311.3468459211672,42.88416225930325,-2.368876130819558,-2.726868811673582,0.3579926808540241,308.55,368.6875
2011-07-08,"15,336,311","4,460,531,303",291.0,294.5,287.5,288.5,X0.00,"9,627",305.0,307.675,319.65,320.05,367.74,302.00647815185897,309.170955833437,33.65924654918756,-3.925488895813942,-2.9665928285016543,-0.9588960673122876,307.675,367.74
2011-07-11,"10,117,773","2,816,471,461",288.5,288.5,275.0,275.0,-13.50,"7,668",297.2,306.325,318.5833333333333,319.26,366.74,293.004318767906,305.9165790873954,28.15583112207943,-6.177245462167832,-3.6087233552348894,-2.568522106932942,306.325,366.74
2011-07-12,"17,073,447","4,559,155,432",267.0,268.5,261.0,262.0,-13.00,"9,650",287.8,304.225,317.35,318.17,365.6575,282.6695458452707,301.73404774573874,24.0738762617474,-8.908083279542893,-4.668595340096491,-4.239487939446402,304.225,365.6575
2011-07-13,"24,438,544","6,187,027,000",263.0,266.0,244.0,247.0,-15.00,"16,058",275.4,301.375,316.1333333333333,316.36,364.525,270.7796972301805,296.5212812937636,20.39901008181375,-12.142693156067024,-6.163414903290598,-5.979278252776427,301.375,364.525
2011-07-14,"16,599,792","4,262,010,296",258.0,259.0,253.5,258.0,+11.00,"10,126",266.1,299.4,315.28333333333336,314.64,363.455,266.5197981534537,292.8525878372147,28.962825419382305,-13.66106051623757,-7.662944025879993,-5.998116490357576,299.4,363.455
2011-07-15,"12,022,592","3,168,820,472",261.5,268.5,256.0,263.0,+5.00,"8,126",261.0,297.475,314.53333333333336,312.95,362.445,265.3465321023025,290.00948423367043,32.516739200230504,-14.2961225731662,-8.989579735337234,-5.306542837828967,297.475,362.445
2011-07-18,"9,378,718","2,398,929,036",261.0,261.0,251.0,251.0,-12.00,"7,182",256.2,295.275,313.475,311.02,361.47,260.56435473486835,286.29429525903515,28.79357095371341,-15.588024497276535,-10.309268687725094,-5.278755809551441,295.275,361.47
