成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
32022932.0,3521234432.0,111.0,111.5,109.0,109.0,-1.5,13057.0,109.8,112.98,114.68,114.81,125.78,109.98,112.37,37.34,-1.57,-1.16,-0.41,112.98,125.78,106.01,27
45208052.0,5053381120.0,110.5,113.0,110.0,112.5,3.5,18641.0,110.1,112.75,114.77,114.71,125.68,110.82,112.39,48.7,-1.36,-1.2,-0.16,112.75,125.68,105.44,27
41335240.0,4529412096.0,110.0,111.0,108.5,108.5,-1.5,16333.0,110.7,113.6,114.61,115.1,126.03,110.46,112.96,32.92,-1.44,-0.95,-0.49,113.6,126.03,106.97,28
33886004.0,3718139392.0,109.0,110.5,109.0,110.5,2.0,13225.0,110.4,113.38,114.66,114.99,125.91,110.48,112.73,40.95,-1.45,-1.05,-0.4,113.38,125.91,107.08,28
32022932.0,3521234432.0,111.0,111.5,109.0,109.0,-1.5,13057.0,109.8,112.98,114.68,114.81,125.78,109.98,112.37,37.34,-1.57,-1.16,-0.41,112.98,125.78,105.96,28
45208052.0,5053381120.0,110.5,113.0,110.0,112.5,3.5,18641.0,110.1,112.75,114.77,114.71,125.68,110.82,112.39,48.7,-1.36,-1.2,-0.16,112.75,125.68,106.88,28
30978316.0,3499545600.0,112.5,114.0,112.0,113.0,0.5,13860.0,110.7,112.6,114.85,114.63,125.58,111.55,112.44,50.09,-1.14,-1.19,0.04,112.6,125.58,106.32,28
33886004.0,3718139392.0,109.0,110.5,109.0,110.5,2.0,13225.0,110.4,113.38,114.66,114.99,125.91,110.48,112.73,40.95,-1.45,-1.05,-0.4,113.38,125.91,108.02,29
32022932.0,3521234432.0,111.0,111.5,109.0,109.0,-1.5,13057.0,109.8,112.98,114.68,114.81,125.78,109.98,112.37,37.34,-1.57,-1.16,-0.41,112.98,125.78,108.12,29
45208052.0,5053381120.0,110.5,113.0,110.0,112.5,3.5,18641.0,110.1,112.75,114.77,114.71,125.68,110.82,112.39,48.7,-1.36,-1.2,-0.16,112.75,125.68,107.05,29
30978316.0,3499545600.0,112.5,114.0,112.0,113.0,0.5,13860.0,110.7,112.6,114.85,114.63,125.58,111.55,112.44,50.09,-1.14,-1.19,0.04,112.6,125.58,107.94,29
21123796.0,2386139904.0,113.0,113.5,112.5,113.5,0.5,9325.0,111.7,112.52,114.82,114.55,125.5,112.2,112.55,51.51,-0.92,-1.13,0.21,112.52,125.5,107.39,29
32022932.0,3521234432.0,111.0,111.5,109.0,109.0,-1.5,13057.0,109.8,112.98,114.68,114.81,125.78,109.98,112.37,37.34,-1.57,-1.16,-0.41,112.98,125.78,108.63,30
45208052.0,5053381120.0,110.5,113.0,110.0,112.5,3.5,18641.0,110.1,112.75,114.77,114.71,125.68,110.82,112.39,48.7,-1.36,-1.2,-0.16,112.75,125.68,108.71,30
30978316.0,3499545600.0,112.5,114.0,112.0,113.0,0.5,13860.0,110.7,112.6,114.85,114.63,125.58,111.55,112.44,50.09,-1.14,-1.19,0.04,112.6,125.58,107.68,30
21123796.0,2386139904.0,113.0,113.5,112.5,113.5,0.5,9325.0,111.7,112.52,114.82,114.55,125.5,112.2,112.55,51.51,-0.92,-1.13,0.21,112.52,125.5,108.58,30
17024584.0,1924884608.0,113.5,114.0,112.5,113.0,-0.5,6681.0,112.2,112.35,114.78,114.46,125.44,112.47,112.59,49.98,-0.77,-1.06,0.29,112.35,125.44,108.0,30
45208052.0,5053381120.0,110.5,113.0,110.0,112.5,3.5,18641.0,110.1,112.75,114.77,114.71,125.68,110.82,112.39,48.7,-1.36,-1.2,-0.16,112.75,125.68,109.37,31
30978316.0,3499545600.0,112.5,114.0,112.0,113.0,0.5,13860.0,110.7,112.6,114.85,114.63,125.58,111.55,112.44,50.09,-1.14,-1.19,0.04,112.6,125.58,109.44,31
21123796.0,2386139904.0,113.0,113.5,112.5,113.5,0.5,9325.0,111.7,112.52,114.82,114.55,125.5,112.2,112.55,51.51,-0.92,-1.13,0.21,112.52,125.5,108.45,31
17024584.0,1924884608.0,113.5,114.0,112.5,113.0,-0.5,6681.0,112.2,112.35,114.78,114.46,125.44,112.47,112.59,49.98,-0.77,-1.06,0.29,112.35,125.44,109.34,31
24785068.0,2813085696.0,113.5,114.0,113.0,113.5,0.5,10538.0,113.1,112.25,114.75,114.38,125.35,112.81,112.68,51.53,-0.61,-0.97,0.36,112.25,125.35,108.76,31
30978316.0,3499545600.0,112.5,114.0,112.0,113.0,0.5,13860.0,110.7,112.6,114.85,114.63,125.58,111.55,112.44,50.09,-1.14,-1.19,0.04,112.6,125.58,109.64,32
21123796.0,2386139904.0,113.0,113.5,112.5,113.5,0.5,9325.0,111.7,112.52,114.82,114.55,125.5,112.2,112.55,51.51,-0.92,-1.13,0.21,112.52,125.5,109.7,32
17024584.0,1924884608.0,113.5,114.0,112.5,113.0,-0.5,6681.0,112.2,112.35,114.78,114.46,125.44,112.47,112.59,49.98,-0.77,-1.06,0.29,112.35,125.44,108.71,32
24785068.0,2813085696.0,113.5,114.0,113.0,113.5,0.5,10538.0,113.1,112.25,114.75,114.38,125.35,112.81,112.68,51.53,-0.61,-0.97,0.36,112.25,125.35,109.62,32
23458968.0,2651959040.0,113.0,114.0,112.5,113.5,0.0,8397.0,113.3,112.25,114.72,114.36,125.25,113.04,112.75,51.53,-0.48,-0.87,0.4,112.25,125.25,109.02,32
21123796.0,2386139904.0,113.0,113.5,112.5,113.5,0.5,9325.0,111.7,112.52,114.82,114.55,125.5,112.2,112.55,51.51,-0.92,-1.13,0.21,112.52,125.5,109.53,33
17024584.0,1924884608.0,113.5,114.0,112.5,113.0,-0.5,6681.0,112.2,112.35,114.78,114.46,125.44,112.47,112.59,49.98,-0.77,-1.06,0.29,112.35,125.44,109.57,33
24785068.0,2813085696.0,113.5,114.0,113.0,113.5,0.5,10538.0,113.1,112.25,114.75,114.38,125.35,112.81,112.68,51.53,-0.61,-0.97,0.36,112.25,125.35,108.61,33
23458968.0,2651959040.0,113.0,114.0,112.5,113.5,0.0,8397.0,113.3,112.25,114.72,114.36,125.25,113.04,112.75,51.53,-0.48,-0.87,0.4,112.25,125.25,109.53,33
21204856.0,2396377088.0,113.5,113.5,112.5,112.5,-1.0,8692.0,113.2,112.28,114.68,114.28,125.15,112.86,112.73,48.07,-0.44,-0.79,0.34,112.28,125.15,108.91,33
17024584.0,1924884608.0,113.5,114.0,112.5,113.0,-0.5,6681.0,112.2,112.35,114.78,114.46,125.44,112.47,112.59,49.98,-0.77,-1.06,0.29,112.35,125.44,110.18,34
24785068.0,2813085696.0,113.5,114.0,113.0,113.5,0.5,10538.0,113.1,112.25,114.75,114.38,125.35,112.81,112.68,51.53,-0.61,-0.97,0.36,112.25,125.35,110.24,34
23458968.0,2651959040.0,113.0,114.0,112.5,113.5,0.0,8397.0,113.3,112.25,114.72,114.36,125.25,113.04,112.75,51.53,-0.48,-0.87,0.4,112.25,125.25,109.24,34
21204856.0,2396377088.0,113.5,113.5,112.5,112.5,-1.0,8692.0,113.2,112.28,114.68,114.28,125.15,112.86,112.73,48.07,-0.44,-0.79,0.34,112.28,125.15,110.14,34
47138676.0,5418890752.0,113.5,116.0,113.0,115.0,2.5,20034.0,113.5,112.38,114.68,114.26,125.06,113.57,112.95,56.01,-0.22,-0.67,0.46,112.38,125.06,109.59,34
24785068.0,2813085696.0,113.5,114.0,113.0,113.5,0.5,10538.0,113.1,112.25,114.75,114.38,125.35,112.81,112.68,51.53,-0.61,-0.97,0.36,112.25,125.35,110.72,35
23458968.0,2651959040.0,113.0,114.0,112.5,113.5,0.0,8397.0,113.3,112.25,114.72,114.36,125.25,113.04,112.75,51.53,-0.48,-0.87,0.4,112.25,125.25,110.78,35
21204856.0,2396377088.0,113.5,113.5,112.5,112.5,-1.0,8692.0,113.2,112.28,114.68,114.28,125.15,112.86,112.73,48.07,-0.44,-0.79,0.34,112.28,125.15,109.79,35
47138676.0,5418890752.0,113.5,116.0,113.0,115.0,2.5,20034.0,113.5,112.38,114.68,114.26,125.06,113.57,112.95,56.01,-0.22,-0.67,0.46,112.38,125.06,110.68,35
24869318.0,2856802816.0,115.5,116.0,114.0,115.0,0.0,10532.0,113.9,112.5,114.67,114.2,124.96,114.05,113.14,56.01,-0.03,-0.54,0.51,112.5,124.96,110.15,35
23458968.0,2651959040.0,113.0,114.0,112.5,113.5,0.0,8397.0,113.3,112.25,114.72,114.36,125.25,113.04,112.75,51.53,-0.48,-0.87,0.4,112.25,125.25,111.44,36
21204856.0,2396377088.0,113.5,113.5,112.5,112.5,-1.0,8692.0,113.2,112.28,114.68,114.28,125.15,112.86,112.73,48.07,-0.44,-0.79,0.34,112.28,125.15,111.49,36
47138676.0,5418890752.0,113.5,116.0,113.0,115.0,2.5,20034.0,113.5,112.38,114.68,114.26,125.06,113.57,112.95,56.01,-0.22,-0.67,0.46,112.38,125.06,110.51,36
24869318.0,2856802816.0,115.5,116.0,114.0,115.0,0.0,10532.0,113.9,112.5,114.67,114.2,124.96,114.05,113.14,56.01,-0.03,-0.54,0.51,112.5,124.96,111.39,36
23309964.0,2686565632.0,115.0,116.0,114.5,116.0,1.0,9132.0,114.4,112.62,114.63,114.16,124.85,114.7,113.41,58.92,0.19,-0.4,0.59,112.62,124.85,110.88,36
21204856.0,2396377088.0,113.5,113.5,112.5,112.5,-1.0,8692.0,113.2,112.28,114.68,114.28,125.15,112.86,112.73,48.07,-0.44,-0.79,0.34,112.28,125.15,111.8,37
47138676.0,5418890752.0,113.5,116.0,113.0,115.0,2.5,20034.0,113.5,112.38,114.68,114.26,125.06,113.57,112.95,56.01,-0.22,-0.67,0.46,112.38,125.06,111.84,37
24869318.0,2856802816.0,115.5,116.0,114.0,115.0,0.0,10532.0,113.9,112.5,114.67,114.2,124.96,114.05,113.14,56.01,-0.03,-0.54,0.51,112.5,124.96,110.89,37
23309964.0,2686565632.0,115.0,116.0,114.5,116.0,1.0,9132.0,114.4,112.62,114.63,114.16,124.85,114.7,113.41,58.92,0.19,-0.4,0.59,112.62,124.85,111.78,37
22769704.0,2641668864.0,116.5,117.0,115.0,115.0,-1.0,10874.0,114.7,112.68,114.59,114.09,124.74,114.8,113.56,55.0,0.28,-0.26,0.54,112.68,124.74,111.27,37
47138676.0,5418890752.0,113.5,116.0,113.0,115.0,2.5,20034.0,113.5,112.38,114.68,114.26,125.06,113.57,112.95,56.01,-0.22,-0.67,0.46,112.38,125.06,112.02,38
24869318.0,2856802816.0,115.5,116.0,114.0,115.0,0.0,10532.0,113.9,112.5,114.67,114.2,124.96,114.05,113.14,56.01,-0.03,-0.54,0.51,112.5,124.96,112.03,38
23309964.0,2686565632.0,115.0,116.0,114.5,116.0,1.0,9132.0,114.4,112.62,114.63,114.16,124.85,114.7,113.41,58.92,0.19,-0.4,0.59,112.62,124.85,111.13,38
22769704.0,2641668864.0,116.5,117.0,115.0,115.0,-1.0,10874.0,114.7,112.68,114.59,114.09,124.74,114.8,113.56,55.0,0.28,-0.26,0.54,112.68,124.74,112.02,38
14042668.0,1615515264.0,116.0,116.0,114.5,114.5,-0.5,5859.0,115.1,112.65,114.55,114.04,124.62,114.7,113.65,53.1,0.31,-0.15,0.46,112.65,124.62,111.49,38
24869318.0,2856802816.0,115.5,116.0,114.0,115.0,0.0,10532.0,113.9,112.5,114.67,114.2,124.96,114.05,113.14,56.01,-0.03,-0.54,0.51,112.5,124.96,112.2,39
23309964.0,2686565632.0,115.0,116.0,114.5,116.0,1.0,9132.0,114.4,112.62,114.63,114.16,124.85,114.7,113.41,58.92,0.19,-0.4,0.59,112.62,124.85,112.22,39
22769704.0,2641668864.0,116.5,117.0,115.0,115.0,-1.0,10874.0,114.7,112.68,114.59,114.09,124.74,114.8,113.56,55.0,0.28,-0.26,0.54,112.68,124.74,111.31,39
14042668.0,1615515264.0,116.0,116.0,114.5,114.5,-0.5,5859.0,115.1,112.65,114.55,114.04,124.62,114.7,113.65,53.1,0.31,-0.15,0.46,112.65,124.62,112.21,39
14228564.0,1640662912.0,115.0,116.0,114.5,115.5,1.0,5862.0,115.2,112.78,114.52,114.09,124.51,114.97,113.83,56.35,0.41,-0.04,0.45,112.78,124.51,111.67,39
23309964.0,2686565632.0,115.0,116.0,114.5,116.0,1.0,9132.0,114.4,112.62,114.63,114.16,124.85,114.7,113.41,58.92,0.19,-0.4,0.59,112.62,124.85,112.45,40
22769704.0,2641668864.0,116.5,117.0,115.0,115.0,-1.0,10874.0,114.7,112.68,114.59,114.09,124.74,114.8,113.56,55.0,0.28,-0.26,0.54,112.68,124.74,112.46,40
14042668.0,1615515264.0,116.0,116.0,114.5,114.5,-0.5,5859.0,115.1,112.65,114.55,114.04,124.62,114.7,113.65,53.1,0.31,-0.15,0.46,112.65,124.62,111.56,40
14228564.0,1640662912.0,115.0,116.0,114.5,115.5,1.0,5862.0,115.2,112.78,114.52,114.09,124.51,114.97,113.83,56.35,0.41,-0.04,0.45,112.78,124.51,112.45,40
13339839.0,1541601792.0,115.0,116.0,115.0,116.0,0.5,6348.0,115.4,112.98,114.49,114.12,124.4,115.31,114.04,57.92,0.52,0.08,0.45,112.98,124.4,111.92,40
22769704.0,2641668864.0,116.5,117.0,115.0,115.0,-1.0,10874.0,114.7,112.68,114.59,114.09,124.74,114.8,113.56,55.0,0.28,-0.26,0.54,112.68,124.74,113.24,41
14042668.0,1615515264.0,116.0,116.0,114.5,114.5,-0.5,5859.0,115.1,112.65,114.55,114.04,124.62,114.7,113.65,53.1,0.31,-0.15,0.46,112.65,124.62,113.27,41
14228564.0,1640662912.0,115.0,116.0,114.5,115.5,1.0,5862.0,115.2,112.78,114.52,114.09,124.51,114.97,113.83,56.35,0.41,-0.04,0.45,112.78,124.51,112.34,41
13339839.0,1541601792.0,115.0,116.0,115.0,116.0,0.5,6348.0,115.4,112.98,114.49,114.12,124.4,115.31,114.04,57.92,0.52,0.08,0.45,112.98,124.4,113.2,41
41361636.0,4867530240.0,117.0,118.5,116.5,118.0,2.0,19192.0,115.8,113.28,114.5,114.17,124.32,116.21,114.41,63.57,0.77,0.21,0.55,113.28,124.32,112.73,41
14042668.0,1615515264.0,116.0,116.0,114.5,114.5,-0.5,5859.0,115.1,112.65,114.55,114.04,124.62,114.7,113.65,53.1,0.31,-0.15,0.46,112.65,124.62,113.64,42
14228564.0,1640662912.0,115.0,116.0,114.5,115.5,1.0,5862.0,115.2,112.78,114.52,114.09,124.51,114.97,113.83,56.35,0.41,-0.04,0.45,112.78,124.51,113.65,42
13339839.0,1541601792.0,115.0,116.0,115.0,116.0,0.5,6348.0,115.4,112.98,114.49,114.12,124.4,115.31,114.04,57.92,0.52,0.08,0.45,112.98,124.4,112.76,42
41361636.0,4867530240.0,117.0,118.5,116.5,118.0,2.0,19192.0,115.8,113.28,114.5,114.17,124.32,116.21,114.41,63.57,0.77,0.21,0.55,113.28,124.32,113.62,42
16217789.0,1904944256.0,118.0,118.5,117.0,117.0,-1.0,7473.0,116.2,113.58,114.54,114.19,124.22,116.47,114.66,59.29,0.87,0.34,0.52,113.58,124.22,113.16,42
14228564.0,1640662912.0,115.0,116.0,114.5,115.5,1.0,5862.0,115.2,112.78,114.52,114.09,124.51,114.97,113.83,56.35,0.41,-0.04,0.45,112.78,124.51,114.05,43
13339839.0,1541601792.0,115.0,116.0,115.0,116.0,0.5,6348.0,115.4,112.98,114.49,114.12,124.4,115.31,114.04,57.92,0.52,0.08,0.45,112.98,124.4,114.04,43
41361636.0,4867530240.0,117.0,118.5,116.5,118.0,2.0,19192.0,115.8,113.28,114.5,114.17,124.32,116.21,114.41,63.57,0.77,0.21,0.55,113.28,124.32,113.19,43
16217789.0,1904944256.0,118.0,118.5,117.0,117.0,-1.0,7473.0,116.2,113.58,114.54,114.19,124.22,116.47,114.66,59.29,0.87,0.34,0.52,113.58,124.22,114.05,43
10061552.0,1175724800.0,117.0,117.5,116.0,117.0,0.0,4670.0,116.7,113.92,114.55,114.27,124.11,116.65,114.88,59.29,0.94,0.46,0.47,113.92,124.11,113.58,43
13339839.0,1541601792.0,115.0,116.0,115.0,116.0,0.5,6348.0,115.4,112.98,114.49,114.12,124.4,115.31,114.04,57.92,0.52,0.08,0.45,112.98,124.4,114.36,44
41361636.0,4867530240.0,117.0,118.5,116.5,118.0,2.0,19192.0,115.8,113.28,114.5,114.17,124.32,116.21,114.41,63.57,0.77,0.21,0.55,113.28,124.32,114.33,44
16217789.0,1904944256.0,118.0,118.5,117.0,117.0,-1.0,7473.0,116.2,113.58,114.54,114.19,124.22,116.47,114.66,59.29,0.87,0.34,0.52,113.58,124.22,113.5,44
10061552.0,1175724800.0,117.0,117.5,116.0,117.0,0.0,4670.0,116.7,113.92,114.55,114.27,124.11,116.65,114.88,59.29,0.94,0.46,0.47,113.92,124.11,114.37,44
11297053.0,1321068672.0,118.0,118.0,116.0,117.0,0.0,5262.0,117.0,114.35,114.57,114.37,124.0,116.77,115.08,59.29,0.98,0.57,0.41,114.35,124.0,113.9,44
41361636.0,4867530240.0,117.0,118.5,116.5,118.0,2.0,19192.0,115.8,113.28,114.5,114.17,124.32,116.21,114.41,63.57,0.77,0.21,0.55,113.28,124.32,114.07,45
16217789.0,1904944256.0,118.0,118.5,117.0,117.0,-1.0,7473.0,116.2,113.58,114.54,114.19,124.22,116.47,114.66,59.29,0.87,0.34,0.52,113.58,124.22,114.01,45
10061552.0,1175724800.0,117.0,117.5,116.0,117.0,0.0,4670.0,116.7,113.92,114.55,114.27,124.11,116.65,114.88,59.29,0.94,0.46,0.47,113.92,124.11,113.21,45
11297053.0,1321068672.0,118.0,118.0,116.0,117.0,0.0,5262.0,117.0,114.35,114.57,114.37,124.0,116.77,115.08,59.29,0.98,0.57,0.41,114.35,124.0,114.1,45
15078500.0,1755592192.0,117.5,117.5,115.5,115.5,-1.5,6917.0,116.9,114.6,114.52,114.4,123.88,116.34,115.12,52.64,0.88,0.63,0.25,114.4,123.88,113.6,45
16217789.0,1904944256.0,118.0,118.5,117.0,117.0,-1.0,7473.0,116.2,113.58,114.54,114.19,124.22,116.47,114.66,59.29,0.87,0.34,0.52,113.58,124.22,114.07,46
10061552.0,1175724800.0,117.0,117.5,116.0,117.0,0.0,4670.0,116.7,113.92,114.55,114.27,124.11,116.65,114.88,59.29,0.94,0.46,0.47,113.92,124.11,114.02,46
11297053.0,1321068672.0,118.0,118.0,116.0,117.0,0.0,5262.0,117.0,114.35,114.57,114.37,124.0,116.77,115.08,59.29,0.98,0.57,0.41,114.35,124.0,113.19,46
15078500.0,1755592192.0,117.5,117.5,115.5,115.5,-1.5,6917.0,116.9,114.6,114.52,114.4,123.88,116.34,115.12,52.64,0.88,0.63,0.25,114.4,123.88,114.09,46
19153732.0,2235825920.0,116.0,117.5,116.0,117.0,1.5,7799.0,116.7,115.0,114.51,114.48,123.78,116.56,115.3,57.74,0.92,0.69,0.23,114.48,123.78,113.59,46
10061552.0,1175724800.0,117.0,117.5,116.0,117.0,0.0,4670.0,116.7,113.92,114.55,114.27,124.11,116.65,114.88,59.29,0.94,0.46,0.47,113.92,124.11,114.23,47
11297053.0,1321068672.0,118.0,118.0,116.0,117.0,0.0,5262.0,117.0,114.35,114.57,114.37,124.0,116.77,115.08,59.29,0.98,0.57,0.41,114.35,124.0,114.2,47
15078500.0,1755592192.0,117.5,117.5,115.5,115.5,-1.5,6917.0,116.9,114.6,114.52,114.4,123.88,116.34,115.12,52.64,0.88,0.63,0.25,114.4,123.88,113.36,47
19153732.0,2235825920.0,116.0,117.5,116.0,117.0,1.5,7799.0,116.7,115.0,114.51,114.48,123.78,116.56,115.3,57.74,0.92,0.69,0.23,114.48,123.78,114.24,47
15680931.0,1835363968.0,117.0,117.5,116.5,117.5,0.5,6888.0,116.8,115.25,114.49,114.55,123.68,116.87,115.51,59.31,0.97,0.74,0.23,114.55,123.68,113.77,47
11297053.0,1321068672.0,118.0,118.0,116.0,117.0,0.0,5262.0,117.0,114.35,114.57,114.37,124.0,116.77,115.08,59.29,0.98,0.57,0.41,114.35,124.0,114.45,48
15078500.0,1755592192.0,117.5,117.5,115.5,115.5,-1.5,6917.0,116.9,114.6,114.52,114.4,123.88,116.34,115.12,52.64,0.88,0.63,0.25,114.4,123.88,114.41,48
19153732.0,2235825920.0,116.0,117.5,116.0,117.0,1.5,7799.0,116.7,115.0,114.51,114.48,123.78,116.56,115.3,57.74,0.92,0.69,0.23,114.48,123.78,113.58,48
15680931.0,1835363968.0,117.0,117.5,116.5,117.5,0.5,6888.0,116.8,115.25,114.49,114.55,123.68,116.87,115.51,59.31,0.97,0.74,0.23,114.55,123.68,114.45,48
14930269.0,1751928448.0,118.0,118.0,117.0,117.5,0.0,6432.0,116.9,115.48,114.5,114.53,123.58,117.08,115.7,59.31,1.01,0.8,0.21,114.53,123.58,113.99,48
15078500.0,1755592192.0,117.5,117.5,115.5,115.5,-1.5,6917.0,116.9,114.6,114.52,114.4,123.88,116.34,115.12,52.64,0.88,0.63,0.25,114.4,123.88,114.69,49
19153732.0,2235825920.0,116.0,117.5,116.0,117.0,1.5,7799.0,116.7,115.0,114.51,114.48,123.78,116.56,115.3,57.74,0.92,0.69,0.23,114.48,123.78,114.65,49
15680931.0,1835363968.0,117.0,117.5,116.5,117.5,0.5,6888.0,116.8,115.25,114.49,114.55,123.68,116.87,115.51,59.31,0.97,0.74,0.23,114.55,123.68,113.82,49
14930269.0,1751928448.0,118.0,118.0,117.0,117.5,0.0,6432.0,116.9,115.48,114.5,114.53,123.58,117.08,115.7,59.31,1.01,0.8,0.21,114.53,123.58,114.69,49
25370452.0,2995368960.0,118.0,119.0,117.5,117.5,0.0,9912.0,117.0,115.68,114.58,114.52,123.48,117.22,115.87,59.31,1.02,0.84,0.18,114.52,123.48,114.24,49
19153732.0,2235825920.0,116.0,117.5,116.0,117.0,1.5,7799.0,116.7,115.0,114.51,114.48,123.78,116.56,115.3,57.74,0.92,0.69,0.23,114.48,123.78,113.99,50
15680931.0,1835363968.0,117.0,117.5,116.5,117.5,0.5,6888.0,116.8,115.25,114.49,114.55,123.68,116.87,115.51,59.31,0.97,0.74,0.23,114.55,123.68,113.91,50
14930269.0,1751928448.0,118.0,118.0,117.0,117.5,0.0,6432.0,116.9,115.48,114.5,114.53,123.58,117.08,115.7,59.31,1.01,0.8,0.21,114.53,123.58,113.13,50
25370452.0,2995368960.0,118.0,119.0,117.5,117.5,0.0,9912.0,117.0,115.68,114.58,114.52,123.48,117.22,115.87,59.31,1.02,0.84,0.18,114.52,123.48,114.04,50
29439288.0,3402168320.0,117.5,118.0,114.0,114.5,-3.0,11156.0,116.8,115.75,114.58,114.49,123.38,116.31,115.74,46.37,0.78,0.83,-0.05,114.49,123.38,113.55,50
15680931.0,1835363968.0,117.0,117.5,116.5,117.5,0.5,6888.0,116.8,115.25,114.49,114.55,123.68,116.87,115.51,59.31,0.97,0.74,0.23,114.55,123.68,113.22,51
14930269.0,1751928448.0,118.0,118.0,117.0,117.5,0.0,6432.0,116.9,115.48,114.5,114.53,123.58,117.08,115.7,59.31,1.01,0.8,0.21,114.53,123.58,113.15,51
25370452.0,2995368960.0,118.0,119.0,117.5,117.5,0.0,9912.0,117.0,115.68,114.58,114.52,123.48,117.22,115.87,59.31,1.02,0.84,0.18,114.52,123.48,112.35,51
29439288.0,3402168320.0,117.5,118.0,114.0,114.5,-3.0,11156.0,116.8,115.75,114.58,114.49,123.38,116.31,115.74,46.37,0.78,0.83,-0.05,114.49,123.38,113.3,51
18471340.0,2113306240.0,114.5,115.0,114.0,114.5,0.0,6899.0,116.3,115.8,114.56,114.45,123.27,115.71,115.62,46.37,0.58,0.78,-0.2,114.45,123.27,112.78,51
14930269.0,1751928448.0,118.0,118.0,117.0,117.5,0.0,6432.0,116.9,115.48,114.5,114.53,123.58,117.08,115.7,59.31,1.01,0.8,0.21,114.53,123.58,112.28,52
25370452.0,2995368960.0,118.0,119.0,117.5,117.5,0.0,9912.0,117.0,115.68,114.58,114.52,123.48,117.22,115.87,59.31,1.02,0.84,0.18,114.52,123.48,112.22,52
29439288.0,3402168320.0,117.5,118.0,114.0,114.5,-3.0,11156.0,116.8,115.75,114.58,114.49,123.38,116.31,115.74,46.37,0.78,0.83,-0.05,114.49,123.38,111.39,52
18471340.0,2113306240.0,114.5,115.0,114.0,114.5,0.0,6899.0,116.3,115.8,114.56,114.45,123.27,115.71,115.62,46.37,0.58,0.78,-0.2,114.45,123.27,112.37,52
17206956.0,1962771200.0,114.5,115.5,113.0,114.0,-0.5,6981.0,115.6,115.82,114.52,114.41,123.15,115.14,115.47,44.5,0.38,0.7,-0.32,114.41,123.15,111.83,52
25370452.0,2995368960.0,118.0,119.0,117.5,117.5,0.0,9912.0,117.0,115.68,114.58,114.52,123.48,117.22,115.87,59.31,1.02,0.84,0.18,114.52,123.48,111.29,53
29439288.0,3402168320.0,117.5,118.0,114.0,114.5,-3.0,11156.0,116.8,115.75,114.58,114.49,123.38,116.31,115.74,46.37,0.78,0.83,-0.05,114.49,123.38,111.25,53
18471340.0,2113306240.0,114.5,115.0,114.0,114.5,0.0,6899.0,116.3,115.8,114.56,114.45,123.27,115.71,115.62,46.37,0.58,0.78,-0.2,114.45,123.27,110.38,53
17206956.0,1962771200.0,114.5,115.5,113.0,114.0,-0.5,6981.0,115.6,115.82,114.52,114.41,123.15,115.14,115.47,44.5,0.38,0.7,-0.32,114.41,123.15,111.37,53
12554074.0,1421154432.0,114.5,114.5,112.5,113.5,-0.5,6050.0,114.8,115.88,114.53,114.34,123.03,114.59,115.28,42.64,0.18,0.6,-0.42,114.34,123.03,110.81,53
29439288.0,3402168320.0,117.5,118.0,114.0,114.5,-3.0,11156.0,116.8,115.75,114.58,114.49,123.38,116.31,115.74,46.37,0.78,0.83,-0.05,114.49,123.38,111.34,54
18471340.0,2113306240.0,114.5,115.0,114.0,114.5,0.0,6899.0,116.3,115.8,114.56,114.45,123.27,115.71,115.62,46.37,0.58,0.78,-0.2,114.45,123.27,111.36,54
17206956.0,1962771200.0,114.5,115.5,113.0,114.0,-0.5,6981.0,115.6,115.82,114.52,114.41,123.15,115.14,115.47,44.5,0.38,0.7,-0.32,114.41,123.15,110.4,54
12554074.0,1421154432.0,114.5,114.5,112.5,113.5,-0.5,6050.0,114.8,115.88,114.53,114.34,123.03,114.59,115.28,42.64,0.18,0.6,-0.42,114.34,123.03,111.37,54
26096414.0,3013388544.0,114.5,116.5,114.0,116.0,2.5,10971.0,114.5,115.92,114.6,114.33,122.91,115.06,115.35,53.17,0.22,0.52,-0.3,114.33,122.91,110.85,54
18471340.0,2113306240.0,114.5,115.0,114.0,114.5,0.0,6899.0,116.3,115.8,114.56,114.45,123.27,115.71,115.62,46.37,0.58,0.78,-0.2,114.45,123.27,111.75,55
17206956.0,1962771200.0,114.5,115.5,113.0,114.0,-0.5,6981.0,115.6,115.82,114.52,114.41,123.15,115.14,115.47,44.5,0.38,0.7,-0.32,114.41,123.15,111.77,55
12554074.0,1421154432.0,114.5,114.5,112.5,113.5,-0.5,6050.0,114.8,115.88,114.53,114.34,123.03,114.59,115.28,42.64,0.18,0.6,-0.42,114.34,123.03,110.81,55
26096414.0,3013388544.0,114.5,116.5,114.0,116.0,2.5,10971.0,114.5,115.92,114.6,114.33,122.91,115.06,115.35,53.17,0.22,0.52,-0.3,114.33,122.91,111.76,55
14365650.0,1670879360.0,116.5,117.0,115.5,116.0,0.0,6935.0,114.8,115.98,114.63,114.35,122.79,115.37,115.41,53.17,0.25,0.47,-0.22,114.35,122.79,111.25,55
