成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
58436752.00,3757027584.00,63.80,64.60,63.80,64.60,1.20,11510.00,64.22,63.85,62.23,62.54,61.21,64.11,63.67,58.44,0.43,0.47,-0.04,61.21,63.85,2,99.98
88027128.00,5805770240.00,65.00,66.40,64.90,66.20,1.60,22785.00,64.58,63.96,62.34,62.66,61.25,64.81,63.91,66.32,0.59,0.49,0.09,61.25,63.96,3,96.13
130917344.00,8902403072.00,66.80,70.00,66.70,68.30,2.10,32016.00,65.36,64.17,62.49,62.83,61.29,65.97,64.33,73.44,0.86,0.57,0.30,61.29,64.17,4,100.49
58841588.00,4053926656.00,68.90,69.50,68.40,68.50,0.20,14842.00,66.20,64.43,62.64,62.98,61.34,66.81,64.73,74.00,1.09,0.67,0.42,61.34,64.43,5,108.16
58436752.00,3757027584.00,63.80,64.60,63.80,64.60,1.20,11510.00,64.22,63.85,62.23,62.54,61.21,64.11,63.67,58.44,0.43,0.47,-0.04,61.21,63.85,1,97.60
88027128.00,5805770240.00,65.00,66.40,64.90,66.20,1.60,22785.00,64.58,63.96,62.34,62.66,61.25,64.81,63.91,66.32,0.59,0.49,0.09,61.25,63.96,2,101.22
130917344.00,8902403072.00,66.80,70.00,66.70,68.30,2.10,32016.00,65.36,64.17,62.49,62.83,61.29,65.97,64.33,73.44,0.86,0.57,0.30,61.29,64.17,3,97.38
58841588.00,4053926656.00,68.90,69.50,68.40,68.50,0.20,14842.00,66.20,64.43,62.64,62.98,61.34,66.81,64.73,74.00,1.09,0.67,0.42,61.34,64.43,4,101.74
59039512.00,4014164224.00,68.50,68.60,67.60,68.00,-0.50,12467.00,67.12,64.63,62.76,63.12,61.39,67.21,65.04,70.00,1.21,0.78,0.43,61.39,64.63,5,109.49
88027128.00,5805770240.00,65.00,66.40,64.90,66.20,1.60,22785.00,64.58,63.96,62.34,62.66,61.25,64.81,63.91,66.32,0.59,0.49,0.09,61.25,63.96,1,99.02
130917344.00,8902403072.00,66.80,70.00,66.70,68.30,2.10,32016.00,65.36,64.17,62.49,62.83,61.29,65.97,64.33,73.44,0.86,0.57,0.30,61.29,64.17,2,102.46
58841588.00,4053926656.00,68.90,69.50,68.40,68.50,0.20,14842.00,66.20,64.43,62.64,62.98,61.34,66.81,64.73,74.00,1.09,0.67,0.42,61.34,64.43,3,98.67
59039512.00,4014164224.00,68.50,68.60,67.60,68.00,-0.50,12467.00,67.12,64.63,62.76,63.12,61.39,67.21,65.04,70.00,1.21,0.78,0.43,61.39,64.63,4,102.99
47351128.00,3222608896.00,68.60,68.70,67.80,68.00,0.00,10085.00,67.80,64.82,62.88,63.25,61.43,67.47,65.32,70.00,1.29,0.88,0.41,61.43,64.82,5,110.88
130917344.00,8902403072.00,66.80,70.00,66.70,68.30,2.10,32016.00,65.36,64.17,62.49,62.83,61.29,65.97,64.33,73.44,0.86,0.57,0.30,61.29,64.17,1,98.20
58841588.00,4053926656.00,68.90,69.50,68.40,68.50,0.20,14842.00,66.20,64.43,62.64,62.98,61.34,66.81,64.73,74.00,1.09,0.67,0.42,61.34,64.43,2,101.71
59039512.00,4014164224.00,68.50,68.60,67.60,68.00,-0.50,12467.00,67.12,64.63,62.76,63.12,61.39,67.21,65.04,70.00,1.21,0.78,0.43,61.39,64.63,3,98.16
47351128.00,3222608896.00,68.60,68.70,67.80,68.00,0.00,10085.00,67.80,64.82,62.88,63.25,61.43,67.47,65.32,70.00,1.29,0.88,0.41,61.43,64.82,4,102.30
91627104.00,6392717824.00,69.00,70.10,68.80,70.00,2.00,23501.00,68.56,65.14,63.02,63.41,61.49,68.32,65.77,76.01,1.50,1.01,0.50,61.49,65.14,5,110.16
58841588.00,4053926656.00,68.90,69.50,68.40,68.50,0.20,14842.00,66.20,64.43,62.64,62.98,61.34,66.81,64.73,74.00,1.09,0.67,0.42,61.34,64.43,1,99.79
59039512.00,4014164224.00,68.50,68.60,67.60,68.00,-0.50,12467.00,67.12,64.63,62.76,63.12,61.39,67.21,65.04,70.00,1.21,0.78,0.43,61.39,64.63,2,103.10
47351128.00,3222608896.00,68.60,68.70,67.80,68.00,0.00,10085.00,67.80,64.82,62.88,63.25,61.43,67.47,65.32,70.00,1.29,0.88,0.41,61.43,64.82,3,99.44
91627104.00,6392717824.00,69.00,70.10,68.80,70.00,2.00,23501.00,68.56,65.14,63.02,63.41,61.49,68.32,65.77,76.01,1.50,1.01,0.50,61.49,65.14,4,103.54
32865478.00,2286354688.00,69.60,69.90,69.30,69.70,-0.30,7316.00,68.84,65.47,63.18,63.57,61.54,68.78,66.14,73.63,1.63,1.13,0.50,61.54,65.47,5,111.66
59039512.00,4014164224.00,68.50,68.60,67.60,68.00,-0.50,12467.00,67.12,64.63,62.76,63.12,61.39,67.21,65.04,70.00,1.21,0.78,0.43,61.39,64.63,1,100.89
47351128.00,3222608896.00,68.60,68.70,67.80,68.00,0.00,10085.00,67.80,64.82,62.88,63.25,61.43,67.47,65.32,70.00,1.29,0.88,0.41,61.43,64.82,2,104.01
91627104.00,6392717824.00,69.00,70.10,68.80,70.00,2.00,23501.00,68.56,65.14,63.02,63.41,61.49,68.32,65.77,76.01,1.50,1.01,0.50,61.49,65.14,3,100.37
32865478.00,2286354688.00,69.60,69.90,69.30,69.70,-0.30,7316.00,68.84,65.47,63.18,63.57,61.54,68.78,66.14,73.63,1.63,1.13,0.50,61.54,65.47,4,104.45
38255712.00,2659379968.00,70.00,70.40,69.00,69.40,-0.30,9002.00,69.02,65.75,63.31,63.72,61.58,68.98,66.45,71.23,1.68,1.24,0.44,61.58,65.75,5,112.68
47351128.00,3222608896.00,68.60,68.70,67.80,68.00,0.00,10085.00,67.80,64.82,62.88,63.25,61.43,67.47,65.32,70.00,1.29,0.88,0.41,61.43,64.82,1,100.81
91627104.00,6392717824.00,69.00,70.10,68.80,70.00,2.00,23501.00,68.56,65.14,63.02,63.41,61.49,68.32,65.77,76.01,1.50,1.01,0.50,61.49,65.14,2,103.83
32865478.00,2286354688.00,69.60,69.90,69.30,69.70,-0.30,7316.00,68.84,65.47,63.18,63.57,61.54,68.78,66.14,73.63,1.63,1.13,0.50,61.54,65.47,3,100.32
38255712.00,2659379968.00,70.00,70.40,69.00,69.40,-0.30,9002.00,69.02,65.75,63.31,63.72,61.58,68.98,66.45,71.23,1.68,1.24,0.44,61.58,65.75,4,104.27
58489660.00,4040656128.00,69.90,69.90,68.70,69.00,-0.40,11466.00,69.22,65.97,63.43,63.87,61.63,68.99,66.70,68.03,1.67,1.33,0.35,61.63,65.97,5,112.57
91627104.00,6392717824.00,69.00,70.10,68.80,70.00,2.00,23501.00,68.56,65.14,63.02,63.41,61.49,68.32,65.77,76.01,1.50,1.01,0.50,61.49,65.14,1,100.54
32865478.00,2286354688.00,69.60,69.90,69.30,69.70,-0.30,7316.00,68.84,65.47,63.18,63.57,61.54,68.78,66.14,73.63,1.63,1.13,0.50,61.54,65.47,2,103.59
38255712.00,2659379968.00,70.00,70.40,69.00,69.40,-0.30,9002.00,69.02,65.75,63.31,63.72,61.58,68.98,66.45,71.23,1.68,1.24,0.44,61.58,65.75,3,100.10
58489660.00,4040656128.00,69.90,69.90,68.70,69.00,-0.40,11466.00,69.22,65.97,63.43,63.87,61.63,68.99,66.70,68.03,1.67,1.33,0.35,61.63,65.97,4,104.01
57589684.00,4006673152.00,68.60,70.10,68.50,70.00,1.00,11925.00,69.62,66.28,63.57,64.04,61.68,69.33,67.01,71.47,1.73,1.41,0.32,61.68,66.28,5,112.29
32865478.00,2286354688.00,69.60,69.90,69.30,69.70,-0.30,7316.00,68.84,65.47,63.18,63.57,61.54,68.78,66.14,73.63,1.63,1.13,0.50,61.54,65.47,1,100.12
38255712.00,2659379968.00,70.00,70.40,69.00,69.40,-0.30,9002.00,69.02,65.75,63.31,63.72,61.58,68.98,66.45,71.23,1.68,1.24,0.44,61.58,65.75,2,103.23
58489660.00,4040656128.00,69.90,69.90,68.70,69.00,-0.40,11466.00,69.22,65.97,63.43,63.87,61.63,68.99,66.70,68.03,1.67,1.33,0.35,61.63,65.97,3,99.77
57589684.00,4006673152.00,68.60,70.10,68.50,70.00,1.00,11925.00,69.62,66.28,63.57,64.04,61.68,69.33,67.01,71.47,1.73,1.41,0.32,61.68,66.28,4,103.64
66209128.00,4701959168.00,70.00,71.60,69.80,71.20,1.20,15793.00,69.86,66.68,63.75,64.24,61.73,69.95,67.41,74.96,1.85,1.50,0.35,61.73,66.68,5,111.88
38255712.00,2659379968.00,70.00,70.40,69.00,69.40,-0.30,9002.00,69.02,65.75,63.31,63.72,61.58,68.98,66.45,71.23,1.68,1.24,0.44,61.58,65.75,1,97.91
58489660.00,4040656128.00,69.90,69.90,68.70,69.00,-0.40,11466.00,69.22,65.97,63.43,63.87,61.63,68.99,66.70,68.03,1.67,1.33,0.35,61.63,65.97,2,101.48
57589684.00,4006673152.00,68.60,70.10,68.50,70.00,1.00,11925.00,69.62,66.28,63.57,64.04,61.68,69.33,67.01,71.47,1.73,1.41,0.32,61.68,66.28,3,98.13
66209128.00,4701959168.00,70.00,71.60,69.80,71.20,1.20,15793.00,69.86,66.68,63.75,64.24,61.73,69.95,67.41,74.96,1.85,1.50,0.35,61.73,66.68,4,102.00
111499232.00,8145176064.00,72.00,75.00,71.60,72.90,1.70,28863.00,70.50,67.14,63.97,64.46,61.79,70.93,67.93,78.89,2.05,1.61,0.45,61.79,67.14,5,109.87
58489660.00,4040656128.00,69.90,69.90,68.70,69.00,-0.40,11466.00,69.22,65.97,63.43,63.87,61.63,68.99,66.70,68.03,1.67,1.33,0.35,61.63,65.97,1,97.07
57589684.00,4006673152.00,68.60,70.10,68.50,70.00,1.00,11925.00,69.62,66.28,63.57,64.04,61.68,69.33,67.01,71.47,1.73,1.41,0.32,61.68,66.28,2,100.94
66209128.00,4701959168.00,70.00,71.60,69.80,71.20,1.20,15793.00,69.86,66.68,63.75,64.24,61.73,69.95,67.41,74.96,1.85,1.50,0.35,61.73,66.68,3,97.45
111499232.00,8145176064.00,72.00,75.00,71.60,72.90,1.70,28863.00,70.50,67.14,63.97,64.46,61.79,70.93,67.93,78.89,2.05,1.61,0.45,61.79,67.14,4,101.38
93319672.00,6674936832.00,73.00,73.00,70.90,71.20,-1.70,16128.00,70.86,67.50,64.14,64.65,61.84,71.02,68.24,67.48,2.06,1.70,0.36,61.84,67.50,5,109.16
57589684.00,4006673152.00,68.60,70.10,68.50,70.00,1.00,11925.00,69.62,66.28,63.57,64.04,61.68,69.33,67.01,71.47,1.73,1.41,0.32,61.68,66.28,1,98.02
66209128.00,4701959168.00,70.00,71.60,69.80,71.20,1.20,15793.00,69.86,66.68,63.75,64.24,61.73,69.95,67.41,74.96,1.85,1.50,0.35,61.73,66.68,2,101.82
111499232.00,8145176064.00,72.00,75.00,71.60,72.90,1.70,28863.00,70.50,67.14,63.97,64.46,61.79,70.93,67.93,78.89,2.05,1.61,0.45,61.79,67.14,3,98.18
93319672.00,6674936832.00,73.00,73.00,70.90,71.20,-1.70,16128.00,70.86,67.50,64.14,64.65,61.84,71.02,68.24,67.48,2.06,1.70,0.36,61.84,67.50,4,102.18
63310148.00,4504047616.00,71.50,71.60,70.80,71.30,0.10,8535.00,71.32,67.90,64.31,64.86,61.89,71.12,68.53,67.77,2.04,1.77,0.28,61.89,67.90,5,110.01
66209128.00,4701959168.00,70.00,71.60,69.80,71.20,1.20,15793.00,69.86,66.68,63.75,64.24,61.73,69.95,67.41,74.96,1.85,1.50,0.35,61.73,66.68,1,100.58
111499232.00,8145176064.00,72.00,75.00,71.60,72.90,1.70,28863.00,70.50,67.14,63.97,64.46,61.79,70.93,67.93,78.89,2.05,1.61,0.45,61.79,67.14,2,103.94
93319672.00,6674936832.00,73.00,73.00,70.90,71.20,-1.70,16128.00,70.86,67.50,64.14,64.65,61.84,71.02,68.24,67.48,2.06,1.70,0.36,61.84,67.50,3,100.20
63310148.00,4504047616.00,71.50,71.60,70.80,71.30,0.10,8535.00,71.32,67.90,64.31,64.86,61.89,71.12,68.53,67.77,2.04,1.77,0.28,61.89,67.90,4,104.27
27073200.00,1922771328.00,71.10,71.60,70.70,71.20,-0.10,7441.00,71.56,68.30,64.48,65.06,61.94,71.14,68.79,67.12,2.00,1.81,0.19,61.94,68.30,5,112.30
111499232.00,8145176064.00,72.00,75.00,71.60,72.90,1.70,28863.00,70.50,67.14,63.97,64.46,61.79,70.93,67.93,78.89,2.05,1.61,0.45,61.79,67.14,1,102.29
93319672.00,6674936832.00,73.00,73.00,70.90,71.20,-1.70,16128.00,70.86,67.50,64.14,64.65,61.84,71.02,68.24,67.48,2.06,1.70,0.36,61.84,67.50,2,105.20
63310148.00,4504047616.00,71.50,71.60,70.80,71.30,0.10,8535.00,71.32,67.90,64.31,64.86,61.89,71.12,68.53,67.77,2.04,1.77,0.28,61.89,67.90,3,101.57
27073200.00,1922771328.00,71.10,71.60,70.70,71.20,-0.10,7441.00,71.56,68.30,64.48,65.06,61.94,71.14,68.79,67.12,2.00,1.81,0.19,61.94,68.30,4,105.58
35614804.00,2527957248.00,71.80,71.80,70.70,71.00,-0.20,9110.00,71.52,68.63,64.62,65.25,61.99,71.10,69.00,65.75,1.93,1.84,0.09,61.99,68.63,5,113.78
93319672.00,6674936832.00,73.00,73.00,70.90,71.20,-1.70,16128.00,70.86,67.50,64.14,64.65,61.84,71.02,68.24,67.48,2.06,1.70,0.36,61.84,67.50,1,102.39
63310148.00,4504047616.00,71.50,71.60,70.80,71.30,0.10,8535.00,71.32,67.90,64.31,64.86,61.89,71.12,68.53,67.77,2.04,1.77,0.28,61.89,67.90,2,105.05
27073200.00,1922771328.00,71.10,71.60,70.70,71.20,-0.10,7441.00,71.56,68.30,64.48,65.06,61.94,71.14,68.79,67.12,2.00,1.81,0.19,61.94,68.30,3,101.58
35614804.00,2527957248.00,71.80,71.80,70.70,71.00,-0.20,9110.00,71.52,68.63,64.62,65.25,61.99,71.10,69.00,65.75,1.93,1.84,0.09,61.99,68.63,4,105.43
56586880.00,4008439040.00,71.00,71.00,70.50,70.80,-0.20,4883.00,71.10,68.95,64.77,65.42,62.05,71.00,69.17,64.33,1.84,1.84,0.00,62.05,68.95,5,113.78
63310148.00,4504047616.00,71.50,71.60,70.80,71.30,0.10,8535.00,71.32,67.90,64.31,64.86,61.89,71.12,68.53,67.77,2.04,1.77,0.28,61.89,67.90,1,102.58
27073200.00,1922771328.00,71.10,71.60,70.70,71.20,-0.10,7441.00,71.56,68.30,64.48,65.06,61.94,71.14,68.79,67.12,2.00,1.81,0.19,61.94,68.30,2,105.11
35614804.00,2527957248.00,71.80,71.80,70.70,71.00,-0.20,9110.00,71.52,68.63,64.62,65.25,61.99,71.10,69.00,65.75,1.93,1.84,0.09,61.99,68.63,3,101.65
56586880.00,4008439040.00,71.00,71.00,70.50,70.80,-0.20,4883.00,71.10,68.95,64.77,65.42,62.05,71.00,69.17,64.33,1.84,1.84,0.00,62.05,68.95,4,105.41
45211396.00,3182737920.00,70.80,70.80,70.00,70.70,-0.10,6189.00,71.00,69.27,64.92,65.63,62.10,70.90,69.32,63.59,1.73,1.82,-0.08,62.10,69.27,5,113.89
27073200.00,1922771328.00,71.10,71.60,70.70,71.20,-0.10,7441.00,71.56,68.30,64.48,65.06,61.94,71.14,68.79,67.12,2.00,1.81,0.19,61.94,68.30,1,103.08
35614804.00,2527957248.00,71.80,71.80,70.70,71.00,-0.20,9110.00,71.52,68.63,64.62,65.25,61.99,71.10,69.00,65.75,1.93,1.84,0.09,61.99,68.63,2,105.50
56586880.00,4008439040.00,71.00,71.00,70.50,70.80,-0.20,4883.00,71.10,68.95,64.77,65.42,62.05,71.00,69.17,64.33,1.84,1.84,0.00,62.05,68.95,3,102.01
45211396.00,3182737920.00,70.80,70.80,70.00,70.70,-0.10,6189.00,71.00,69.27,64.92,65.63,62.10,70.90,69.32,63.59,1.73,1.82,-0.08,62.10,69.27,4,105.78
36610484.00,2592330496.00,70.90,71.00,70.60,70.90,0.20,6975.00,70.92,69.64,65.08,65.83,62.15,70.90,69.47,64.47,1.65,1.78,-0.13,62.15,69.64,5,114.30
35614804.00,2527957248.00,71.80,71.80,70.70,71.00,-0.20,9110.00,71.52,68.63,64.62,65.25,61.99,71.10,69.00,65.75,1.93,1.84,0.09,61.99,68.63,1,103.34
56586880.00,4008439040.00,71.00,71.00,70.50,70.80,-0.20,4883.00,71.10,68.95,64.77,65.42,62.05,71.00,69.17,64.33,1.84,1.84,0.00,62.05,68.95,2,105.67
45211396.00,3182737920.00,70.80,70.80,70.00,70.70,-0.10,6189.00,71.00,69.27,64.92,65.63,62.10,70.90,69.32,63.59,1.73,1.82,-0.08,62.10,69.27,3,102.19
36610484.00,2592330496.00,70.90,71.00,70.60,70.90,0.20,6975.00,70.92,69.64,65.08,65.83,62.15,70.90,69.47,64.47,1.65,1.78,-0.13,62.15,69.64,4,105.99
40414980.00,2845810432.00,70.80,70.80,70.20,70.60,-0.30,8366.00,70.80,69.94,65.23,66.02,62.21,70.80,69.57,62.06,1.54,1.73,-0.19,62.21,69.94,5,114.48
56586880.00,4008439040.00,71.00,71.00,70.50,70.80,-0.20,4883.00,71.10,68.95,64.77,65.42,62.05,71.00,69.17,64.33,1.84,1.84,0.00,62.05,68.95,1,102.86
45211396.00,3182737920.00,70.80,70.80,70.00,70.70,-0.10,6189.00,71.00,69.27,64.92,65.63,62.10,70.90,69.32,63.59,1.73,1.82,-0.08,62.10,69.27,2,105.24
36610484.00,2592330496.00,70.90,71.00,70.60,70.90,0.20,6975.00,70.92,69.64,65.08,65.83,62.15,70.90,69.47,64.47,1.65,1.78,-0.13,62.15,69.64,3,101.79
40414980.00,2845810432.00,70.80,70.80,70.20,70.60,-0.30,8366.00,70.80,69.94,65.23,66.02,62.21,70.80,69.57,62.06,1.54,1.73,-0.19,62.21,69.94,4,105.58
55579080.00,3913465600.00,70.60,70.80,70.10,70.60,0.00,8588.00,70.72,70.16,65.38,66.22,62.26,70.73,69.67,62.06,1.44,1.68,-0.24,62.26,70.16,5,114.01
45211396.00,3182737920.00,70.80,70.80,70.00,70.70,-0.10,6189.00,71.00,69.27,64.92,65.63,62.10,70.90,69.32,63.59,1.73,1.82,-0.08,62.10,69.27,1,98.73
36610484.00,2592330496.00,70.90,71.00,70.60,70.90,0.20,6975.00,70.92,69.64,65.08,65.83,62.15,70.90,69.47,64.47,1.65,1.78,-0.13,62.15,69.64,2,101.77
40414980.00,2845810432.00,70.80,70.80,70.20,70.60,-0.30,8366.00,70.80,69.94,65.23,66.02,62.21,70.80,69.57,62.06,1.54,1.73,-0.19,62.21,69.94,3,98.49
55579080.00,3913465600.00,70.60,70.80,70.10,70.60,0.00,8588.00,70.72,70.16,65.38,66.22,62.26,70.73,69.67,62.06,1.44,1.68,-0.24,62.26,70.16,4,102.19
143761760.00,10247046144.00,70.50,72.30,70.30,71.00,0.40,15792.00,70.76,70.30,65.54,66.40,62.32,70.82,69.80,64.13,1.37,1.62,-0.24,62.32,70.30,5,110.22
36610484.00,2592330496.00,70.90,71.00,70.60,70.90,0.20,6975.00,70.92,69.64,65.08,65.83,62.15,70.90,69.47,64.47,1.65,1.78,-0.13,62.15,69.64,1,100.01
40414980.00,2845810432.00,70.80,70.80,70.20,70.60,-0.30,8366.00,70.80,69.94,65.23,66.02,62.21,70.80,69.57,62.06,1.54,1.73,-0.19,62.21,69.94,2,103.10
55579080.00,3913465600.00,70.60,70.80,70.10,70.60,0.00,8588.00,70.72,70.16,65.38,66.22,62.26,70.73,69.67,62.06,1.44,1.68,-0.24,62.26,70.16,3,99.42
143761760.00,10247046144.00,70.50,72.30,70.30,71.00,0.40,15792.00,70.76,70.30,65.54,66.40,62.32,70.82,69.80,64.13,1.37,1.62,-0.24,62.32,70.30,4,103.38
35747204.00,2541551104.00,71.50,71.60,70.80,71.10,0.10,7394.00,70.84,70.43,65.70,66.58,62.37,70.91,69.92,64.65,1.32,1.56,-0.24,62.37,70.43,5,111.41
40414980.00,2845810432.00,70.80,70.80,70.20,70.60,-0.30,8366.00,70.80,69.94,65.23,66.02,62.21,70.80,69.57,62.06,1.54,1.73,-0.19,62.21,69.94,1,101.76
55579080.00,3913465600.00,70.60,70.80,70.10,70.60,0.00,8588.00,70.72,70.16,65.38,66.22,62.26,70.73,69.67,62.06,1.44,1.68,-0.24,62.26,70.16,2,104.65
143761760.00,10247046144.00,70.50,72.30,70.30,71.00,0.40,15792.00,70.76,70.30,65.54,66.40,62.32,70.82,69.80,64.13,1.37,1.62,-0.24,62.32,70.30,3,100.90
35747204.00,2541551104.00,71.50,71.60,70.80,71.10,0.10,7394.00,70.84,70.43,65.70,66.58,62.37,70.91,69.92,64.65,1.32,1.56,-0.24,62.37,70.43,4,104.99
36048200.00,2567399936.00,71.00,71.60,70.80,71.20,0.10,8813.00,70.90,70.59,65.87,66.76,62.42,71.01,70.04,65.20,1.26,1.50,-0.23,62.42,70.59,5,113.03
55579080.00,3913465600.00,70.60,70.80,70.10,70.60,0.00,8588.00,70.72,70.16,65.38,66.22,62.26,70.73,69.67,62.06,1.44,1.68,-0.24,62.26,70.16,1,102.43
143761760.00,10247046144.00,70.50,72.30,70.30,71.00,0.40,15792.00,70.76,70.30,65.54,66.40,62.32,70.82,69.80,64.13,1.37,1.62,-0.24,62.32,70.30,2,105.01
35747204.00,2541551104.00,71.50,71.60,70.80,71.10,0.10,7394.00,70.84,70.43,65.70,66.58,62.37,70.91,69.92,64.65,1.32,1.56,-0.24,62.37,70.43,3,101.41
36048200.00,2567399936.00,71.00,71.60,70.80,71.20,0.10,8813.00,70.90,70.59,65.87,66.76,62.42,71.01,70.04,65.20,1.26,1.50,-0.23,62.42,70.59,4,105.40
54327088.00,3811818752.00,70.90,71.10,69.60,69.80,-1.40,12673.00,70.74,70.68,66.01,66.92,62.46,70.61,70.02,52.91,1.10,1.42,-0.32,62.46,70.68,5,113.58
143761760.00,10247046144.00,70.50,72.30,70.30,71.00,0.40,15792.00,70.76,70.30,65.54,66.40,62.32,70.82,69.80,64.13,1.37,1.62,-0.24,62.32,70.30,1,102.91
35747204.00,2541551104.00,71.50,71.60,70.80,71.10,0.10,7394.00,70.84,70.43,65.70,66.58,62.37,70.91,69.92,64.65,1.32,1.56,-0.24,62.37,70.43,2,105.28
36048200.00,2567399936.00,71.00,71.60,70.80,71.20,0.10,8813.00,70.90,70.59,65.87,66.76,62.42,71.01,70.04,65.20,1.26,1.50,-0.23,62.42,70.59,3,101.75
54327088.00,3811818752.00,70.90,71.10,69.60,69.80,-1.40,12673.00,70.74,70.68,66.01,66.92,62.46,70.61,70.02,52.91,1.10,1.42,-0.32,62.46,70.68,4,105.68
46802328.00,3295607296.00,69.80,71.00,69.70,71.00,1.20,8619.00,70.82,70.73,66.17,67.08,62.50,70.74,70.11,59.89,1.05,1.34,-0.30,62.50,70.73,5,113.93
35747204.00,2541551104.00,71.50,71.60,70.80,71.10,0.10,7394.00,70.84,70.43,65.70,66.58,62.37,70.91,69.92,64.65,1.32,1.56,-0.24,62.37,70.43,1,98.08
36048200.00,2567399936.00,71.00,71.60,70.80,71.20,0.10,8813.00,70.90,70.59,65.87,66.76,62.42,71.01,70.04,65.20,1.26,1.50,-0.23,62.42,70.59,2,101.13
54327088.00,3811818752.00,70.90,71.10,69.60,69.80,-1.40,12673.00,70.74,70.68,66.01,66.92,62.46,70.61,70.02,52.91,1.10,1.42,-0.32,62.46,70.68,3,97.93
46802328.00,3295607296.00,69.80,71.00,69.70,71.00,1.20,8619.00,70.82,70.73,66.17,67.08,62.50,70.74,70.11,59.89,1.05,1.34,-0.30,62.50,70.73,4,101.60
170328816.00,12335418368.00,71.90,73.00,71.90,72.50,1.50,23691.00,71.12,70.87,66.34,67.28,62.56,71.33,70.34,66.56,1.12,1.30,-0.18,62.56,70.87,5,109.50
36048200.00,2567399936.00,71.00,71.60,70.80,71.20,0.10,8813.00,70.90,70.59,65.87,66.76,62.42,71.01,70.04,65.20,1.26,1.50,-0.23,62.42,70.59,1,98.07
54327088.00,3811818752.00,70.90,71.10,69.60,69.80,-1.40,12673.00,70.74,70.68,66.01,66.92,62.46,70.61,70.02,52.91,1.10,1.42,-0.32,62.46,70.68,2,101.55
46802328.00,3295607296.00,69.80,71.00,69.70,71.00,1.20,8619.00,70.82,70.73,66.17,67.08,62.50,70.74,70.11,59.89,1.05,1.34,-0.30,62.50,70.73,3,97.95
170328816.00,12335418368.00,71.90,73.00,71.90,72.50,1.50,23691.00,71.12,70.87,66.34,67.28,62.56,71.33,70.34,66.56,1.12,1.30,-0.18,62.56,70.87,4,101.94
69703896.00,5110967808.00,73.00,74.20,72.60,74.20,1.70,16369.00,71.74,71.11,66.57,67.49,62.62,72.28,70.71,72.20,1.30,1.30,-0.00,62.62,71.11,5,109.60
54327088.00,3811818752.00,70.90,71.10,69.60,69.80,-1.40,12673.00,70.74,70.68,66.01,66.92,62.46,70.61,70.02,52.91,1.10,1.42,-0.32,62.46,70.68,1,98.43
46802328.00,3295607296.00,69.80,71.00,69.70,71.00,1.20,8619.00,70.82,70.73,66.17,67.08,62.50,70.74,70.11,59.89,1.05,1.34,-0.30,62.50,70.73,2,102.15
170328816.00,12335418368.00,71.90,73.00,71.90,72.50,1.50,23691.00,71.12,70.87,66.34,67.28,62.56,71.33,70.34,66.56,1.12,1.30,-0.18,62.56,70.87,3,98.45
69703896.00,5110967808.00,73.00,74.20,72.60,74.20,1.70,16369.00,71.74,71.11,66.57,67.49,62.62,72.28,70.71,72.20,1.30,1.30,-0.00,62.62,71.11,4,102.64
82758808.00,6162045952.00,74.10,74.90,73.80,74.50,0.30,16810.00,72.40,71.38,66.80,67.71,62.68,73.02,71.07,73.07,1.44,1.33,0.12,62.68,71.38,5,110.07
46802328.00,3295607296.00,69.80,71.00,69.70,71.00,1.20,8619.00,70.82,70.73,66.17,67.08,62.50,70.74,70.11,59.89,1.05,1.34,-0.30,62.50,70.73,1,100.02
170328816.00,12335418368.00,71.90,73.00,71.90,72.50,1.50,23691.00,71.12,70.87,66.34,67.28,62.56,71.33,70.34,66.56,1.12,1.30,-0.18,62.56,70.87,2,103.72
69703896.00,5110967808.00,73.00,74.20,72.60,74.20,1.70,16369.00,71.74,71.11,66.57,67.49,62.62,72.28,70.71,72.20,1.30,1.30,-0.00,62.62,71.11,3,100.00
82758808.00,6162045952.00,74.10,74.90,73.80,74.50,0.30,16810.00,72.40,71.38,66.80,67.71,62.68,73.02,71.07,73.07,1.44,1.33,0.12,62.68,71.38,4,104.25
53637688.00,4014372608.00,74.70,75.00,74.70,74.90,0.40,10433.00,73.42,71.63,67.03,67.93,62.74,73.65,71.43,74.22,1.58,1.38,0.20,62.74,71.63,5,111.71
170328816.00,12335418368.00,71.90,73.00,71.90,72.50,1.50,23691.00,71.12,70.87,66.34,67.28,62.56,71.33,70.34,66.56,1.12,1.30,-0.18,62.56,70.87,1,99.63
69703896.00,5110967808.00,73.00,74.20,72.60,74.20,1.70,16369.00,71.74,71.11,66.57,67.49,62.62,72.28,70.71,72.20,1.30,1.30,-0.00,62.62,71.11,2,103.46
82758808.00,6162045952.00,74.10,74.90,73.80,74.50,0.30,16810.00,72.40,71.38,66.80,67.71,62.68,73.02,71.07,73.07,1.44,1.33,0.12,62.68,71.38,3,99.91
53637688.00,4014372608.00,74.70,75.00,74.70,74.90,0.40,10433.00,73.42,71.63,67.03,67.93,62.74,73.65,71.43,74.22,1.58,1.38,0.20,62.74,71.63,4,104.07
