成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
58436752.0,3757027584.0,63.8,64.6,63.8,64.6,1.2,11510.0,64.22,63.85,62.23,62.54,61.21,64.11,63.67,58.44,0.43,0.47,-0.04,61.21,63.85,99.98,28
88027128.0,5805770240.0,65.0,66.4,64.9,66.2,1.6,22785.0,64.58,63.96,62.34,62.66,61.25,64.81,63.91,66.32,0.59,0.49,0.09,61.25,63.96,96.13,28
130917344.0,8902403072.0,66.8,70.0,66.7,68.3,2.1,32016.0,65.36,64.17,62.49,62.83,61.29,65.97,64.33,73.44,0.86,0.57,0.3,61.29,64.17,100.49,28
58841588.0,4053926656.0,68.9,69.5,68.4,68.5,0.2,14842.0,66.2,64.43,62.64,62.98,61.34,66.81,64.73,74.0,1.09,0.67,0.42,61.34,64.43,108.16,28
58436752.0,3757027584.0,63.8,64.6,63.8,64.6,1.2,11510.0,64.22,63.85,62.23,62.54,61.21,64.11,63.67,58.44,0.43,0.47,-0.04,61.21,63.85,97.6,29
88027128.0,5805770240.0,65.0,66.4,64.9,66.2,1.6,22785.0,64.58,63.96,62.34,62.66,61.25,64.81,63.91,66.32,0.59,0.49,0.09,61.25,63.96,101.22,29
130917344.0,8902403072.0,66.8,70.0,66.7,68.3,2.1,32016.0,65.36,64.17,62.49,62.83,61.29,65.97,64.33,73.44,0.86,0.57,0.3,61.29,64.17,97.38,29
58841588.0,4053926656.0,68.9,69.5,68.4,68.5,0.2,14842.0,66.2,64.43,62.64,62.98,61.34,66.81,64.73,74.0,1.09,0.67,0.42,61.34,64.43,101.74,29
59039512.0,4014164224.0,68.5,68.6,67.6,68.0,-0.5,12467.0,67.12,64.63,62.76,63.12,61.39,67.21,65.04,70.0,1.21,0.78,0.43,61.39,64.63,109.49,29
88027128.0,5805770240.0,65.0,66.4,64.9,66.2,1.6,22785.0,64.58,63.96,62.34,62.66,61.25,64.81,63.91,66.32,0.59,0.49,0.09,61.25,63.96,99.02,30
130917344.0,8902403072.0,66.8,70.0,66.7,68.3,2.1,32016.0,65.36,64.17,62.49,62.83,61.29,65.97,64.33,73.44,0.86,0.57,0.3,61.29,64.17,102.46,30
58841588.0,4053926656.0,68.9,69.5,68.4,68.5,0.2,14842.0,66.2,64.43,62.64,62.98,61.34,66.81,64.73,74.0,1.09,0.67,0.42,61.34,64.43,98.67,30
59039512.0,4014164224.0,68.5,68.6,67.6,68.0,-0.5,12467.0,67.12,64.63,62.76,63.12,61.39,67.21,65.04,70.0,1.21,0.78,0.43,61.39,64.63,102.99,30
47351128.0,3222608896.0,68.6,68.7,67.8,68.0,0.0,10085.0,67.8,64.82,62.88,63.25,61.43,67.47,65.32,70.0,1.29,0.88,0.41,61.43,64.82,110.88,30
130917344.0,8902403072.0,66.8,70.0,66.7,68.3,2.1,32016.0,65.36,64.17,62.49,62.83,61.29,65.97,64.33,73.44,0.86,0.57,0.3,61.29,64.17,98.2,31
58841588.0,4053926656.0,68.9,69.5,68.4,68.5,0.2,14842.0,66.2,64.43,62.64,62.98,61.34,66.81,64.73,74.0,1.09,0.67,0.42,61.34,64.43,101.71,31
59039512.0,4014164224.0,68.5,68.6,67.6,68.0,-0.5,12467.0,67.12,64.63,62.76,63.12,61.39,67.21,65.04,70.0,1.21,0.78,0.43,61.39,64.63,98.16,31
47351128.0,3222608896.0,68.6,68.7,67.8,68.0,0.0,10085.0,67.8,64.82,62.88,63.25,61.43,67.47,65.32,70.0,1.29,0.88,0.41,61.43,64.82,102.3,31
91627104.0,6392717824.0,69.0,70.1,68.8,70.0,2.0,23501.0,68.56,65.14,63.02,63.41,61.49,68.32,65.77,76.01,1.5,1.01,0.5,61.49,65.14,110.16,31
58841588.0,4053926656.0,68.9,69.5,68.4,68.5,0.2,14842.0,66.2,64.43,62.64,62.98,61.34,66.81,64.73,74.0,1.09,0.67,0.42,61.34,64.43,99.79,32
59039512.0,4014164224.0,68.5,68.6,67.6,68.0,-0.5,12467.0,67.12,64.63,62.76,63.12,61.39,67.21,65.04,70.0,1.21,0.78,0.43,61.39,64.63,103.1,32
47351128.0,3222608896.0,68.6,68.7,67.8,68.0,0.0,10085.0,67.8,64.82,62.88,63.25,61.43,67.47,65.32,70.0,1.29,0.88,0.41,61.43,64.82,99.44,32
91627104.0,6392717824.0,69.0,70.1,68.8,70.0,2.0,23501.0,68.56,65.14,63.02,63.41,61.49,68.32,65.77,76.01,1.5,1.01,0.5,61.49,65.14,103.54,32
32865478.0,2286354688.0,69.6,69.9,69.3,69.7,-0.3,7316.0,68.84,65.47,63.18,63.57,61.54,68.78,66.14,73.63,1.63,1.13,0.5,61.54,65.47,111.66,32
59039512.0,4014164224.0,68.5,68.6,67.6,68.0,-0.5,12467.0,67.12,64.63,62.76,63.12,61.39,67.21,65.04,70.0,1.21,0.78,0.43,61.39,64.63,100.89,33
47351128.0,3222608896.0,68.6,68.7,67.8,68.0,0.0,10085.0,67.8,64.82,62.88,63.25,61.43,67.47,65.32,70.0,1.29,0.88,0.41,61.43,64.82,104.01,33
91627104.0,6392717824.0,69.0,70.1,68.8,70.0,2.0,23501.0,68.56,65.14,63.02,63.41,61.49,68.32,65.77,76.01,1.5,1.01,0.5,61.49,65.14,100.37,33
32865478.0,2286354688.0,69.6,69.9,69.3,69.7,-0.3,7316.0,68.84,65.47,63.18,63.57,61.54,68.78,66.14,73.63,1.63,1.13,0.5,61.54,65.47,104.45,33
38255712.0,2659379968.0,70.0,70.4,69.0,69.4,-0.3,9002.0,69.02,65.75,63.31,63.72,61.58,68.98,66.45,71.23,1.68,1.24,0.44,61.58,65.75,112.68,33
47351128.0,3222608896.0,68.6,68.7,67.8,68.0,0.0,10085.0,67.8,64.82,62.88,63.25,61.43,67.47,65.32,70.0,1.29,0.88,0.41,61.43,64.82,100.81,34
91627104.0,6392717824.0,69.0,70.1,68.8,70.0,2.0,23501.0,68.56,65.14,63.02,63.41,61.49,68.32,65.77,76.01,1.5,1.01,0.5,61.49,65.14,103.83,34
32865478.0,2286354688.0,69.6,69.9,69.3,69.7,-0.3,7316.0,68.84,65.47,63.18,63.57,61.54,68.78,66.14,73.63,1.63,1.13,0.5,61.54,65.47,100.32,34
38255712.0,2659379968.0,70.0,70.4,69.0,69.4,-0.3,9002.0,69.02,65.75,63.31,63.72,61.58,68.98,66.45,71.23,1.68,1.24,0.44,61.58,65.75,104.27,34
58489660.0,4040656128.0,69.9,69.9,68.7,69.0,-0.4,11466.0,69.22,65.97,63.43,63.87,61.63,68.99,66.7,68.03,1.67,1.33,0.35,61.63,65.97,112.57,34
91627104.0,6392717824.0,69.0,70.1,68.8,70.0,2.0,23501.0,68.56,65.14,63.02,63.41,61.49,68.32,65.77,76.01,1.5,1.01,0.5,61.49,65.14,100.54,35
32865478.0,2286354688.0,69.6,69.9,69.3,69.7,-0.3,7316.0,68.84,65.47,63.18,63.57,61.54,68.78,66.14,73.63,1.63,1.13,0.5,61.54,65.47,103.59,35
38255712.0,2659379968.0,70.0,70.4,69.0,69.4,-0.3,9002.0,69.02,65.75,63.31,63.72,61.58,68.98,66.45,71.23,1.68,1.24,0.44,61.58,65.75,100.1,35
58489660.0,4040656128.0,69.9,69.9,68.7,69.0,-0.4,11466.0,69.22,65.97,63.43,63.87,61.63,68.99,66.7,68.03,1.67,1.33,0.35,61.63,65.97,104.01,35
57589684.0,4006673152.0,68.6,70.1,68.5,70.0,1.0,11925.0,69.62,66.28,63.57,64.04,61.68,69.33,67.01,71.47,1.73,1.41,0.32,61.68,66.28,112.29,35
32865478.0,2286354688.0,69.6,69.9,69.3,69.7,-0.3,7316.0,68.84,65.47,63.18,63.57,61.54,68.78,66.14,73.63,1.63,1.13,0.5,61.54,65.47,100.12,36
38255712.0,2659379968.0,70.0,70.4,69.0,69.4,-0.3,9002.0,69.02,65.75,63.31,63.72,61.58,68.98,66.45,71.23,1.68,1.24,0.44,61.58,65.75,103.23,36
58489660.0,4040656128.0,69.9,69.9,68.7,69.0,-0.4,11466.0,69.22,65.97,63.43,63.87,61.63,68.99,66.7,68.03,1.67,1.33,0.35,61.63,65.97,99.77,36
57589684.0,4006673152.0,68.6,70.1,68.5,70.0,1.0,11925.0,69.62,66.28,63.57,64.04,61.68,69.33,67.01,71.47,1.73,1.41,0.32,61.68,66.28,103.64,36
66209128.0,4701959168.0,70.0,71.6,69.8,71.2,1.2,15793.0,69.86,66.68,63.75,64.24,61.73,69.95,67.41,74.96,1.85,1.5,0.35,61.73,66.68,111.88,36
38255712.0,2659379968.0,70.0,70.4,69.0,69.4,-0.3,9002.0,69.02,65.75,63.31,63.72,61.58,68.98,66.45,71.23,1.68,1.24,0.44,61.58,65.75,97.91,37
58489660.0,4040656128.0,69.9,69.9,68.7,69.0,-0.4,11466.0,69.22,65.97,63.43,63.87,61.63,68.99,66.7,68.03,1.67,1.33,0.35,61.63,65.97,101.48,37
57589684.0,4006673152.0,68.6,70.1,68.5,70.0,1.0,11925.0,69.62,66.28,63.57,64.04,61.68,69.33,67.01,71.47,1.73,1.41,0.32,61.68,66.28,98.13,37
66209128.0,4701959168.0,70.0,71.6,69.8,71.2,1.2,15793.0,69.86,66.68,63.75,64.24,61.73,69.95,67.41,74.96,1.85,1.5,0.35,61.73,66.68,102.0,37
111499232.0,8145176064.0,72.0,75.0,71.6,72.9,1.7,28863.0,70.5,67.14,63.97,64.46,61.79,70.93,67.93,78.89,2.05,1.61,0.45,61.79,67.14,109.87,37
58489660.0,4040656128.0,69.9,69.9,68.7,69.0,-0.4,11466.0,69.22,65.97,63.43,63.87,61.63,68.99,66.7,68.03,1.67,1.33,0.35,61.63,65.97,97.07,38
57589684.0,4006673152.0,68.6,70.1,68.5,70.0,1.0,11925.0,69.62,66.28,63.57,64.04,61.68,69.33,67.01,71.47,1.73,1.41,0.32,61.68,66.28,100.94,38
66209128.0,4701959168.0,70.0,71.6,69.8,71.2,1.2,15793.0,69.86,66.68,63.75,64.24,61.73,69.95,67.41,74.96,1.85,1.5,0.35,61.73,66.68,97.45,38
111499232.0,8145176064.0,72.0,75.0,71.6,72.9,1.7,28863.0,70.5,67.14,63.97,64.46,61.79,70.93,67.93,78.89,2.05,1.61,0.45,61.79,67.14,101.38,38
93319672.0,6674936832.0,73.0,73.0,70.9,71.2,-1.7,16128.0,70.86,67.5,64.14,64.65,61.84,71.02,68.24,67.48,2.06,1.7,0.36,61.84,67.5,109.16,38
57589684.0,4006673152.0,68.6,70.1,68.5,70.0,1.0,11925.0,69.62,66.28,63.57,64.04,61.68,69.33,67.01,71.47,1.73,1.41,0.32,61.68,66.28,98.02,39
66209128.0,4701959168.0,70.0,71.6,69.8,71.2,1.2,15793.0,69.86,66.68,63.75,64.24,61.73,69.95,67.41,74.96,1.85,1.5,0.35,61.73,66.68,101.82,39
111499232.0,8145176064.0,72.0,75.0,71.6,72.9,1.7,28863.0,70.5,67.14,63.97,64.46,61.79,70.93,67.93,78.89,2.05,1.61,0.45,61.79,67.14,98.18,39
93319672.0,6674936832.0,73.0,73.0,70.9,71.2,-1.7,16128.0,70.86,67.5,64.14,64.65,61.84,71.02,68.24,67.48,2.06,1.7,0.36,61.84,67.5,102.18,39
63310148.0,4504047616.0,71.5,71.6,70.8,71.3,0.1,8535.0,71.32,67.9,64.31,64.86,61.89,71.12,68.53,67.77,2.04,1.77,0.28,61.89,67.9,110.01,39
66209128.0,4701959168.0,70.0,71.6,69.8,71.2,1.2,15793.0,69.86,66.68,63.75,64.24,61.73,69.95,67.41,74.96,1.85,1.5,0.35,61.73,66.68,100.58,40
111499232.0,8145176064.0,72.0,75.0,71.6,72.9,1.7,28863.0,70.5,67.14,63.97,64.46,61.79,70.93,67.93,78.89,2.05,1.61,0.45,61.79,67.14,103.94,40
93319672.0,6674936832.0,73.0,73.0,70.9,71.2,-1.7,16128.0,70.86,67.5,64.14,64.65,61.84,71.02,68.24,67.48,2.06,1.7,0.36,61.84,67.5,100.2,40
63310148.0,4504047616.0,71.5,71.6,70.8,71.3,0.1,8535.0,71.32,67.9,64.31,64.86,61.89,71.12,68.53,67.77,2.04,1.77,0.28,61.89,67.9,104.27,40
27073200.0,1922771328.0,71.1,71.6,70.7,71.2,-0.1,7441.0,71.56,68.3,64.48,65.06,61.94,71.14,68.79,67.12,2.0,1.81,0.19,61.94,68.3,112.3,40
111499232.0,8145176064.0,72.0,75.0,71.6,72.9,1.7,28863.0,70.5,67.14,63.97,64.46,61.79,70.93,67.93,78.89,2.05,1.61,0.45,61.79,67.14,102.29,41
93319672.0,6674936832.0,73.0,73.0,70.9,71.2,-1.7,16128.0,70.86,67.5,64.14,64.65,61.84,71.02,68.24,67.48,2.06,1.7,0.36,61.84,67.5,105.2,41
63310148.0,4504047616.0,71.5,71.6,70.8,71.3,0.1,8535.0,71.32,67.9,64.31,64.86,61.89,71.12,68.53,67.77,2.04,1.77,0.28,61.89,67.9,101.57,41
27073200.0,1922771328.0,71.1,71.6,70.7,71.2,-0.1,7441.0,71.56,68.3,64.48,65.06,61.94,71.14,68.79,67.12,2.0,1.81,0.19,61.94,68.3,105.58,41
35614804.0,2527957248.0,71.8,71.8,70.7,71.0,-0.2,9110.0,71.52,68.63,64.62,65.25,61.99,71.1,69.0,65.75,1.93,1.84,0.09,61.99,68.63,113.78,41
93319672.0,6674936832.0,73.0,73.0,70.9,71.2,-1.7,16128.0,70.86,67.5,64.14,64.65,61.84,71.02,68.24,67.48,2.06,1.7,0.36,61.84,67.5,102.39,42
63310148.0,4504047616.0,71.5,71.6,70.8,71.3,0.1,8535.0,71.32,67.9,64.31,64.86,61.89,71.12,68.53,67.77,2.04,1.77,0.28,61.89,67.9,105.05,42
27073200.0,1922771328.0,71.1,71.6,70.7,71.2,-0.1,7441.0,71.56,68.3,64.48,65.06,61.94,71.14,68.79,67.12,2.0,1.81,0.19,61.94,68.3,101.58,42
35614804.0,2527957248.0,71.8,71.8,70.7,71.0,-0.2,9110.0,71.52,68.63,64.62,65.25,61.99,71.1,69.0,65.75,1.93,1.84,0.09,61.99,68.63,105.43,42
56586880.0,4008439040.0,71.0,71.0,70.5,70.8,-0.2,4883.0,71.1,68.95,64.77,65.42,62.05,71.0,69.17,64.33,1.84,1.84,0.0,62.05,68.95,113.78,42
63310148.0,4504047616.0,71.5,71.6,70.8,71.3,0.1,8535.0,71.32,67.9,64.31,64.86,61.89,71.12,68.53,67.77,2.04,1.77,0.28,61.89,67.9,102.58,43
27073200.0,1922771328.0,71.1,71.6,70.7,71.2,-0.1,7441.0,71.56,68.3,64.48,65.06,61.94,71.14,68.79,67.12,2.0,1.81,0.19,61.94,68.3,105.11,43
35614804.0,2527957248.0,71.8,71.8,70.7,71.0,-0.2,9110.0,71.52,68.63,64.62,65.25,61.99,71.1,69.0,65.75,1.93,1.84,0.09,61.99,68.63,101.65,43
56586880.0,4008439040.0,71.0,71.0,70.5,70.8,-0.2,4883.0,71.1,68.95,64.77,65.42,62.05,71.0,69.17,64.33,1.84,1.84,0.0,62.05,68.95,105.41,43
45211396.0,3182737920.0,70.8,70.8,70.0,70.7,-0.1,6189.0,71.0,69.27,64.92,65.63,62.1,70.9,69.32,63.59,1.73,1.82,-0.08,62.1,69.27,113.89,43
27073200.0,1922771328.0,71.1,71.6,70.7,71.2,-0.1,7441.0,71.56,68.3,64.48,65.06,61.94,71.14,68.79,67.12,2.0,1.81,0.19,61.94,68.3,103.08,44
35614804.0,2527957248.0,71.8,71.8,70.7,71.0,-0.2,9110.0,71.52,68.63,64.62,65.25,61.99,71.1,69.0,65.75,1.93,1.84,0.09,61.99,68.63,105.5,44
56586880.0,4008439040.0,71.0,71.0,70.5,70.8,-0.2,4883.0,71.1,68.95,64.77,65.42,62.05,71.0,69.17,64.33,1.84,1.84,0.0,62.05,68.95,102.01,44
45211396.0,3182737920.0,70.8,70.8,70.0,70.7,-0.1,6189.0,71.0,69.27,64.92,65.63,62.1,70.9,69.32,63.59,1.73,1.82,-0.08,62.1,69.27,105.78,44
36610484.0,2592330496.0,70.9,71.0,70.6,70.9,0.2,6975.0,70.92,69.64,65.08,65.83,62.15,70.9,69.47,64.47,1.65,1.78,-0.13,62.15,69.64,114.3,44
35614804.0,2527957248.0,71.8,71.8,70.7,71.0,-0.2,9110.0,71.52,68.63,64.62,65.25,61.99,71.1,69.0,65.75,1.93,1.84,0.09,61.99,68.63,103.34,45
56586880.0,4008439040.0,71.0,71.0,70.5,70.8,-0.2,4883.0,71.1,68.95,64.77,65.42,62.05,71.0,69.17,64.33,1.84,1.84,0.0,62.05,68.95,105.67,45
45211396.0,3182737920.0,70.8,70.8,70.0,70.7,-0.1,6189.0,71.0,69.27,64.92,65.63,62.1,70.9,69.32,63.59,1.73,1.82,-0.08,62.1,69.27,102.19,45
36610484.0,2592330496.0,70.9,71.0,70.6,70.9,0.2,6975.0,70.92,69.64,65.08,65.83,62.15,70.9,69.47,64.47,1.65,1.78,-0.13,62.15,69.64,105.99,45
40414980.0,2845810432.0,70.8,70.8,70.2,70.6,-0.3,8366.0,70.8,69.94,65.23,66.02,62.21,70.8,69.57,62.06,1.54,1.73,-0.19,62.21,69.94,114.48,45
56586880.0,4008439040.0,71.0,71.0,70.5,70.8,-0.2,4883.0,71.1,68.95,64.77,65.42,62.05,71.0,69.17,64.33,1.84,1.84,0.0,62.05,68.95,102.86,46
45211396.0,3182737920.0,70.8,70.8,70.0,70.7,-0.1,6189.0,71.0,69.27,64.92,65.63,62.1,70.9,69.32,63.59,1.73,1.82,-0.08,62.1,69.27,105.24,46
36610484.0,2592330496.0,70.9,71.0,70.6,70.9,0.2,6975.0,70.92,69.64,65.08,65.83,62.15,70.9,69.47,64.47,1.65,1.78,-0.13,62.15,69.64,101.79,46
40414980.0,2845810432.0,70.8,70.8,70.2,70.6,-0.3,8366.0,70.8,69.94,65.23,66.02,62.21,70.8,69.57,62.06,1.54,1.73,-0.19,62.21,69.94,105.58,46
55579080.0,3913465600.0,70.6,70.8,70.1,70.6,0.0,8588.0,70.72,70.16,65.38,66.22,62.26,70.73,69.67,62.06,1.44,1.68,-0.24,62.26,70.16,114.01,46
45211396.0,3182737920.0,70.8,70.8,70.0,70.7,-0.1,6189.0,71.0,69.27,64.92,65.63,62.1,70.9,69.32,63.59,1.73,1.82,-0.08,62.1,69.27,98.73,47
36610484.0,2592330496.0,70.9,71.0,70.6,70.9,0.2,6975.0,70.92,69.64,65.08,65.83,62.15,70.9,69.47,64.47,1.65,1.78,-0.13,62.15,69.64,101.77,47
40414980.0,2845810432.0,70.8,70.8,70.2,70.6,-0.3,8366.0,70.8,69.94,65.23,66.02,62.21,70.8,69.57,62.06,1.54,1.73,-0.19,62.21,69.94,98.49,47
55579080.0,3913465600.0,70.6,70.8,70.1,70.6,0.0,8588.0,70.72,70.16,65.38,66.22,62.26,70.73,69.67,62.06,1.44,1.68,-0.24,62.26,70.16,102.19,47
143761760.0,10247046144.0,70.5,72.3,70.3,71.0,0.4,15792.0,70.76,70.3,65.54,66.4,62.32,70.82,69.8,64.13,1.37,1.62,-0.24,62.32,70.3,110.22,47
36610484.0,2592330496.0,70.9,71.0,70.6,70.9,0.2,6975.0,70.92,69.64,65.08,65.83,62.15,70.9,69.47,64.47,1.65,1.78,-0.13,62.15,69.64,100.01,48
40414980.0,2845810432.0,70.8,70.8,70.2,70.6,-0.3,8366.0,70.8,69.94,65.23,66.02,62.21,70.8,69.57,62.06,1.54,1.73,-0.19,62.21,69.94,103.1,48
55579080.0,3913465600.0,70.6,70.8,70.1,70.6,0.0,8588.0,70.72,70.16,65.38,66.22,62.26,70.73,69.67,62.06,1.44,1.68,-0.24,62.26,70.16,99.42,48
143761760.0,10247046144.0,70.5,72.3,70.3,71.0,0.4,15792.0,70.76,70.3,65.54,66.4,62.32,70.82,69.8,64.13,1.37,1.62,-0.24,62.32,70.3,103.38,48
35747204.0,2541551104.0,71.5,71.6,70.8,71.1,0.1,7394.0,70.84,70.43,65.7,66.58,62.37,70.91,69.92,64.65,1.32,1.56,-0.24,62.37,70.43,111.41,48
40414980.0,2845810432.0,70.8,70.8,70.2,70.6,-0.3,8366.0,70.8,69.94,65.23,66.02,62.21,70.8,69.57,62.06,1.54,1.73,-0.19,62.21,69.94,101.76,49
55579080.0,3913465600.0,70.6,70.8,70.1,70.6,0.0,8588.0,70.72,70.16,65.38,66.22,62.26,70.73,69.67,62.06,1.44,1.68,-0.24,62.26,70.16,104.65,49
143761760.0,10247046144.0,70.5,72.3,70.3,71.0,0.4,15792.0,70.76,70.3,65.54,66.4,62.32,70.82,69.8,64.13,1.37,1.62,-0.24,62.32,70.3,100.9,49
35747204.0,2541551104.0,71.5,71.6,70.8,71.1,0.1,7394.0,70.84,70.43,65.7,66.58,62.37,70.91,69.92,64.65,1.32,1.56,-0.24,62.37,70.43,104.99,49
36048200.0,2567399936.0,71.0,71.6,70.8,71.2,0.1,8813.0,70.9,70.59,65.87,66.76,62.42,71.01,70.04,65.2,1.26,1.5,-0.23,62.42,70.59,113.03,49
55579080.0,3913465600.0,70.6,70.8,70.1,70.6,0.0,8588.0,70.72,70.16,65.38,66.22,62.26,70.73,69.67,62.06,1.44,1.68,-0.24,62.26,70.16,102.43,50
143761760.0,10247046144.0,70.5,72.3,70.3,71.0,0.4,15792.0,70.76,70.3,65.54,66.4,62.32,70.82,69.8,64.13,1.37,1.62,-0.24,62.32,70.3,105.01,50
35747204.0,2541551104.0,71.5,71.6,70.8,71.1,0.1,7394.0,70.84,70.43,65.7,66.58,62.37,70.91,69.92,64.65,1.32,1.56,-0.24,62.37,70.43,101.41,50
36048200.0,2567399936.0,71.0,71.6,70.8,71.2,0.1,8813.0,70.9,70.59,65.87,66.76,62.42,71.01,70.04,65.2,1.26,1.5,-0.23,62.42,70.59,105.4,50
54327088.0,3811818752.0,70.9,71.1,69.6,69.8,-1.4,12673.0,70.74,70.68,66.01,66.92,62.46,70.61,70.02,52.91,1.1,1.42,-0.32,62.46,70.68,113.58,50
143761760.0,10247046144.0,70.5,72.3,70.3,71.0,0.4,15792.0,70.76,70.3,65.54,66.4,62.32,70.82,69.8,64.13,1.37,1.62,-0.24,62.32,70.3,102.91,51
35747204.0,2541551104.0,71.5,71.6,70.8,71.1,0.1,7394.0,70.84,70.43,65.7,66.58,62.37,70.91,69.92,64.65,1.32,1.56,-0.24,62.37,70.43,105.28,51
36048200.0,2567399936.0,71.0,71.6,70.8,71.2,0.1,8813.0,70.9,70.59,65.87,66.76,62.42,71.01,70.04,65.2,1.26,1.5,-0.23,62.42,70.59,101.75,51
54327088.0,3811818752.0,70.9,71.1,69.6,69.8,-1.4,12673.0,70.74,70.68,66.01,66.92,62.46,70.61,70.02,52.91,1.1,1.42,-0.32,62.46,70.68,105.68,51
46802328.0,3295607296.0,69.8,71.0,69.7,71.0,1.2,8619.0,70.82,70.73,66.17,67.08,62.5,70.74,70.11,59.89,1.05,1.34,-0.3,62.5,70.73,113.93,51
35747204.0,2541551104.0,71.5,71.6,70.8,71.1,0.1,7394.0,70.84,70.43,65.7,66.58,62.37,70.91,69.92,64.65,1.32,1.56,-0.24,62.37,70.43,98.08,52
36048200.0,2567399936.0,71.0,71.6,70.8,71.2,0.1,8813.0,70.9,70.59,65.87,66.76,62.42,71.01,70.04,65.2,1.26,1.5,-0.23,62.42,70.59,101.13,52
54327088.0,3811818752.0,70.9,71.1,69.6,69.8,-1.4,12673.0,70.74,70.68,66.01,66.92,62.46,70.61,70.02,52.91,1.1,1.42,-0.32,62.46,70.68,97.93,52
46802328.0,3295607296.0,69.8,71.0,69.7,71.0,1.2,8619.0,70.82,70.73,66.17,67.08,62.5,70.74,70.11,59.89,1.05,1.34,-0.3,62.5,70.73,101.6,52
170328816.0,12335418368.0,71.9,73.0,71.9,72.5,1.5,23691.0,71.12,70.87,66.34,67.28,62.56,71.33,70.34,66.56,1.12,1.3,-0.18,62.56,70.87,109.5,52
36048200.0,2567399936.0,71.0,71.6,70.8,71.2,0.1,8813.0,70.9,70.59,65.87,66.76,62.42,71.01,70.04,65.2,1.26,1.5,-0.23,62.42,70.59,98.07,53
54327088.0,3811818752.0,70.9,71.1,69.6,69.8,-1.4,12673.0,70.74,70.68,66.01,66.92,62.46,70.61,70.02,52.91,1.1,1.42,-0.32,62.46,70.68,101.55,53
46802328.0,3295607296.0,69.8,71.0,69.7,71.0,1.2,8619.0,70.82,70.73,66.17,67.08,62.5,70.74,70.11,59.89,1.05,1.34,-0.3,62.5,70.73,97.95,53
170328816.0,12335418368.0,71.9,73.0,71.9,72.5,1.5,23691.0,71.12,70.87,66.34,67.28,62.56,71.33,70.34,66.56,1.12,1.3,-0.18,62.56,70.87,101.94,53
69703896.0,5110967808.0,73.0,74.2,72.6,74.2,1.7,16369.0,71.74,71.11,66.57,67.49,62.62,72.28,70.71,72.2,1.3,1.3,-0.0,62.62,71.11,109.6,53
54327088.0,3811818752.0,70.9,71.1,69.6,69.8,-1.4,12673.0,70.74,70.68,66.01,66.92,62.46,70.61,70.02,52.91,1.1,1.42,-0.32,62.46,70.68,98.43,54
46802328.0,3295607296.0,69.8,71.0,69.7,71.0,1.2,8619.0,70.82,70.73,66.17,67.08,62.5,70.74,70.11,59.89,1.05,1.34,-0.3,62.5,70.73,102.15,54
170328816.0,12335418368.0,71.9,73.0,71.9,72.5,1.5,23691.0,71.12,70.87,66.34,67.28,62.56,71.33,70.34,66.56,1.12,1.3,-0.18,62.56,70.87,98.45,54
69703896.0,5110967808.0,73.0,74.2,72.6,74.2,1.7,16369.0,71.74,71.11,66.57,67.49,62.62,72.28,70.71,72.2,1.3,1.3,-0.0,62.62,71.11,102.64,54
82758808.0,6162045952.0,74.1,74.9,73.8,74.5,0.3,16810.0,72.4,71.38,66.8,67.71,62.68,73.02,71.07,73.07,1.44,1.33,0.12,62.68,71.38,110.07,54
46802328.0,3295607296.0,69.8,71.0,69.7,71.0,1.2,8619.0,70.82,70.73,66.17,67.08,62.5,70.74,70.11,59.89,1.05,1.34,-0.3,62.5,70.73,100.02,55
170328816.0,12335418368.0,71.9,73.0,71.9,72.5,1.5,23691.0,71.12,70.87,66.34,67.28,62.56,71.33,70.34,66.56,1.12,1.3,-0.18,62.56,70.87,103.72,55
69703896.0,5110967808.0,73.0,74.2,72.6,74.2,1.7,16369.0,71.74,71.11,66.57,67.49,62.62,72.28,70.71,72.2,1.3,1.3,-0.0,62.62,71.11,100.0,55
82758808.0,6162045952.0,74.1,74.9,73.8,74.5,0.3,16810.0,72.4,71.38,66.8,67.71,62.68,73.02,71.07,73.07,1.44,1.33,0.12,62.68,71.38,104.25,55
53637688.0,4014372608.0,74.7,75.0,74.7,74.9,0.4,10433.0,73.42,71.63,67.03,67.93,62.74,73.65,71.43,74.22,1.58,1.38,0.2,62.74,71.63,111.71,55
170328816.0,12335418368.0,71.9,73.0,71.9,72.5,1.5,23691.0,71.12,70.87,66.34,67.28,62.56,71.33,70.34,66.56,1.12,1.3,-0.18,62.56,70.87,99.63,56
69703896.0,5110967808.0,73.0,74.2,72.6,74.2,1.7,16369.0,71.74,71.11,66.57,67.49,62.62,72.28,70.71,72.2,1.3,1.3,-0.0,62.62,71.11,103.46,56
82758808.0,6162045952.0,74.1,74.9,73.8,74.5,0.3,16810.0,72.4,71.38,66.8,67.71,62.68,73.02,71.07,73.07,1.44,1.33,0.12,62.68,71.38,99.91,56
53637688.0,4014372608.0,74.7,75.0,74.7,74.9,0.4,10433.0,73.42,71.63,67.03,67.93,62.74,73.65,71.43,74.22,1.58,1.38,0.2,62.74,71.63,104.07,56
