成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
32022932.00,3521234432.00,111.00,111.50,109.00,109.00,-1.50,13057.00,109.80,112.98,114.68,114.81,125.78,109.98,112.37,37.34,-1.57,-1.16,-0.41,112.98,125.78,4,106.01
45208052.00,5053381120.00,110.50,113.00,110.00,112.50,3.50,18641.00,110.10,112.75,114.77,114.71,125.68,110.82,112.39,48.70,-1.36,-1.20,-0.16,112.75,125.68,5,105.44
41335240.00,4529412096.00,110.00,111.00,108.50,108.50,-1.50,16333.00,110.70,113.60,114.61,115.10,126.03,110.46,112.96,32.92,-1.44,-0.95,-0.49,113.60,126.03,1,106.97
33886004.00,3718139392.00,109.00,110.50,109.00,110.50,2.00,13225.00,110.40,113.38,114.66,114.99,125.91,110.48,112.73,40.95,-1.45,-1.05,-0.40,113.38,125.91,2,107.08
32022932.00,3521234432.00,111.00,111.50,109.00,109.00,-1.50,13057.00,109.80,112.98,114.68,114.81,125.78,109.98,112.37,37.34,-1.57,-1.16,-0.41,112.98,125.78,3,105.96
45208052.00,5053381120.00,110.50,113.00,110.00,112.50,3.50,18641.00,110.10,112.75,114.77,114.71,125.68,110.82,112.39,48.70,-1.36,-1.20,-0.16,112.75,125.68,4,106.88
30978316.00,3499545600.00,112.50,114.00,112.00,113.00,0.50,13860.00,110.70,112.60,114.85,114.63,125.58,111.55,112.44,50.09,-1.14,-1.19,0.04,112.60,125.58,5,106.32
33886004.00,3718139392.00,109.00,110.50,109.00,110.50,2.00,13225.00,110.40,113.38,114.66,114.99,125.91,110.48,112.73,40.95,-1.45,-1.05,-0.40,113.38,125.91,1,108.02
32022932.00,3521234432.00,111.00,111.50,109.00,109.00,-1.50,13057.00,109.80,112.98,114.68,114.81,125.78,109.98,112.37,37.34,-1.57,-1.16,-0.41,112.98,125.78,2,108.12
45208052.00,5053381120.00,110.50,113.00,110.00,112.50,3.50,18641.00,110.10,112.75,114.77,114.71,125.68,110.82,112.39,48.70,-1.36,-1.20,-0.16,112.75,125.68,3,107.05
30978316.00,3499545600.00,112.50,114.00,112.00,113.00,0.50,13860.00,110.70,112.60,114.85,114.63,125.58,111.55,112.44,50.09,-1.14,-1.19,0.04,112.60,125.58,4,107.94
21123796.00,2386139904.00,113.00,113.50,112.50,113.50,0.50,9325.00,111.70,112.52,114.82,114.55,125.50,112.20,112.55,51.51,-0.92,-1.13,0.21,112.52,125.50,5,107.39
32022932.00,3521234432.00,111.00,111.50,109.00,109.00,-1.50,13057.00,109.80,112.98,114.68,114.81,125.78,109.98,112.37,37.34,-1.57,-1.16,-0.41,112.98,125.78,1,108.63
45208052.00,5053381120.00,110.50,113.00,110.00,112.50,3.50,18641.00,110.10,112.75,114.77,114.71,125.68,110.82,112.39,48.70,-1.36,-1.20,-0.16,112.75,125.68,2,108.71
30978316.00,3499545600.00,112.50,114.00,112.00,113.00,0.50,13860.00,110.70,112.60,114.85,114.63,125.58,111.55,112.44,50.09,-1.14,-1.19,0.04,112.60,125.58,3,107.68
21123796.00,2386139904.00,113.00,113.50,112.50,113.50,0.50,9325.00,111.70,112.52,114.82,114.55,125.50,112.20,112.55,51.51,-0.92,-1.13,0.21,112.52,125.50,4,108.58
17024584.00,1924884608.00,113.50,114.00,112.50,113.00,-0.50,6681.00,112.20,112.35,114.78,114.46,125.44,112.47,112.59,49.98,-0.77,-1.06,0.29,112.35,125.44,5,108.00
45208052.00,5053381120.00,110.50,113.00,110.00,112.50,3.50,18641.00,110.10,112.75,114.77,114.71,125.68,110.82,112.39,48.70,-1.36,-1.20,-0.16,112.75,125.68,1,109.37
30978316.00,3499545600.00,112.50,114.00,112.00,113.00,0.50,13860.00,110.70,112.60,114.85,114.63,125.58,111.55,112.44,50.09,-1.14,-1.19,0.04,112.60,125.58,2,109.44
21123796.00,2386139904.00,113.00,113.50,112.50,113.50,0.50,9325.00,111.70,112.52,114.82,114.55,125.50,112.20,112.55,51.51,-0.92,-1.13,0.21,112.52,125.50,3,108.45
17024584.00,1924884608.00,113.50,114.00,112.50,113.00,-0.50,6681.00,112.20,112.35,114.78,114.46,125.44,112.47,112.59,49.98,-0.77,-1.06,0.29,112.35,125.44,4,109.34
24785068.00,2813085696.00,113.50,114.00,113.00,113.50,0.50,10538.00,113.10,112.25,114.75,114.38,125.35,112.81,112.68,51.53,-0.61,-0.97,0.36,112.25,125.35,5,108.76
30978316.00,3499545600.00,112.50,114.00,112.00,113.00,0.50,13860.00,110.70,112.60,114.85,114.63,125.58,111.55,112.44,50.09,-1.14,-1.19,0.04,112.60,125.58,1,109.64
21123796.00,2386139904.00,113.00,113.50,112.50,113.50,0.50,9325.00,111.70,112.52,114.82,114.55,125.50,112.20,112.55,51.51,-0.92,-1.13,0.21,112.52,125.50,2,109.70
17024584.00,1924884608.00,113.50,114.00,112.50,113.00,-0.50,6681.00,112.20,112.35,114.78,114.46,125.44,112.47,112.59,49.98,-0.77,-1.06,0.29,112.35,125.44,3,108.71
24785068.00,2813085696.00,113.50,114.00,113.00,113.50,0.50,10538.00,113.10,112.25,114.75,114.38,125.35,112.81,112.68,51.53,-0.61,-0.97,0.36,112.25,125.35,4,109.62
23458968.00,2651959040.00,113.00,114.00,112.50,113.50,0.00,8397.00,113.30,112.25,114.72,114.36,125.25,113.04,112.75,51.53,-0.48,-0.87,0.40,112.25,125.25,5,109.02
21123796.00,2386139904.00,113.00,113.50,112.50,113.50,0.50,9325.00,111.70,112.52,114.82,114.55,125.50,112.20,112.55,51.51,-0.92,-1.13,0.21,112.52,125.50,1,109.53
17024584.00,1924884608.00,113.50,114.00,112.50,113.00,-0.50,6681.00,112.20,112.35,114.78,114.46,125.44,112.47,112.59,49.98,-0.77,-1.06,0.29,112.35,125.44,2,109.57
24785068.00,2813085696.00,113.50,114.00,113.00,113.50,0.50,10538.00,113.10,112.25,114.75,114.38,125.35,112.81,112.68,51.53,-0.61,-0.97,0.36,112.25,125.35,3,108.61
23458968.00,2651959040.00,113.00,114.00,112.50,113.50,0.00,8397.00,113.30,112.25,114.72,114.36,125.25,113.04,112.75,51.53,-0.48,-0.87,0.40,112.25,125.25,4,109.53
21204856.00,2396377088.00,113.50,113.50,112.50,112.50,-1.00,8692.00,113.20,112.28,114.68,114.28,125.15,112.86,112.73,48.07,-0.44,-0.79,0.34,112.28,125.15,5,108.91
17024584.00,1924884608.00,113.50,114.00,112.50,113.00,-0.50,6681.00,112.20,112.35,114.78,114.46,125.44,112.47,112.59,49.98,-0.77,-1.06,0.29,112.35,125.44,1,110.18
24785068.00,2813085696.00,113.50,114.00,113.00,113.50,0.50,10538.00,113.10,112.25,114.75,114.38,125.35,112.81,112.68,51.53,-0.61,-0.97,0.36,112.25,125.35,2,110.24
23458968.00,2651959040.00,113.00,114.00,112.50,113.50,0.00,8397.00,113.30,112.25,114.72,114.36,125.25,113.04,112.75,51.53,-0.48,-0.87,0.40,112.25,125.25,3,109.24
21204856.00,2396377088.00,113.50,113.50,112.50,112.50,-1.00,8692.00,113.20,112.28,114.68,114.28,125.15,112.86,112.73,48.07,-0.44,-0.79,0.34,112.28,125.15,4,110.14
47138676.00,5418890752.00,113.50,116.00,113.00,115.00,2.50,20034.00,113.50,112.38,114.68,114.26,125.06,113.57,112.95,56.01,-0.22,-0.67,0.46,112.38,125.06,5,109.59
24785068.00,2813085696.00,113.50,114.00,113.00,113.50,0.50,10538.00,113.10,112.25,114.75,114.38,125.35,112.81,112.68,51.53,-0.61,-0.97,0.36,112.25,125.35,1,110.72
23458968.00,2651959040.00,113.00,114.00,112.50,113.50,0.00,8397.00,113.30,112.25,114.72,114.36,125.25,113.04,112.75,51.53,-0.48,-0.87,0.40,112.25,125.25,2,110.78
21204856.00,2396377088.00,113.50,113.50,112.50,112.50,-1.00,8692.00,113.20,112.28,114.68,114.28,125.15,112.86,112.73,48.07,-0.44,-0.79,0.34,112.28,125.15,3,109.79
47138676.00,5418890752.00,113.50,116.00,113.00,115.00,2.50,20034.00,113.50,112.38,114.68,114.26,125.06,113.57,112.95,56.01,-0.22,-0.67,0.46,112.38,125.06,4,110.68
24869318.00,2856802816.00,115.50,116.00,114.00,115.00,0.00,10532.00,113.90,112.50,114.67,114.20,124.96,114.05,113.14,56.01,-0.03,-0.54,0.51,112.50,124.96,5,110.15
23458968.00,2651959040.00,113.00,114.00,112.50,113.50,0.00,8397.00,113.30,112.25,114.72,114.36,125.25,113.04,112.75,51.53,-0.48,-0.87,0.40,112.25,125.25,1,111.44
21204856.00,2396377088.00,113.50,113.50,112.50,112.50,-1.00,8692.00,113.20,112.28,114.68,114.28,125.15,112.86,112.73,48.07,-0.44,-0.79,0.34,112.28,125.15,2,111.49
47138676.00,5418890752.00,113.50,116.00,113.00,115.00,2.50,20034.00,113.50,112.38,114.68,114.26,125.06,113.57,112.95,56.01,-0.22,-0.67,0.46,112.38,125.06,3,110.51
24869318.00,2856802816.00,115.50,116.00,114.00,115.00,0.00,10532.00,113.90,112.50,114.67,114.20,124.96,114.05,113.14,56.01,-0.03,-0.54,0.51,112.50,124.96,4,111.39
23309964.00,2686565632.00,115.00,116.00,114.50,116.00,1.00,9132.00,114.40,112.62,114.63,114.16,124.85,114.70,113.41,58.92,0.19,-0.40,0.59,112.62,124.85,5,110.88
21204856.00,2396377088.00,113.50,113.50,112.50,112.50,-1.00,8692.00,113.20,112.28,114.68,114.28,125.15,112.86,112.73,48.07,-0.44,-0.79,0.34,112.28,125.15,1,111.80
47138676.00,5418890752.00,113.50,116.00,113.00,115.00,2.50,20034.00,113.50,112.38,114.68,114.26,125.06,113.57,112.95,56.01,-0.22,-0.67,0.46,112.38,125.06,2,111.84
24869318.00,2856802816.00,115.50,116.00,114.00,115.00,0.00,10532.00,113.90,112.50,114.67,114.20,124.96,114.05,113.14,56.01,-0.03,-0.54,0.51,112.50,124.96,3,110.89
23309964.00,2686565632.00,115.00,116.00,114.50,116.00,1.00,9132.00,114.40,112.62,114.63,114.16,124.85,114.70,113.41,58.92,0.19,-0.40,0.59,112.62,124.85,4,111.78
22769704.00,2641668864.00,116.50,117.00,115.00,115.00,-1.00,10874.00,114.70,112.68,114.59,114.09,124.74,114.80,113.56,55.00,0.28,-0.26,0.54,112.68,124.74,5,111.27
47138676.00,5418890752.00,113.50,116.00,113.00,115.00,2.50,20034.00,113.50,112.38,114.68,114.26,125.06,113.57,112.95,56.01,-0.22,-0.67,0.46,112.38,125.06,1,112.02
24869318.00,2856802816.00,115.50,116.00,114.00,115.00,0.00,10532.00,113.90,112.50,114.67,114.20,124.96,114.05,113.14,56.01,-0.03,-0.54,0.51,112.50,124.96,2,112.03
23309964.00,2686565632.00,115.00,116.00,114.50,116.00,1.00,9132.00,114.40,112.62,114.63,114.16,124.85,114.70,113.41,58.92,0.19,-0.40,0.59,112.62,124.85,3,111.13
22769704.00,2641668864.00,116.50,117.00,115.00,115.00,-1.00,10874.00,114.70,112.68,114.59,114.09,124.74,114.80,113.56,55.00,0.28,-0.26,0.54,112.68,124.74,4,112.02
14042668.00,1615515264.00,116.00,116.00,114.50,114.50,-0.50,5859.00,115.10,112.65,114.55,114.04,124.62,114.70,113.65,53.10,0.31,-0.15,0.46,112.65,124.62,5,111.49
24869318.00,2856802816.00,115.50,116.00,114.00,115.00,0.00,10532.00,113.90,112.50,114.67,114.20,124.96,114.05,113.14,56.01,-0.03,-0.54,0.51,112.50,124.96,1,112.20
23309964.00,2686565632.00,115.00,116.00,114.50,116.00,1.00,9132.00,114.40,112.62,114.63,114.16,124.85,114.70,113.41,58.92,0.19,-0.40,0.59,112.62,124.85,2,112.22
22769704.00,2641668864.00,116.50,117.00,115.00,115.00,-1.00,10874.00,114.70,112.68,114.59,114.09,124.74,114.80,113.56,55.00,0.28,-0.26,0.54,112.68,124.74,3,111.31
14042668.00,1615515264.00,116.00,116.00,114.50,114.50,-0.50,5859.00,115.10,112.65,114.55,114.04,124.62,114.70,113.65,53.10,0.31,-0.15,0.46,112.65,124.62,4,112.21
14228564.00,1640662912.00,115.00,116.00,114.50,115.50,1.00,5862.00,115.20,112.78,114.52,114.09,124.51,114.97,113.83,56.35,0.41,-0.04,0.45,112.78,124.51,5,111.67
23309964.00,2686565632.00,115.00,116.00,114.50,116.00,1.00,9132.00,114.40,112.62,114.63,114.16,124.85,114.70,113.41,58.92,0.19,-0.40,0.59,112.62,124.85,1,112.45
22769704.00,2641668864.00,116.50,117.00,115.00,115.00,-1.00,10874.00,114.70,112.68,114.59,114.09,124.74,114.80,113.56,55.00,0.28,-0.26,0.54,112.68,124.74,2,112.46
14042668.00,1615515264.00,116.00,116.00,114.50,114.50,-0.50,5859.00,115.10,112.65,114.55,114.04,124.62,114.70,113.65,53.10,0.31,-0.15,0.46,112.65,124.62,3,111.56
14228564.00,1640662912.00,115.00,116.00,114.50,115.50,1.00,5862.00,115.20,112.78,114.52,114.09,124.51,114.97,113.83,56.35,0.41,-0.04,0.45,112.78,124.51,4,112.45
13339839.00,1541601792.00,115.00,116.00,115.00,116.00,0.50,6348.00,115.40,112.98,114.49,114.12,124.40,115.31,114.04,57.92,0.52,0.08,0.45,112.98,124.40,5,111.92
22769704.00,2641668864.00,116.50,117.00,115.00,115.00,-1.00,10874.00,114.70,112.68,114.59,114.09,124.74,114.80,113.56,55.00,0.28,-0.26,0.54,112.68,124.74,1,113.24
14042668.00,1615515264.00,116.00,116.00,114.50,114.50,-0.50,5859.00,115.10,112.65,114.55,114.04,124.62,114.70,113.65,53.10,0.31,-0.15,0.46,112.65,124.62,2,113.27
14228564.00,1640662912.00,115.00,116.00,114.50,115.50,1.00,5862.00,115.20,112.78,114.52,114.09,124.51,114.97,113.83,56.35,0.41,-0.04,0.45,112.78,124.51,3,112.34
13339839.00,1541601792.00,115.00,116.00,115.00,116.00,0.50,6348.00,115.40,112.98,114.49,114.12,124.40,115.31,114.04,57.92,0.52,0.08,0.45,112.98,124.40,4,113.20
41361636.00,4867530240.00,117.00,118.50,116.50,118.00,2.00,19192.00,115.80,113.28,114.50,114.17,124.32,116.21,114.41,63.57,0.77,0.21,0.55,113.28,124.32,5,112.73
14042668.00,1615515264.00,116.00,116.00,114.50,114.50,-0.50,5859.00,115.10,112.65,114.55,114.04,124.62,114.70,113.65,53.10,0.31,-0.15,0.46,112.65,124.62,1,113.64
14228564.00,1640662912.00,115.00,116.00,114.50,115.50,1.00,5862.00,115.20,112.78,114.52,114.09,124.51,114.97,113.83,56.35,0.41,-0.04,0.45,112.78,124.51,2,113.65
13339839.00,1541601792.00,115.00,116.00,115.00,116.00,0.50,6348.00,115.40,112.98,114.49,114.12,124.40,115.31,114.04,57.92,0.52,0.08,0.45,112.98,124.40,3,112.76
41361636.00,4867530240.00,117.00,118.50,116.50,118.00,2.00,19192.00,115.80,113.28,114.50,114.17,124.32,116.21,114.41,63.57,0.77,0.21,0.55,113.28,124.32,4,113.62
16217789.00,1904944256.00,118.00,118.50,117.00,117.00,-1.00,7473.00,116.20,113.58,114.54,114.19,124.22,116.47,114.66,59.29,0.87,0.34,0.52,113.58,124.22,5,113.16
14228564.00,1640662912.00,115.00,116.00,114.50,115.50,1.00,5862.00,115.20,112.78,114.52,114.09,124.51,114.97,113.83,56.35,0.41,-0.04,0.45,112.78,124.51,1,114.05
13339839.00,1541601792.00,115.00,116.00,115.00,116.00,0.50,6348.00,115.40,112.98,114.49,114.12,124.40,115.31,114.04,57.92,0.52,0.08,0.45,112.98,124.40,2,114.04
41361636.00,4867530240.00,117.00,118.50,116.50,118.00,2.00,19192.00,115.80,113.28,114.50,114.17,124.32,116.21,114.41,63.57,0.77,0.21,0.55,113.28,124.32,3,113.19
16217789.00,1904944256.00,118.00,118.50,117.00,117.00,-1.00,7473.00,116.20,113.58,114.54,114.19,124.22,116.47,114.66,59.29,0.87,0.34,0.52,113.58,124.22,4,114.05
10061552.00,1175724800.00,117.00,117.50,116.00,117.00,0.00,4670.00,116.70,113.92,114.55,114.27,124.11,116.65,114.88,59.29,0.94,0.46,0.47,113.92,124.11,5,113.58
13339839.00,1541601792.00,115.00,116.00,115.00,116.00,0.50,6348.00,115.40,112.98,114.49,114.12,124.40,115.31,114.04,57.92,0.52,0.08,0.45,112.98,124.40,1,114.36
41361636.00,4867530240.00,117.00,118.50,116.50,118.00,2.00,19192.00,115.80,113.28,114.50,114.17,124.32,116.21,114.41,63.57,0.77,0.21,0.55,113.28,124.32,2,114.33
16217789.00,1904944256.00,118.00,118.50,117.00,117.00,-1.00,7473.00,116.20,113.58,114.54,114.19,124.22,116.47,114.66,59.29,0.87,0.34,0.52,113.58,124.22,3,113.50
10061552.00,1175724800.00,117.00,117.50,116.00,117.00,0.00,4670.00,116.70,113.92,114.55,114.27,124.11,116.65,114.88,59.29,0.94,0.46,0.47,113.92,124.11,4,114.37
11297053.00,1321068672.00,118.00,118.00,116.00,117.00,0.00,5262.00,117.00,114.35,114.57,114.37,124.00,116.77,115.08,59.29,0.98,0.57,0.41,114.35,124.00,5,113.90
41361636.00,4867530240.00,117.00,118.50,116.50,118.00,2.00,19192.00,115.80,113.28,114.50,114.17,124.32,116.21,114.41,63.57,0.77,0.21,0.55,113.28,124.32,1,114.07
16217789.00,1904944256.00,118.00,118.50,117.00,117.00,-1.00,7473.00,116.20,113.58,114.54,114.19,124.22,116.47,114.66,59.29,0.87,0.34,0.52,113.58,124.22,2,114.01
10061552.00,1175724800.00,117.00,117.50,116.00,117.00,0.00,4670.00,116.70,113.92,114.55,114.27,124.11,116.65,114.88,59.29,0.94,0.46,0.47,113.92,124.11,3,113.21
11297053.00,1321068672.00,118.00,118.00,116.00,117.00,0.00,5262.00,117.00,114.35,114.57,114.37,124.00,116.77,115.08,59.29,0.98,0.57,0.41,114.35,124.00,4,114.10
15078500.00,1755592192.00,117.50,117.50,115.50,115.50,-1.50,6917.00,116.90,114.60,114.52,114.40,123.88,116.34,115.12,52.64,0.88,0.63,0.25,114.40,123.88,5,113.60
16217789.00,1904944256.00,118.00,118.50,117.00,117.00,-1.00,7473.00,116.20,113.58,114.54,114.19,124.22,116.47,114.66,59.29,0.87,0.34,0.52,113.58,124.22,1,114.07
10061552.00,1175724800.00,117.00,117.50,116.00,117.00,0.00,4670.00,116.70,113.92,114.55,114.27,124.11,116.65,114.88,59.29,0.94,0.46,0.47,113.92,124.11,2,114.02
11297053.00,1321068672.00,118.00,118.00,116.00,117.00,0.00,5262.00,117.00,114.35,114.57,114.37,124.00,116.77,115.08,59.29,0.98,0.57,0.41,114.35,124.00,3,113.19
15078500.00,1755592192.00,117.50,117.50,115.50,115.50,-1.50,6917.00,116.90,114.60,114.52,114.40,123.88,116.34,115.12,52.64,0.88,0.63,0.25,114.40,123.88,4,114.09
19153732.00,2235825920.00,116.00,117.50,116.00,117.00,1.50,7799.00,116.70,115.00,114.51,114.48,123.78,116.56,115.30,57.74,0.92,0.69,0.23,114.48,123.78,5,113.59
10061552.00,1175724800.00,117.00,117.50,116.00,117.00,0.00,4670.00,116.70,113.92,114.55,114.27,124.11,116.65,114.88,59.29,0.94,0.46,0.47,113.92,124.11,1,114.23
11297053.00,1321068672.00,118.00,118.00,116.00,117.00,0.00,5262.00,117.00,114.35,114.57,114.37,124.00,116.77,115.08,59.29,0.98,0.57,0.41,114.35,124.00,2,114.20
15078500.00,1755592192.00,117.50,117.50,115.50,115.50,-1.50,6917.00,116.90,114.60,114.52,114.40,123.88,116.34,115.12,52.64,0.88,0.63,0.25,114.40,123.88,3,113.36
19153732.00,2235825920.00,116.00,117.50,116.00,117.00,1.50,7799.00,116.70,115.00,114.51,114.48,123.78,116.56,115.30,57.74,0.92,0.69,0.23,114.48,123.78,4,114.24
15680931.00,1835363968.00,117.00,117.50,116.50,117.50,0.50,6888.00,116.80,115.25,114.49,114.55,123.68,116.87,115.51,59.31,0.97,0.74,0.23,114.55,123.68,5,113.77
11297053.00,1321068672.00,118.00,118.00,116.00,117.00,0.00,5262.00,117.00,114.35,114.57,114.37,124.00,116.77,115.08,59.29,0.98,0.57,0.41,114.35,124.00,1,114.45
15078500.00,1755592192.00,117.50,117.50,115.50,115.50,-1.50,6917.00,116.90,114.60,114.52,114.40,123.88,116.34,115.12,52.64,0.88,0.63,0.25,114.40,123.88,2,114.41
19153732.00,2235825920.00,116.00,117.50,116.00,117.00,1.50,7799.00,116.70,115.00,114.51,114.48,123.78,116.56,115.30,57.74,0.92,0.69,0.23,114.48,123.78,3,113.58
15680931.00,1835363968.00,117.00,117.50,116.50,117.50,0.50,6888.00,116.80,115.25,114.49,114.55,123.68,116.87,115.51,59.31,0.97,0.74,0.23,114.55,123.68,4,114.45
14930269.00,1751928448.00,118.00,118.00,117.00,117.50,0.00,6432.00,116.90,115.48,114.50,114.53,123.58,117.08,115.70,59.31,1.01,0.80,0.21,114.53,123.58,5,113.99
15078500.00,1755592192.00,117.50,117.50,115.50,115.50,-1.50,6917.00,116.90,114.60,114.52,114.40,123.88,116.34,115.12,52.64,0.88,0.63,0.25,114.40,123.88,1,114.69
19153732.00,2235825920.00,116.00,117.50,116.00,117.00,1.50,7799.00,116.70,115.00,114.51,114.48,123.78,116.56,115.30,57.74,0.92,0.69,0.23,114.48,123.78,2,114.65
15680931.00,1835363968.00,117.00,117.50,116.50,117.50,0.50,6888.00,116.80,115.25,114.49,114.55,123.68,116.87,115.51,59.31,0.97,0.74,0.23,114.55,123.68,3,113.82
14930269.00,1751928448.00,118.00,118.00,117.00,117.50,0.00,6432.00,116.90,115.48,114.50,114.53,123.58,117.08,115.70,59.31,1.01,0.80,0.21,114.53,123.58,4,114.69
25370452.00,2995368960.00,118.00,119.00,117.50,117.50,0.00,9912.00,117.00,115.68,114.58,114.52,123.48,117.22,115.87,59.31,1.02,0.84,0.18,114.52,123.48,5,114.24
19153732.00,2235825920.00,116.00,117.50,116.00,117.00,1.50,7799.00,116.70,115.00,114.51,114.48,123.78,116.56,115.30,57.74,0.92,0.69,0.23,114.48,123.78,1,113.99
15680931.00,1835363968.00,117.00,117.50,116.50,117.50,0.50,6888.00,116.80,115.25,114.49,114.55,123.68,116.87,115.51,59.31,0.97,0.74,0.23,114.55,123.68,2,113.91
14930269.00,1751928448.00,118.00,118.00,117.00,117.50,0.00,6432.00,116.90,115.48,114.50,114.53,123.58,117.08,115.70,59.31,1.01,0.80,0.21,114.53,123.58,3,113.13
25370452.00,2995368960.00,118.00,119.00,117.50,117.50,0.00,9912.00,117.00,115.68,114.58,114.52,123.48,117.22,115.87,59.31,1.02,0.84,0.18,114.52,123.48,4,114.04
29439288.00,3402168320.00,117.50,118.00,114.00,114.50,-3.00,11156.00,116.80,115.75,114.58,114.49,123.38,116.31,115.74,46.37,0.78,0.83,-0.05,114.49,123.38,5,113.55
15680931.00,1835363968.00,117.00,117.50,116.50,117.50,0.50,6888.00,116.80,115.25,114.49,114.55,123.68,116.87,115.51,59.31,0.97,0.74,0.23,114.55,123.68,1,113.22
14930269.00,1751928448.00,118.00,118.00,117.00,117.50,0.00,6432.00,116.90,115.48,114.50,114.53,123.58,117.08,115.70,59.31,1.01,0.80,0.21,114.53,123.58,2,113.15
25370452.00,2995368960.00,118.00,119.00,117.50,117.50,0.00,9912.00,117.00,115.68,114.58,114.52,123.48,117.22,115.87,59.31,1.02,0.84,0.18,114.52,123.48,3,112.35
29439288.00,3402168320.00,117.50,118.00,114.00,114.50,-3.00,11156.00,116.80,115.75,114.58,114.49,123.38,116.31,115.74,46.37,0.78,0.83,-0.05,114.49,123.38,4,113.30
18471340.00,2113306240.00,114.50,115.00,114.00,114.50,0.00,6899.00,116.30,115.80,114.56,114.45,123.27,115.71,115.62,46.37,0.58,0.78,-0.20,114.45,123.27,5,112.78
14930269.00,1751928448.00,118.00,118.00,117.00,117.50,0.00,6432.00,116.90,115.48,114.50,114.53,123.58,117.08,115.70,59.31,1.01,0.80,0.21,114.53,123.58,1,112.28
25370452.00,2995368960.00,118.00,119.00,117.50,117.50,0.00,9912.00,117.00,115.68,114.58,114.52,123.48,117.22,115.87,59.31,1.02,0.84,0.18,114.52,123.48,2,112.22
29439288.00,3402168320.00,117.50,118.00,114.00,114.50,-3.00,11156.00,116.80,115.75,114.58,114.49,123.38,116.31,115.74,46.37,0.78,0.83,-0.05,114.49,123.38,3,111.39
18471340.00,2113306240.00,114.50,115.00,114.00,114.50,0.00,6899.00,116.30,115.80,114.56,114.45,123.27,115.71,115.62,46.37,0.58,0.78,-0.20,114.45,123.27,4,112.37
17206956.00,1962771200.00,114.50,115.50,113.00,114.00,-0.50,6981.00,115.60,115.82,114.52,114.41,123.15,115.14,115.47,44.50,0.38,0.70,-0.32,114.41,123.15,5,111.83
25370452.00,2995368960.00,118.00,119.00,117.50,117.50,0.00,9912.00,117.00,115.68,114.58,114.52,123.48,117.22,115.87,59.31,1.02,0.84,0.18,114.52,123.48,1,111.29
29439288.00,3402168320.00,117.50,118.00,114.00,114.50,-3.00,11156.00,116.80,115.75,114.58,114.49,123.38,116.31,115.74,46.37,0.78,0.83,-0.05,114.49,123.38,2,111.25
18471340.00,2113306240.00,114.50,115.00,114.00,114.50,0.00,6899.00,116.30,115.80,114.56,114.45,123.27,115.71,115.62,46.37,0.58,0.78,-0.20,114.45,123.27,3,110.38
17206956.00,1962771200.00,114.50,115.50,113.00,114.00,-0.50,6981.00,115.60,115.82,114.52,114.41,123.15,115.14,115.47,44.50,0.38,0.70,-0.32,114.41,123.15,4,111.37
12554074.00,1421154432.00,114.50,114.50,112.50,113.50,-0.50,6050.00,114.80,115.88,114.53,114.34,123.03,114.59,115.28,42.64,0.18,0.60,-0.42,114.34,123.03,5,110.81
29439288.00,3402168320.00,117.50,118.00,114.00,114.50,-3.00,11156.00,116.80,115.75,114.58,114.49,123.38,116.31,115.74,46.37,0.78,0.83,-0.05,114.49,123.38,1,111.34
18471340.00,2113306240.00,114.50,115.00,114.00,114.50,0.00,6899.00,116.30,115.80,114.56,114.45,123.27,115.71,115.62,46.37,0.58,0.78,-0.20,114.45,123.27,2,111.36
17206956.00,1962771200.00,114.50,115.50,113.00,114.00,-0.50,6981.00,115.60,115.82,114.52,114.41,123.15,115.14,115.47,44.50,0.38,0.70,-0.32,114.41,123.15,3,110.40
12554074.00,1421154432.00,114.50,114.50,112.50,113.50,-0.50,6050.00,114.80,115.88,114.53,114.34,123.03,114.59,115.28,42.64,0.18,0.60,-0.42,114.34,123.03,4,111.37
26096414.00,3013388544.00,114.50,116.50,114.00,116.00,2.50,10971.00,114.50,115.92,114.60,114.33,122.91,115.06,115.35,53.17,0.22,0.52,-0.30,114.33,122.91,5,110.85
18471340.00,2113306240.00,114.50,115.00,114.00,114.50,0.00,6899.00,116.30,115.80,114.56,114.45,123.27,115.71,115.62,46.37,0.58,0.78,-0.20,114.45,123.27,1,111.75
