成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
10379385.00,4127516160.00,395.00,402.00,394.00,395.00,3.50,7613.00,394.00,388.88,412.45,400.07,474.41,393.75,392.36,50.97,-1.11,-2.92,1.81,388.88,474.41,4,1619.64
32647780.00,13503347712.00,402.00,422.50,402.00,422.50,27.50,22884.00,398.90,390.20,411.80,399.60,473.85,403.33,395.23,67.42,1.36,-2.06,3.43,390.20,473.85,5,1563.19
9800778.00,3877468160.00,396.00,401.50,390.50,390.50,-4.50,6669.00,396.10,389.30,414.99,403.08,475.71,393.93,392.14,46.97,-1.51,-3.85,2.35,389.30,475.71,1,1653.50
6347377.50,2487049984.00,391.50,395.50,390.00,391.50,1.00,4924.00,394.40,389.22,413.65,401.47,475.08,393.12,392.08,47.86,-1.45,-3.37,1.92,389.22,475.08,2,1642.83
10379385.00,4127516160.00,395.00,402.00,394.00,395.00,3.50,7613.00,394.00,388.88,412.45,400.07,474.41,393.75,392.36,50.97,-1.11,-2.92,1.81,388.88,474.41,3,1611.15
32647780.00,13503347712.00,402.00,422.50,402.00,422.50,27.50,22884.00,398.90,390.20,411.80,399.60,473.85,403.33,395.23,67.42,1.36,-2.06,3.43,390.20,473.85,4,1614.77
21020234.00,8993586176.00,430.00,433.50,423.00,423.50,1.00,14414.00,404.60,392.12,410.94,399.03,473.33,410.05,397.92,67.85,3.37,-0.98,4.34,392.12,473.33,5,1559.24
6347377.50,2487049984.00,391.50,395.50,390.00,391.50,1.00,4924.00,394.40,389.22,413.65,401.47,475.08,393.12,392.08,47.86,-1.45,-3.37,1.92,389.22,475.08,1,1648.36
10379385.00,4127516160.00,395.00,402.00,394.00,395.00,3.50,7613.00,394.00,388.88,412.45,400.07,474.41,393.75,392.36,50.97,-1.11,-2.92,1.81,388.88,474.41,2,1638.30
32647780.00,13503347712.00,402.00,422.50,402.00,422.50,27.50,22884.00,398.90,390.20,411.80,399.60,473.85,403.33,395.23,67.42,1.36,-2.06,3.43,390.20,473.85,3,1606.67
21020234.00,8993586176.00,430.00,433.50,423.00,423.50,1.00,14414.00,404.60,392.12,410.94,399.03,473.33,410.05,397.92,67.85,3.37,-0.98,4.34,392.12,473.33,4,1610.36
9579206.00,4007407360.00,419.00,422.00,415.00,419.50,-4.00,7320.00,410.40,393.98,409.93,398.33,472.89,413.20,399.98,64.26,4.58,0.13,4.44,393.98,472.89,5,1554.82
10379385.00,4127516160.00,395.00,402.00,394.00,395.00,3.50,7613.00,394.00,388.88,412.45,400.07,474.41,393.75,392.36,50.97,-1.11,-2.92,1.81,388.88,474.41,1,1660.26
32647780.00,13503347712.00,402.00,422.50,402.00,422.50,27.50,22884.00,398.90,390.20,411.80,399.60,473.85,403.33,395.23,67.42,1.36,-2.06,3.43,390.20,473.85,2,1649.68
21020234.00,8993586176.00,430.00,433.50,423.00,423.50,1.00,14414.00,404.60,392.12,410.94,399.03,473.33,410.05,397.92,67.85,3.37,-0.98,4.34,392.12,473.33,3,1616.58
9579206.00,4007407360.00,419.00,422.00,415.00,419.50,-4.00,7320.00,410.40,393.98,409.93,398.33,472.89,413.20,399.98,64.26,4.58,0.13,4.44,393.98,472.89,4,1621.26
12966076.00,5541688320.00,420.00,432.50,420.00,424.00,4.50,9665.00,416.90,396.12,408.92,397.83,472.48,416.80,402.27,66.41,5.83,1.27,4.56,396.12,472.48,5,1565.28
32647780.00,13503347712.00,402.00,422.50,402.00,422.50,27.50,22884.00,398.90,390.20,411.80,399.60,473.85,403.33,395.23,67.42,1.36,-2.06,3.43,390.20,473.85,1,1660.67
21020234.00,8993586176.00,430.00,433.50,423.00,423.50,1.00,14414.00,404.60,392.12,410.94,399.03,473.33,410.05,397.92,67.85,3.37,-0.98,4.34,392.12,473.33,2,1650.01
9579206.00,4007407360.00,419.00,422.00,415.00,419.50,-4.00,7320.00,410.40,393.98,409.93,398.33,472.89,413.20,399.98,64.26,4.58,0.13,4.44,393.98,472.89,3,1617.26
12966076.00,5541688320.00,420.00,432.50,420.00,424.00,4.50,9665.00,416.90,396.12,408.92,397.83,472.48,416.80,402.27,66.41,5.83,1.27,4.56,396.12,472.48,4,1621.83
9424864.00,4034131456.00,430.00,431.50,425.50,426.00,2.00,6815.00,423.10,398.32,408.05,397.57,472.02,419.87,404.53,67.35,6.91,2.40,4.51,397.57,472.02,5,1566.08
21020234.00,8993586176.00,430.00,433.50,423.00,423.50,1.00,14414.00,404.60,392.12,410.94,399.03,473.33,410.05,397.92,67.85,3.37,-0.98,4.34,392.12,473.33,1,1652.51
9579206.00,4007407360.00,419.00,422.00,415.00,419.50,-4.00,7320.00,410.40,393.98,409.93,398.33,472.89,413.20,399.98,64.26,4.58,0.13,4.44,393.98,472.89,2,1642.32
12966076.00,5541688320.00,420.00,432.50,420.00,424.00,4.50,9665.00,416.90,396.12,408.92,397.83,472.48,416.80,402.27,66.41,5.83,1.27,4.56,396.12,472.48,3,1610.61
9424864.00,4034131456.00,430.00,431.50,425.50,426.00,2.00,6815.00,423.10,398.32,408.05,397.57,472.02,419.87,404.53,67.35,6.91,2.40,4.51,397.57,472.02,4,1614.39
9570150.00,4025098496.00,426.00,429.00,416.00,418.00,-8.00,7364.00,422.20,400.32,407.10,396.95,471.54,419.25,405.81,60.10,7.04,3.33,3.71,396.95,471.54,5,1558.74
9579206.00,4007407360.00,419.00,422.00,415.00,419.50,-4.00,7320.00,410.40,393.98,409.93,398.33,472.89,413.20,399.98,64.26,4.58,0.13,4.44,393.98,472.89,1,1666.12
12966076.00,5541688320.00,420.00,432.50,420.00,424.00,4.50,9665.00,416.90,396.12,408.92,397.83,472.48,416.80,402.27,66.41,5.83,1.27,4.56,396.12,472.48,2,1655.44
9424864.00,4034131456.00,430.00,431.50,425.50,426.00,2.00,6815.00,423.10,398.32,408.05,397.57,472.02,419.87,404.53,67.35,6.91,2.40,4.51,397.57,472.02,3,1621.92
9570150.00,4025098496.00,426.00,429.00,416.00,418.00,-8.00,7364.00,422.20,400.32,407.10,396.95,471.54,419.25,405.81,60.10,7.04,3.33,3.71,396.95,471.54,4,1626.93
8285990.00,3528068608.00,421.00,429.50,418.50,428.00,10.00,6424.00,423.10,402.72,406.26,396.95,471.05,422.16,407.92,65.15,7.85,4.23,3.62,396.95,471.05,5,1570.90
12966076.00,5541688320.00,420.00,432.50,420.00,424.00,4.50,9665.00,416.90,396.12,408.92,397.83,472.48,416.80,402.27,66.41,5.83,1.27,4.56,396.12,472.48,1,1666.50
9424864.00,4034131456.00,430.00,431.50,425.50,426.00,2.00,6815.00,423.10,398.32,408.05,397.57,472.02,419.87,404.53,67.35,6.91,2.40,4.51,397.57,472.02,2,1655.73
9570150.00,4025098496.00,426.00,429.00,416.00,418.00,-8.00,7364.00,422.20,400.32,407.10,396.95,471.54,419.25,405.81,60.10,7.04,3.33,3.71,396.95,471.54,3,1622.80
8285990.00,3528068608.00,421.00,429.50,418.50,428.00,10.00,6424.00,423.10,402.72,406.26,396.95,471.05,422.16,407.92,65.15,7.85,4.23,3.62,396.95,471.05,4,1627.56
13759498.00,5944819200.00,431.00,436.50,427.00,431.00,3.00,9838.00,425.40,405.02,405.55,397.26,470.64,425.11,410.12,66.52,8.64,5.11,3.53,397.26,470.64,5,1572.00
9424864.00,4034131456.00,430.00,431.50,425.50,426.00,2.00,6815.00,423.10,398.32,408.05,397.57,472.02,419.87,404.53,67.35,6.91,2.40,4.51,397.57,472.02,1,1662.23
9570150.00,4025098496.00,426.00,429.00,416.00,418.00,-8.00,7364.00,422.20,400.32,407.10,396.95,471.54,419.25,405.81,60.10,7.04,3.33,3.71,396.95,471.54,2,1651.74
8285990.00,3528068608.00,421.00,429.50,418.50,428.00,10.00,6424.00,423.10,402.72,406.26,396.95,471.05,422.16,407.92,65.15,7.85,4.23,3.62,396.95,471.05,3,1619.52
13759498.00,5944819200.00,431.00,436.50,427.00,431.00,3.00,9838.00,425.40,405.02,405.55,397.26,470.64,425.11,410.12,66.52,8.64,5.11,3.53,397.26,470.64,4,1623.77
7887662.00,3367597056.00,433.00,434.50,423.00,427.00,-4.00,6058.00,426.00,407.22,404.80,397.55,470.22,425.74,411.73,62.97,8.84,5.86,2.98,397.55,470.22,5,1568.42
9570150.00,4025098496.00,426.00,429.00,416.00,418.00,-8.00,7364.00,422.20,400.32,407.10,396.95,471.54,419.25,405.81,60.10,7.04,3.33,3.71,396.95,471.54,1,1659.81
8285990.00,3528068608.00,421.00,429.50,418.50,428.00,10.00,6424.00,423.10,402.72,406.26,396.95,471.05,422.16,407.92,65.15,7.85,4.23,3.62,396.95,471.05,2,1649.51
13759498.00,5944819200.00,431.00,436.50,427.00,431.00,3.00,9838.00,425.40,405.02,405.55,397.26,470.64,425.11,410.12,66.52,8.64,5.11,3.53,397.26,470.64,3,1617.59
7887662.00,3367597056.00,433.00,434.50,423.00,427.00,-4.00,6058.00,426.00,407.22,404.80,397.55,470.22,425.74,411.73,62.97,8.84,5.86,2.98,397.55,470.22,4,1621.47
5983928.50,2533637120.00,428.00,428.00,421.00,421.50,-5.50,4559.00,425.10,409.28,404.08,397.69,469.69,424.33,412.66,58.35,8.46,6.38,2.08,397.69,469.69,5,1566.12
8285990.00,3528068608.00,421.00,429.50,418.50,428.00,10.00,6424.00,423.10,402.72,406.26,396.95,471.05,422.16,407.92,65.15,7.85,4.23,3.62,396.95,471.05,1,1671.82
13759498.00,5944819200.00,431.00,436.50,427.00,431.00,3.00,9838.00,425.40,405.02,405.55,397.26,470.64,425.11,410.12,66.52,8.64,5.11,3.53,397.26,470.64,2,1661.03
7887662.00,3367597056.00,433.00,434.50,423.00,427.00,-4.00,6058.00,426.00,407.22,404.80,397.55,470.22,425.74,411.73,62.97,8.84,5.86,2.98,397.55,470.22,3,1627.69
5983928.50,2533637120.00,428.00,428.00,421.00,421.50,-5.50,4559.00,425.10,409.28,404.08,397.69,469.69,424.33,412.66,58.35,8.46,6.38,2.08,397.69,469.69,4,1632.56
11474660.00,4937299968.00,426.00,436.00,424.50,432.00,10.50,8632.00,427.90,411.75,403.84,398.13,469.19,426.88,414.50,63.81,8.90,6.88,2.02,398.13,469.19,5,1576.99
13759498.00,5944819200.00,431.00,436.50,427.00,431.00,3.00,9838.00,425.40,405.02,405.55,397.26,470.64,425.11,410.12,66.52,8.64,5.11,3.53,397.26,470.64,1,1666.47
7887662.00,3367597056.00,433.00,434.50,423.00,427.00,-4.00,6058.00,426.00,407.22,404.80,397.55,470.22,425.74,411.73,62.97,8.84,5.86,2.98,397.55,470.22,2,1655.76
5983928.50,2533637120.00,428.00,428.00,421.00,421.50,-5.50,4559.00,425.10,409.28,404.08,397.69,469.69,424.33,412.66,58.35,8.46,6.38,2.08,397.69,469.69,3,1623.80
11474660.00,4937299968.00,426.00,436.00,424.50,432.00,10.50,8632.00,427.90,411.75,403.84,398.13,469.19,426.88,414.50,63.81,8.90,6.88,2.02,398.13,469.19,4,1627.77
6307558.00,2721629184.00,437.00,437.00,428.00,430.00,-2.00,4703.00,428.30,413.45,403.48,398.53,468.65,427.92,415.98,62.14,8.99,7.31,1.68,398.53,468.65,5,1572.66
7887662.00,3367597056.00,433.00,434.50,423.00,427.00,-4.00,6058.00,426.00,407.22,404.80,397.55,470.22,425.74,411.73,62.97,8.84,5.86,2.98,397.55,470.22,1,1671.61
5983928.50,2533637120.00,428.00,428.00,421.00,421.50,-5.50,4559.00,425.10,409.28,404.08,397.69,469.69,424.33,412.66,58.35,8.46,6.38,2.08,397.69,469.69,2,1660.76
11474660.00,4937299968.00,426.00,436.00,424.50,432.00,10.50,8632.00,427.90,411.75,403.84,398.13,469.19,426.88,414.50,63.81,8.90,6.88,2.02,398.13,469.19,3,1628.11
6307558.00,2721629184.00,437.00,437.00,428.00,430.00,-2.00,4703.00,428.30,413.45,403.48,398.53,468.65,427.92,415.98,62.14,8.99,7.31,1.68,398.53,468.65,4,1632.56
4562232.00,1976536960.00,435.00,435.00,430.50,434.00,4.00,3546.00,428.90,415.20,403.13,399.19,468.09,429.95,417.69,64.16,9.27,7.70,1.57,399.19,468.09,5,1577.35
5983928.50,2533637120.00,428.00,428.00,421.00,421.50,-5.50,4559.00,425.10,409.28,404.08,397.69,469.69,424.33,412.66,58.35,8.46,6.38,2.08,397.69,469.69,1,1666.00
11474660.00,4937299968.00,426.00,436.00,424.50,432.00,10.50,8632.00,427.90,411.75,403.84,398.13,469.19,426.88,414.50,63.81,8.90,6.88,2.02,398.13,469.19,2,1655.40
6307558.00,2721629184.00,437.00,437.00,428.00,430.00,-2.00,4703.00,428.30,413.45,403.48,398.53,468.65,427.92,415.98,62.14,8.99,7.31,1.68,398.53,468.65,3,1623.78
4562232.00,1976536960.00,435.00,435.00,430.50,434.00,4.00,3546.00,428.90,415.20,403.13,399.19,468.09,429.95,417.69,64.16,9.27,7.70,1.57,399.19,468.09,4,1627.47
8916811.00,3835665152.00,434.00,436.00,428.00,428.50,-5.50,6337.00,429.20,416.62,402.79,399.66,467.54,429.47,418.72,59.46,8.95,7.95,1.00,399.66,467.54,5,1572.51
11474660.00,4937299968.00,426.00,436.00,424.50,432.00,10.50,8632.00,427.90,411.75,403.84,398.13,469.19,426.88,414.50,63.81,8.90,6.88,2.02,398.13,469.19,1,1670.23
6307558.00,2721629184.00,437.00,437.00,428.00,430.00,-2.00,4703.00,428.30,413.45,403.48,398.53,468.65,427.92,415.98,62.14,8.99,7.31,1.68,398.53,468.65,2,1659.51
4562232.00,1976536960.00,435.00,435.00,430.50,434.00,4.00,3546.00,428.90,415.20,403.13,399.19,468.09,429.95,417.69,64.16,9.27,7.70,1.57,399.19,468.09,3,1627.28
8916811.00,3835665152.00,434.00,436.00,428.00,428.50,-5.50,6337.00,429.20,416.62,402.79,399.66,467.54,429.47,418.72,59.46,8.95,7.95,1.00,399.66,467.54,4,1631.32
5122043.00,2201503488.00,430.00,433.00,426.00,431.50,3.00,4137.00,431.20,418.35,402.67,400.21,467.05,430.14,419.94,61.13,8.83,8.13,0.71,400.21,467.05,5,1576.19
6307558.00,2721629184.00,437.00,437.00,428.00,430.00,-2.00,4703.00,428.30,413.45,403.48,398.53,468.65,427.92,415.98,62.14,8.99,7.31,1.68,398.53,468.65,1,1663.31
4562232.00,1976536960.00,435.00,435.00,430.50,434.00,4.00,3546.00,428.90,415.20,403.13,399.19,468.09,429.95,417.69,64.16,9.27,7.70,1.57,399.19,468.09,2,1652.77
8916811.00,3835665152.00,434.00,436.00,428.00,428.50,-5.50,6337.00,429.20,416.62,402.79,399.66,467.54,429.47,418.72,59.46,8.95,7.95,1.00,399.66,467.54,3,1621.86
5122043.00,2201503488.00,430.00,433.00,426.00,431.50,3.00,4137.00,431.20,418.35,402.67,400.21,467.05,430.14,419.94,61.13,8.83,8.13,0.71,400.21,467.05,4,1624.83
6707022.00,2865637888.00,433.50,435.00,423.50,423.50,-8.00,5288.00,429.50,419.62,402.24,400.88,466.51,427.93,420.28,54.66,8.01,8.10,-0.10,400.88,466.51,5,1569.88
4562232.00,1976536960.00,435.00,435.00,430.50,434.00,4.00,3546.00,428.90,415.20,403.13,399.19,468.09,429.95,417.69,64.16,9.27,7.70,1.57,399.19,468.09,1,1655.28
8916811.00,3835665152.00,434.00,436.00,428.00,428.50,-5.50,6337.00,429.20,416.62,402.79,399.66,467.54,429.47,418.72,59.46,8.95,7.95,1.00,399.66,467.54,2,1645.20
5122043.00,2201503488.00,430.00,433.00,426.00,431.50,3.00,4137.00,431.20,418.35,402.67,400.21,467.05,430.14,419.94,61.13,8.83,8.13,0.71,400.21,467.05,3,1615.16
6707022.00,2865637888.00,433.50,435.00,423.50,423.50,-8.00,5288.00,429.50,419.62,402.24,400.88,466.51,427.93,420.28,54.66,8.01,8.10,-0.10,400.88,466.51,4,1617.27
8432357.00,3510259456.00,423.00,424.00,412.00,413.00,-10.50,6637.00,426.10,420.52,401.99,401.62,465.84,422.95,419.59,47.54,6.43,7.77,-1.34,401.62,465.84,5,1562.29
8916811.00,3835665152.00,434.00,436.00,428.00,428.50,-5.50,6337.00,429.20,416.62,402.79,399.66,467.54,429.47,418.72,59.46,8.95,7.95,1.00,399.66,467.54,1,1659.14
5122043.00,2201503488.00,430.00,433.00,426.00,431.50,3.00,4137.00,431.20,418.35,402.67,400.21,467.05,430.14,419.94,61.13,8.83,8.13,0.71,400.21,467.05,2,1648.79
6707022.00,2865637888.00,433.50,435.00,423.50,423.50,-8.00,5288.00,429.50,419.62,402.24,400.88,466.51,427.93,420.28,54.66,8.01,8.10,-0.10,400.88,466.51,3,1618.30
8432357.00,3510259456.00,423.00,424.00,412.00,413.00,-10.50,6637.00,426.10,420.52,401.99,401.62,465.84,422.95,419.59,47.54,6.43,7.77,-1.34,401.62,465.84,4,1620.53
6103756.00,2532717056.00,413.50,418.50,411.00,414.00,1.00,4390.00,422.10,421.70,401.97,402.29,465.20,419.97,419.05,48.23,5.20,7.25,-2.06,402.29,465.20,5,1565.24
5122043.00,2201503488.00,430.00,433.00,426.00,431.50,3.00,4137.00,431.20,418.35,402.67,400.21,467.05,430.14,419.94,61.13,8.83,8.13,0.71,400.21,467.05,1,1653.74
6707022.00,2865637888.00,433.50,435.00,423.50,423.50,-8.00,5288.00,429.50,419.62,402.24,400.88,466.51,427.93,420.28,54.66,8.01,8.10,-0.10,400.88,466.51,2,1643.48
8432357.00,3510259456.00,423.00,424.00,412.00,413.00,-10.50,6637.00,426.10,420.52,401.99,401.62,465.84,422.95,419.59,47.54,6.43,7.77,-1.34,401.62,465.84,3,1614.12
6103756.00,2532717056.00,413.50,418.50,411.00,414.00,1.00,4390.00,422.10,421.70,401.97,402.29,465.20,419.97,419.05,48.23,5.20,7.25,-2.06,402.29,465.20,4,1615.43
6311061.00,2604619520.00,415.00,417.50,410.00,410.00,-4.00,4645.00,418.40,422.62,401.92,402.64,464.56,416.65,418.19,45.64,3.85,6.57,-2.72,402.64,464.56,5,1560.43
6707022.00,2865637888.00,433.50,435.00,423.50,423.50,-8.00,5288.00,429.50,419.62,402.24,400.88,466.51,427.93,420.28,54.66,8.01,8.10,-0.10,400.88,466.51,1,1651.93
8432357.00,3510259456.00,423.00,424.00,412.00,413.00,-10.50,6637.00,426.10,420.52,401.99,401.62,465.84,422.95,419.59,47.54,6.43,7.77,-1.34,401.62,465.84,2,1641.67
6103756.00,2532717056.00,413.50,418.50,411.00,414.00,1.00,4390.00,422.10,421.70,401.97,402.29,465.20,419.97,419.05,48.23,5.20,7.25,-2.06,402.29,465.20,3,1612.63
6311061.00,2604619520.00,415.00,417.50,410.00,410.00,-4.00,4645.00,418.40,422.62,401.92,402.64,464.56,416.65,418.19,45.64,3.85,6.57,-2.72,402.64,464.56,4,1613.58
5667902.00,2319510272.00,412.00,414.00,407.00,407.50,-2.50,4362.00,413.60,423.25,401.81,403.05,463.95,413.60,417.17,44.05,2.56,5.77,-3.21,403.05,463.95,5,1558.55
8432357.00,3510259456.00,423.00,424.00,412.00,413.00,-10.50,6637.00,426.10,420.52,401.99,401.62,465.84,422.95,419.59,47.54,6.43,7.77,-1.34,401.62,465.84,1,1660.56
6103756.00,2532717056.00,413.50,418.50,411.00,414.00,1.00,4390.00,422.10,421.70,401.97,402.29,465.20,419.97,419.05,48.23,5.20,7.25,-2.06,402.29,465.20,2,1649.84
6311061.00,2604619520.00,415.00,417.50,410.00,410.00,-4.00,4645.00,418.40,422.62,401.92,402.64,464.56,416.65,418.19,45.64,3.85,6.57,-2.72,402.64,464.56,3,1619.80
5667902.00,2319510272.00,412.00,414.00,407.00,407.50,-2.50,4362.00,413.60,423.25,401.81,403.05,463.95,413.60,417.17,44.05,2.56,5.77,-3.21,403.05,463.95,4,1621.47
6674112.00,2775192320.00,410.00,421.50,409.00,417.50,10.00,5291.00,412.40,423.00,401.93,403.66,463.44,414.90,417.20,51.36,2.31,5.08,-2.77,403.66,463.44,5,1566.25
6103756.00,2532717056.00,413.50,418.50,411.00,414.00,1.00,4390.00,422.10,421.70,401.97,402.29,465.20,419.97,419.05,48.23,5.20,7.25,-2.06,402.29,465.20,1,1655.08
6311061.00,2604619520.00,415.00,417.50,410.00,410.00,-4.00,4645.00,418.40,422.62,401.92,402.64,464.56,416.65,418.19,45.64,3.85,6.57,-2.72,402.64,464.56,2,1644.47
5667902.00,2319510272.00,412.00,414.00,407.00,407.50,-2.50,4362.00,413.60,423.25,401.81,403.05,463.95,413.60,417.17,44.05,2.56,5.77,-3.21,403.05,463.95,3,1615.57
6674112.00,2775192320.00,410.00,421.50,409.00,417.50,10.00,5291.00,412.40,423.00,401.93,403.66,463.44,414.90,417.20,51.36,2.31,5.08,-2.77,403.66,463.44,4,1616.50
4763737.00,1986414208.00,421.50,422.50,414.00,415.00,-2.50,3724.00,412.80,422.58,402.02,404.06,462.92,414.93,416.99,49.62,1.90,4.44,-2.55,404.06,462.92,5,1561.69
6311061.00,2604619520.00,415.00,417.50,410.00,410.00,-4.00,4645.00,418.40,422.62,401.92,402.64,464.56,416.65,418.19,45.64,3.85,6.57,-2.72,402.64,464.56,1,1660.10
5667902.00,2319510272.00,412.00,414.00,407.00,407.50,-2.50,4362.00,413.60,423.25,401.81,403.05,463.95,413.60,417.17,44.05,2.56,5.77,-3.21,403.05,463.95,2,1649.24
6674112.00,2775192320.00,410.00,421.50,409.00,417.50,10.00,5291.00,412.40,423.00,401.93,403.66,463.44,414.90,417.20,51.36,2.31,5.08,-2.77,403.66,463.44,3,1619.58
4763737.00,1986414208.00,421.50,422.50,414.00,415.00,-2.50,3724.00,412.80,422.58,402.02,404.06,462.92,414.93,416.99,49.62,1.90,4.44,-2.55,404.06,462.92,4,1621.06
6886501.00,2897280000.00,421.00,423.50,418.00,418.00,3.00,5211.00,413.60,422.50,402.30,404.56,462.33,415.95,417.09,51.74,1.79,3.91,-2.13,404.56,462.33,5,1566.00
5667902.00,2319510272.00,412.00,414.00,407.00,407.50,-2.50,4362.00,413.60,423.25,401.81,403.05,463.95,413.60,417.17,44.05,2.56,5.77,-3.21,403.05,463.95,1,1660.03
6674112.00,2775192320.00,410.00,421.50,409.00,417.50,10.00,5291.00,412.40,423.00,401.93,403.66,463.44,414.90,417.20,51.36,2.31,5.08,-2.77,403.66,463.44,2,1649.12
4763737.00,1986414208.00,421.50,422.50,414.00,415.00,-2.50,3724.00,412.80,422.58,402.02,404.06,462.92,414.93,416.99,49.62,1.90,4.44,-2.55,404.06,462.92,3,1619.52
6886501.00,2897280000.00,421.00,423.50,418.00,418.00,3.00,5211.00,413.60,422.50,402.30,404.56,462.33,415.95,417.09,51.74,1.79,3.91,-2.13,404.56,462.33,4,1621.07
9170212.00,3864159232.00,421.50,424.00,418.00,420.00,2.00,6000.00,415.60,422.30,402.55,405.30,461.63,417.30,417.37,53.15,1.84,3.50,-1.66,405.30,461.63,5,1566.01
6674112.00,2775192320.00,410.00,421.50,409.00,417.50,10.00,5291.00,412.40,423.00,401.93,403.66,463.44,414.90,417.20,51.36,2.31,5.08,-2.77,403.66,463.44,1,1650.46
4763737.00,1986414208.00,421.50,422.50,414.00,415.00,-2.50,3724.00,412.80,422.58,402.02,404.06,462.92,414.93,416.99,49.62,1.90,4.44,-2.55,404.06,462.92,2,1640.01
6886501.00,2897280000.00,421.00,423.50,418.00,418.00,3.00,5211.00,413.60,422.50,402.30,404.56,462.33,415.95,417.09,51.74,1.79,3.91,-2.13,404.56,462.33,3,1611.58
9170212.00,3864159232.00,421.50,424.00,418.00,420.00,2.00,6000.00,415.60,422.30,402.55,405.30,461.63,417.30,417.37,53.15,1.84,3.50,-1.66,405.30,461.63,4,1612.21
7965075.00,3279385088.00,421.00,421.50,407.50,411.00,-9.00,6368.00,416.30,421.55,402.67,405.70,460.90,415.20,416.76,46.54,1.14,3.03,-1.88,405.70,460.90,5,1557.27
4763737.00,1986414208.00,421.50,422.50,414.00,415.00,-2.50,3724.00,412.80,422.58,402.02,404.06,462.92,414.93,416.99,49.62,1.90,4.44,-2.55,404.06,462.92,1,1632.53
6886501.00,2897280000.00,421.00,423.50,418.00,418.00,3.00,5211.00,413.60,422.50,402.30,404.56,462.33,415.95,417.09,51.74,1.79,3.91,-2.13,404.56,462.33,2,1623.04
9170212.00,3864159232.00,421.50,424.00,418.00,420.00,2.00,6000.00,415.60,422.30,402.55,405.30,461.63,417.30,417.37,53.15,1.84,3.50,-1.66,405.30,461.63,3,1596.19
7965075.00,3279385088.00,421.00,421.50,407.50,411.00,-9.00,6368.00,416.30,421.55,402.67,405.70,460.90,415.20,416.76,46.54,1.14,3.03,-1.88,405.70,460.90,4,1595.42
21251588.00,8397624320.00,409.00,409.00,385.00,390.00,-21.00,16348.00,410.80,420.15,402.67,405.80,460.10,406.80,414.21,35.46,-1.09,2.20,-3.30,405.80,460.10,5,1540.54
6886501.00,2897280000.00,421.00,423.50,418.00,418.00,3.00,5211.00,413.60,422.50,402.30,404.56,462.33,415.95,417.09,51.74,1.79,3.91,-2.13,404.56,462.33,1,1632.36
9170212.00,3864159232.00,421.50,424.00,418.00,420.00,2.00,6000.00,415.60,422.30,402.55,405.30,461.63,417.30,417.37,53.15,1.84,3.50,-1.66,405.30,461.63,2,1622.73
7965075.00,3279385088.00,421.00,421.50,407.50,411.00,-9.00,6368.00,416.30,421.55,402.67,405.70,460.90,415.20,416.76,46.54,1.14,3.03,-1.88,405.70,460.90,3,1595.39
21251588.00,8397624320.00,409.00,409.00,385.00,390.00,-21.00,16348.00,410.80,420.15,402.67,405.80,460.10,406.80,414.21,35.46,-1.09,2.20,-3.30,405.80,460.10,4,1594.67
6862508.00,2628486144.00,385.00,385.50,378.00,385.00,-5.00,5420.00,404.80,418.00,402.82,405.63,459.26,399.53,411.43,33.42,-3.23,1.11,-4.35,405.63,459.26,5,1539.29
9170212.00,3864159232.00,421.50,424.00,418.00,420.00,2.00,6000.00,415.60,422.30,402.55,405.30,461.63,417.30,417.37,53.15,1.84,3.50,-1.66,405.30,461.63,1,1647.88
7965075.00,3279385088.00,421.00,421.50,407.50,411.00,-9.00,6368.00,416.30,421.55,402.67,405.70,460.90,415.20,416.76,46.54,1.14,3.03,-1.88,405.70,460.90,2,1637.11
21251588.00,8397624320.00,409.00,409.00,385.00,390.00,-21.00,16348.00,410.80,420.15,402.67,405.80,460.10,406.80,414.21,35.46,-1.09,2.20,-3.30,405.80,460.10,3,1608.45
6862508.00,2628486144.00,385.00,385.50,378.00,385.00,-5.00,5420.00,404.80,418.00,402.82,405.63,459.26,399.53,411.43,33.42,-3.23,1.11,-4.35,405.63,459.26,4,1608.56
8616229.00,3415311360.00,390.00,401.00,389.00,398.00,13.00,6619.00,400.80,416.35,403.11,405.84,458.42,399.02,410.15,42.66,-3.83,0.13,-3.96,405.84,458.42,5,1552.82
