日期,2317_成交股數,2330_成交股數,2454_成交股數,2317_成交金額,2330_成交金額,2454_成交金額,2317_開盤價,2330_開盤價,2454_開盤價,2317_最高價,2330_最高價,2454_最高價,2317_最低價,2330_最低價,2454_最低價,2317_收盤價,2330_收盤價,2454_收盤價,2317_漲跌價差,2330_漲跌價差,2454_漲跌價差,2317_成交筆數,2330_成交筆數,2454_成交筆數,2317_SMA_5,2330_SMA_5,2454_SMA_5,2317_SMA_20,2330_SMA_20,2454_SMA_20,2317_SMA_60,2330_SMA_60,2454_SMA_60,2317_SMA_50,2330_SMA_50,2454_SMA_50,2317_SMA_200,2330_SMA_200,2454_SMA_200,2317_EMA_5,2330_EMA_5,2454_EMA_5,2317_EMA_20,2330_EMA_20,2454_EMA_20,2317_RSI,2330_RSI,2454_RSI,2317_MACD,2330_MACD,2454_MACD,2317_MACD_signal,2330_MACD_signal,2454_MACD_signal,2317_MACD_hist,2330_MACD_hist,2454_MACD_hist,2317_Support_Level,2330_Support_Level,2454_Support_Level,2317_Resistance_Level,2330_Resistance_Level,2454_Resistance_Level
2010-12-07,"21,123,797","59,039,512","9,579,206","2,386,139,865","4,014,164,116","4,007,407,291",113.0,68.5,419.0,113.5,68.6,422.0,112.5,67.6,415.0,113.5,68.0,419.5,+0.50,-0.50,-4.00,"9,325","12,467","7,320",111.7,67.11999999999999,410.4,112.525,64.63,393.975,114.825,62.760000000000005,409.9333333333333,114.55,63.12200000000001,398.33,125.505,61.38849999999999,472.89,112.19909270778956,67.20910324514311,413.2023511689501,112.5453487552129,65.04089961059036,399.9783685024015,51.50649984234706,70.00232704023168,64.25737852227584,-0.9186674715378018,1.211693959085153,4.576213985494519,-1.1321548441068847,0.7797007220098082,0.1333570623420135,0.2134873725690829,0.4319932370753447,4.4428569231525055,112.525,61.38849999999999,393.975,125.505,64.63,472.89
2010-12-08,"17,024,585","47,351,126","12,966,076","1,924,884,605","3,222,609,021","5,541,688,224",113.5,68.6,420.0,114.0,68.7,432.5,112.5,67.8,420.0,113.0,68.0,424.0,-0.50, 0.00,+4.50,"6,681","10,085","9,665",112.2,67.8,416.9,112.35,64.82000000000001,396.125,114.78333333333332,62.87666666666667,408.9166666666667,114.46,63.25200000000001,397.83,125.435,61.4345,472.485,112.46606180519304,67.47273549676208,416.8015674459667,112.58864887376404,65.32271869529605,402.2661429307442,49.97843591147314,70.00232704023168,66.41068325635483,-0.7727920152610608,1.294652003041293,5.831742306690614,-1.06028227833772,0.8826909782161052,1.2730341112117338,0.2874902630766591,0.4119610248251875,4.55870819547888,112.35,61.4345,396.125,125.435,64.82000000000001,472.485
2010-12-09,"24,785,068","91,627,105","9,424,864","2,813,085,628","6,392,717,942","4,034,131,455",113.5,69.0,430.0,114.0,70.1,431.5,113.0,68.8,425.5,113.5,70.0,426.0,+0.50,+2.00,+2.00,"10,538","23,501","6,815",113.1,68.56,423.1,112.25,65.135,398.325,114.75,63.023333333333326,408.05,114.38,63.412000000000006,397.57,125.35,61.4865,472.025,112.81070787012872,68.3151569978414,419.8677116306445,112.67544421911984,65.7681740576488,404.5265102706733,51.52712054393952,76.01364869057248,67.3520886055285,-0.609809341366045,1.504437912089088,6.908503899574271,-0.970187690943385,1.0070403649907018,2.400128068884241,0.3603783495773399,0.4973975470983862,4.50837583069003,112.25,61.4865,397.57,125.35,65.135,472.025
2010-12-10,"23,458,969","32,865,475","9,570,150","2,651,959,011","2,286,354,688","4,025,098,500",113.0,69.6,426.0,114.0,69.9,429.0,112.5,69.3,416.0,113.5,69.7,418.0, 0.00,-0.30,-8.00,"8,397","7,316","7,364",113.3,68.84,422.2,112.25,65.47,400.325,114.725,63.17666666666666,407.1,114.36,63.566,396.95,125.2525,61.5355,471.535,113.04047191341914,68.77677133189428,419.2451410870964,112.75397334110843,66.14263367120606,405.8096997687044,51.52712054393952,73.63015472871697,60.09654925028282,-0.475166969039563,1.6277238760200987,7.035214504829753,-0.8711835465626206,1.1311770671965813,3.3271453560733435,0.3960165775230576,0.4965468088235174,3.7080691487564095,112.25,61.5355,396.95,125.2525,65.47,471.535
2010-12-13,"21,204,855","38,255,713","8,285,990","2,396,377,146","2,659,379,895","3,528,068,720",113.5,70.0,421.0,113.5,70.4,429.5,112.5,69.0,418.5,112.5,69.4,428.0,-1.00,-0.30,+10.00,"8,692","9,002","6,424",113.2,69.02000000000001,423.1,112.275,65.74499999999999,402.725,114.68333333333334,63.31333333333334,406.2583333333333,114.28,63.716,396.95,125.1475,61.5825,471.05,112.8603146089461,68.98451422126286,422.1634273913976,112.72978540386,66.4528590358531,407.9230616954945,48.07471502219113,71.22501822890648,65.15028532240565,-0.4440350024699313,1.681834259430218,7.852036608607477,-0.7857538377440828,1.2413085056433086,4.232123606580171,0.3417188352741515,0.4405257537869094,3.619913002027306,112.275,61.5825,396.95,125.1475,65.74499999999999,471.05
2010-12-14,"47,138,675","58,489,659","13,759,498","5,418,890,783","4,040,656,094","5,944,819,138",113.5,69.9,431.0,116.0,69.9,436.5,113.0,68.7,427.0,115.0,69.0,431.0,+2.50,-0.40,+3.00,"20,034","11,466","9,838",113.5,69.22,425.4,112.375,65.97,405.025,114.68333333333334,63.43,405.55,114.26,63.874,397.26,125.055,61.6315,470.635,113.57354307263074,68.98967614750858,425.10895159426514,112.9459963177781,66.69544388958137,410.1208653435426,56.01003180618958,68.0339708276923,66.52019205343,-0.2151534331920856,1.6731534001711168,8.641831286967658,-0.6716337568336834,1.3276774845488704,5.114065142657669,0.4564803236415977,0.3454759156222464,3.527766144309989,112.375,61.6315,397.26,125.055,65.97,470.635
2010-12-15,"24,869,315","57,589,685","7,887,662","2,856,802,472","4,006,673,200","3,367,597,139",115.5,68.6,433.0,116.0,70.1,434.5,114.0,68.5,423.0,115.0,70.0,427.0, 0.00,+1.00,-4.00,"10,532","11,925","6,058",113.9,69.62,426.0,112.5,66.28,407.225,114.66666666666669,63.56666666666667,404.8,114.2,64.038,397.55,124.96,61.6795,470.225,114.04902871508716,69.32645076500572,425.7393010628434,113.14161571608494,67.01016351914505,411.728401977491,56.01003180618958,71.47473612231752,62.96615178096112,-0.0333783754024068,1.7270569617183045,8.843045564463864,-0.5439826805474282,1.407553379982757,5.859861227018908,0.5106043051450213,0.3195035817355471,2.983184337444956,112.5,61.6795,397.55,124.96,66.28,470.225
2010-12-16,"23,309,966","66,209,125","5,983,928","2,686,565,512","4,701,959,177","2,533,637,044",115.0,70.0,428.0,116.0,71.6,428.0,114.5,69.8,421.0,116.0,71.2,421.5,+1.00,+1.20,-5.50,"9,132","15,793","4,559",114.4,69.86,425.1,112.625,66.675,409.275,114.63333333333334,63.75333333333333,404.075,114.16,64.23599999999999,397.69,124.8525,61.7295,469.6925,114.69935247672478,69.95096717667047,424.3262007085624,113.41384279074352,67.40919556494076,412.6590303605871,58.9222341883307,74.95810506996683,58.34983243136853,0.1891904405342757,1.8453340317428228,8.461170191397287,-0.3973480563310874,1.4951095103347702,6.380123019894585,0.5865384968653631,0.3502245214080526,2.0810471715027017,112.625,61.7295,397.69,124.8525,66.675,469.6925
2010-12-17,"22,769,704","111,499,233","11,474,660","2,641,668,960","8,145,175,666","4,937,299,960",116.5,72.0,426.0,117.0,75.0,436.0,115.0,71.6,424.5,115.0,72.9,432.0,-1.00,+1.70,+10.50,"10,874","28,863","8,632",114.7,70.5,427.9,112.675,67.135,411.75,114.59166666666668,63.96666666666667,403.8416666666666,114.09,64.458,398.13,124.7375,61.7875,469.1925,114.79956831781652,70.93397811778033,426.88413380570825,113.56490538210129,67.93212932066069,414.5010274691026,55.00099668458855,78.89082809399709,63.80544179352214,0.281639621789111,2.052584339804838,8.903163329975882,-0.2615505207070477,1.606604476228784,6.884731081910845,0.5431901424961588,0.4459798635760541,2.0184322480650376,112.675,61.7875,398.13,124.7375,67.135,469.1925
2010-12-20,"14,042,668","93,319,672","6,307,558","1,615,515,416","6,674,936,912","2,721,629,186",116.0,73.0,437.0,116.0,73.0,437.0,114.5,70.9,428.0,114.5,71.2,430.0,-0.50,-1.70,-2.00,"5,859","16,128","4,703",115.1,70.86,428.3,112.65,67.50500000000001,413.45,114.55,64.14166666666667,403.475,114.04,64.652,398.53,124.62,61.83650000000001,468.6525,114.69971221187768,71.02265207852022,427.9227558704722,113.65396201237736,68.24335509964538,415.9771200910928,53.098259036340906,67.47845445488024,62.13591051613708,0.3109757082789173,2.055956127149102,8.988449540201543,-0.1470452749098547,1.6964748064128476,7.305474773568985,0.458020983188772,0.3594813207362544,1.682974766632558,112.65,61.83650000000001,398.53,124.62,67.50500000000001,468.6525
2010-12-21,"14,228,564","63,310,149","4,562,232","1,640,663,061","4,504,047,465","1,976,536,920",115.0,71.5,435.0,116.0,71.6,435.0,114.5,70.8,430.5,115.5,71.3,434.0,+1.00,+0.10,+4.00,"5,862","8,535","3,546",115.2,71.32000000000001,428.9,112.775,67.9,415.2,114.51666666666668,64.31333333333333,403.1333333333333,114.09,64.858,399.19,124.51,61.886,468.0925,114.96647480791846,71.11510138568016,429.9485039136482,113.8297751540557,68.53446413777439,417.69358484432206,56.35063652063443,67.77377567568567,64.15598846090352,0.4101880186822768,2.0431453494028915,9.271925066273525,-0.0355986161914284,1.7658089150108565,7.698764832109893,0.4457866348737053,0.277336434392035,1.5731602341636322,112.775,61.886,399.19,124.51,67.9,468.0925
2010-12-22,"13,339,839","27,073,200","8,916,811","1,541,601,822","1,922,771,300","3,835,665,230",115.0,71.1,434.0,116.0,71.6,436.0,115.0,70.7,428.0,116.0,71.2,428.5,+0.50,-0.10,-5.50,"6,348","7,441","6,337",115.4,71.56,429.2,112.975,68.3,416.625,114.49166666666666,64.475,402.7916666666667,114.12,65.062,399.66,124.4025,61.938,467.545,115.31098320527896,71.14340092378677,429.4656692757655,114.03646323462182,68.78832469608159,418.7227672401009,57.92180853618783,67.11741375810502,59.45873839902711,0.5231299938566281,2.0018474996085303,8.949611873694266,0.0761471058181828,1.8130166319303915,7.948934240426768,0.4469828880384452,0.1888308676781389,1.0006776332674985,112.975,61.938,399.66,124.4025,68.3,467.545
2010-12-23,"41,361,636","35,614,804","5,122,043","4,867,530,073","2,527,957,184","2,201,503,519",117.0,71.8,430.0,118.5,71.8,433.0,116.5,70.7,426.0,118.0,71.0,431.5,+2.00,-0.20,+3.00,"19,192","9,110","4,137",115.8,71.52000000000001,431.2,113.275,68.63000000000001,418.35,114.5,64.625,402.6666666666667,114.17,65.246,400.21,124.3225,61.99400000000001,467.0525,116.20732213685264,71.09560061585785,430.143779517177,114.4139429265626,68.99896043931192,419.9396465505674,63.57045328718989,65.74600864037333,61.130442195525525,0.7651998605162476,1.9307241415120016,8.834413653027468,0.2139576567577958,1.8365581338467127,8.126030122946908,0.5512422037584517,0.0941660076652883,0.7083835300805603,113.275,61.99400000000001,400.21,124.3225,68.63000000000001,467.0525
2010-12-24,"16,217,789","56,586,878","6,707,022","1,904,944,313","4,008,439,117","2,865,637,830",118.0,71.0,433.5,118.5,71.0,435.0,117.0,70.5,423.5,117.0,70.8,423.5,-1.00,-0.20,-8.00,"7,473","4,883","5,288",116.2,71.1,429.5,113.575,68.95,419.625,114.54166666666669,64.77166666666668,402.2416666666667,114.19,65.42399999999999,400.88,124.2225,62.0495,466.51,116.4715480912351,70.99706707723857,427.9291863447848,114.66023407641376,69.17048801652031,420.27872783146574,59.28509254448669,64.33043737006575,54.65798613014706,0.8663634328505054,1.8370437425302413,8.005304919991886,0.3444388119763377,1.836655255583419,8.101885082355903,0.5219246208741677,0.0003884869468222,-0.0965801623640167,113.575,62.0495,400.88,124.2225,68.95,466.51
2010-12-27,"10,061,552","45,211,396","8,432,357","1,175,724,746","3,182,737,933","3,510,259,660",117.0,70.8,423.0,117.5,70.8,424.0,116.0,70.0,412.0,117.0,70.7,413.0, 0.00,-0.10,-10.50,"4,670","6,189","6,637",116.7,71.0,426.1,113.925,69.27000000000001,420.525,114.55,64.91833333333334,401.9916666666667,114.27,65.62799999999999,401.62,124.11,62.1005,465.84,116.64769872749008,70.89804471815906,422.9527908965232,114.88306892627912,69.31615582447075,419.5855156570405,59.28509254448669,63.5931658112714,47.54288465715771,0.9357495543904406,1.7347352391396385,6.426882922086577,0.4627009604591583,1.8162712522946631,7.766884650302038,0.4730485939312823,-0.0815360131550246,-1.3400017282154613,113.925,62.1005,401.62,124.11,69.27000000000001,465.84
2010-12-28,"11,297,053","36,610,483","6,103,756","1,321,068,701","2,592,330,584","2,532,716,996",118.0,70.9,413.5,118.0,71.0,418.5,116.0,70.6,411.0,117.0,70.9,414.0, 0.00,+0.20,+1.00,"5,262","6,975","4,390",117.0,70.92,422.1,114.35,69.645,421.7,114.56666666666666,65.08166666666666,401.9666666666666,114.37,65.832,402.29,123.9975,62.153,465.205,116.7651324849934,70.8986964787727,419.9685272643488,115.08468140949064,69.46699812690211,419.0535617849414,59.2850925444867,64.4702037347896,48.23402658706026,0.9794480877406356,1.6507643576895674,5.196758759373381,0.5660503859154539,1.783169873373644,7.252859472116307,0.4133977018251819,-0.1324055156840766,-2.056100712742926,114.35,62.153,402.29,123.9975,69.645,465.205
2010-12-29,"15,078,500","40,414,979","6,311,061","1,755,592,168","2,845,810,408","2,604,619,571",117.5,70.8,415.0,117.5,70.8,417.5,115.5,70.2,410.0,115.5,70.6,410.0,-1.50,-0.30,-4.00,"6,917","8,366","4,645",116.9,70.8,418.4,114.6,69.94500000000001,422.625,114.525,65.22833333333332,401.925,114.4,66.024,402.64,123.8775,62.206,464.56,116.34342165666229,70.79913098584848,416.6456848428993,115.1242355609677,69.57490306719716,418.1913178054232,52.63738787671832,62.05535108237623,45.64350904985951,0.8828649091661163,1.5422314521923397,3.85467562608676,0.6294132905655864,1.7349821891373831,6.573222702910398,0.2534516186005299,-0.1927507369450436,-2.718547076823638,114.4,62.206,402.64,123.8775,69.94500000000001,464.56
2010-12-30,"19,153,731","55,579,081","5,667,902","2,235,826,027","3,913,465,496","2,319,510,320",116.0,70.6,412.0,117.5,70.8,414.0,116.0,70.1,407.0,117.0,70.6,407.5,+1.50, 0.00,-2.50,"7,799","8,588","4,362",116.7,70.72,413.6,115.0,70.16499999999999,423.25,114.50833333333334,65.38333333333334,401.8083333333333,114.48,66.21600000000001,403.05,123.7775,62.264,463.9475,116.56228110444152,70.73275399056566,413.5971232285996,115.3028797932565,69.67253134651172,417.1730970620495,57.74050149030685,62.05535108237622,44.051100567720106,0.9167913087539858,1.4396232618205147,2.5598278649524104,0.6868888942032663,1.6759104036740098,5.7705437353188005,0.2299024145507195,-0.2362871418534951,-3.21071587036639,114.48,62.264,403.05,123.7775,70.16499999999999,463.9475
2010-12-31,"15,680,931","143,761,763","6,674,112","1,835,363,927","10,247,046,473","2,775,192,337",117.0,70.5,410.0,117.5,72.3,421.5,116.5,70.3,409.0,117.5,71.0,417.5,+0.50,+0.40,+10.00,"6,888","15,792","5,291",116.8,70.75999999999999,412.4,115.25,70.3,423.0,114.49166666666666,65.53666666666668,401.9333333333333,114.55,66.4,403.66,123.675,62.321,463.44,116.8748540696277,70.82183599371044,414.89808215239975,115.51212933675588,69.79895693255823,417.20423067518766,59.31414538977002,64.13283082814682,51.360902941340605,0.9728100969353336,1.3747350982890936,2.3138949710157704,0.7440731347496797,1.6156753425970267,5.079213982458194,0.2287369621856537,-0.2409402443079331,-2.765319011442424,114.55,62.321,403.66,123.675,70.3,463.44
2011-01-03,"14,930,270","35,747,205","4,763,737","1,751,928,590","2,541,551,155","1,986,414,266",118.0,71.5,421.5,118.0,71.6,422.5,117.0,70.8,414.0,117.5,71.1,415.0, 0.00,+0.10,-2.50,"6,432","7,394","3,724",116.9,70.84,412.8,115.475,70.42999999999999,422.575,114.5,65.69666666666667,402.01666666666665,114.53,66.582,404.06,123.58,62.37349999999999,462.915,117.08323604641848,70.9145573291403,414.93205476826654,115.70145035230294,69.92286579612411,416.9943039442174,59.31414538977002,64.65384924740374,49.61565354672593,1.0056133059442374,1.3162075046586068,1.8954131313672065,0.7963811689885912,1.555781775009343,4.442453812239997,0.2092321369556461,-0.2395742703507362,-2.54704068087279,114.53,62.37349999999999,404.06,123.58,70.42999999999999,462.915
2011-01-04,"25,370,452","36,048,199","6,886,501","2,995,369,009","2,567,399,929","2,897,279,920",118.0,71.0,421.0,119.0,71.6,423.5,117.5,70.8,418.0,117.5,71.2,418.0, 0.00,+0.10,+3.00,"9,912","8,813","5,211",117.0,70.9,413.6,115.675,70.59,422.5,114.575,65.86666666666666,402.3,114.52,66.76,404.56,123.485,62.422,462.33,117.22215736427898,71.00970488609354,415.9547031788444,115.87274079494075,70.04449762506468,417.09008452095856,59.31414538977002,65.1982784188336,51.73509877134872,1.0198538451284804,1.2633302446386097,1.7852588338491842,0.8410757042165692,1.4972914689351964,3.9110148165618335,0.1787781409119112,-0.2339612242965867,-2.12575598271265,114.52,62.422,404.56,123.485,70.59,462.33
2011-01-05,"29,439,287","54,327,088","9,170,212","3,402,168,255","3,811,818,734","3,864,159,220",117.5,70.9,421.5,118.0,71.1,424.0,114.0,69.6,418.0,114.5,69.8,420.0,-3.00,-1.40,+2.00,"11,156","12,673","6,000",116.8,70.74,415.6,115.75,70.67999999999999,422.3,114.575,66.01333333333334,402.55,114.49,66.916,405.3,123.385,62.46099999999999,461.63,116.314771576186,70.60646992406237,417.30313545256297,115.74200357637496,70.02121213696329,417.3672193284863,46.37346825640072,52.9109483033854,53.15001095239262,0.7800724573653923,1.095824354370663,1.8381549388268468,0.8288750548463338,1.41699804602229,3.4964428410148374,-0.0488025974809415,-0.321173691651627,-1.6582879021879906,114.49,62.46099999999999,405.3,123.385,70.67999999999999,461.63
2011-01-06,"18,471,341","46,802,332","7,965,075","2,113,306,215","3,295,606,915","3,279,385,050",114.5,69.8,421.0,115.0,71.0,421.5,114.0,69.7,407.5,114.5,71.0,411.0, 0.00,+1.20,-9.00,"6,899","8,619","6,368",116.3,70.82000000000001,416.3,115.8,70.72999999999999,421.55,114.55833333333334,66.16666666666667,402.6666666666667,114.45,67.082,405.7,123.27,62.505,460.895,115.70984771745734,70.73764661604159,415.2020903017087,115.62371752148208,70.11443002868107,416.7608174876781,46.37346825640072,59.88884395752863,46.53840775153133,0.5833198321109307,1.0478260146522302,1.1407014035377756,0.7797640102992532,1.343163639748278,3.025294553519425,-0.1964441781883225,-0.2953376250960478,-1.8845931499816493,114.45,62.505,405.7,123.27,70.72999999999999,460.895
2011-01-07,"17,206,955","170,328,819","21,251,588","1,962,771,291","12,335,418,871","8,397,624,404",114.5,71.9,409.0,115.5,73.0,409.0,113.0,71.9,385.0,114.0,72.5,390.0,-0.50,+1.50,-21.00,"6,981","23,691","16,348",115.6,71.12,410.8,115.825,70.86999999999999,420.15,114.525,66.34333333333333,402.6666666666667,114.41,67.27600000000001,405.8,123.1475,62.5565,460.095,115.1398984783049,71.32509774402773,406.8013935344725,115.46907775753142,70.34162716880668,414.21216820313737,44.4969736713175,66.55954401556492,35.455601342905325,0.3826353555485013,1.1179375602899029,-1.0939496728685754,0.7003382793491029,1.298118423856603,2.2014457082418253,-0.3177029238006015,-0.1801808635667001,-3.2953953811104006,114.41,62.5565,405.8,123.1475,70.86999999999999,460.095
2011-01-10,"12,554,073","69,703,894","6,862,508","1,421,154,322","5,110,967,768","2,628,486,104",114.5,73.0,385.0,114.5,74.2,385.5,112.5,72.6,378.0,113.5,74.2,385.0,-0.50,+1.70,-5.00,"6,050","16,369","5,420",114.8,71.74,404.8,115.875,71.11,418.0,114.53333333333332,66.57166666666666,402.81666666666666,114.34,67.49,405.63,123.0275,62.62,459.265,114.59326565220329,72.28339849601849,399.534262356315,115.28154654252845,70.70909124796795,411.43005694569575,42.6388775178569,72.20193466913364,33.41519077288789,0.1811573712839305,1.295740764874509,-3.2311384116728163,0.5965020977360684,1.2976428920601843,1.1149288842588971,-0.4153447264521379,-0.0019021271856753,-4.3460672959317135,114.34,62.62,405.63,123.0275,71.11,459.265
2011-01-11,"26,096,416","82,758,806","8,616,229","3,013,388,480","6,162,045,858","3,415,311,329",114.5,74.1,390.0,116.5,74.9,401.0,114.0,73.8,389.0,116.0,74.5,398.0,+2.50,+0.30,+13.00,"10,971","16,810","6,619",114.5,72.4,400.8,115.925,71.385,416.35,114.6,66.80166666666666,403.10833333333335,114.33,67.714,405.84,122.9075,62.682,458.425,115.06217710146883,73.02226566401234,399.0228415708767,115.34997068133524,71.0701301767329,410.1510039032486,53.168849674720406,73.06561887659721,42.65542680781013,0.2206699776716902,1.4442106172997882,-3.8317149060445104,0.5213356737231929,1.326956437108105,0.1256001261982157,-0.3006656960515026,0.1172541801916831,-3.957315032242726,114.33,62.682,405.84,122.9075,71.385,458.425
2011-01-12,"14,365,650","53,637,687","12,242,917","1,670,879,400","4,014,372,696","5,051,021,555",116.5,74.7,408.0,117.0,75.0,416.0,115.5,74.7,406.0,116.0,74.9,415.0, 0.00,+0.40,+17.00,"6,935","10,433","9,528",114.8,73.42,399.8,115.975,71.63000000000001,415.75,114.63333333333334,67.03333333333333,403.48333333333335,114.35,67.934,406.28,122.79,62.7445,457.7,115.37478473431258,73.64817710934156,404.3485610472512,115.4118782354938,71.43487968371073,410.61281305532015,53.16884967472041,74.21592994783876,52.03029563282208,0.2491123903382117,1.5759837425070629,-2.902460422648573,0.4668910170461967,1.3767618981878968,-0.4800119835711421,-0.2177786267079849,0.199221844319166,-2.4224484390774315,114.35,62.7445,406.28,122.79,71.63000000000001,457.7
2011-01-13,"23,531,718","93,105,337","8,590,357","2,743,290,288","6,938,412,487","3,502,446,804",116.5,75.1,415.0,117.0,75.3,417.5,115.5,74.2,410.5,117.0,74.6,411.0,+1.00,-0.30,-4.00,"8,501","12,512","4,537",115.3,74.14,399.8,116.025,71.8,415.225,114.7,67.26,403.8833333333333,114.35,68.148,406.46,122.6575,62.8005,456.905,115.9165231562084,73.96545140622771,406.56570736483417,115.56312792735152,71.73631971383352,410.6496880024325,56.84403911785285,71.74122716583341,49.960646719273406,0.3483295240189363,1.637333242398725,-2.460423885256944,0.4431787184407446,1.4288761670300625,-0.8760943639083025,-0.0948491944218082,0.2084570753686625,-1.5843295213486412,114.35,62.8005,406.46,122.6575,71.8,456.905
